petromyzon_marinus ENSPMAG00000003960
eptatretus_burgeri ENSEBUG00000006261
anolis_carolinensis ENSACAG00000017276
pogona_vitticeps ENSPVIG00000000969
notechis_scutatus ENSNSUG00000000475
salvator_merianae ENSSMRG00000012442
sphenodon_punctatus ENSSPUG00000009359
apteryx_haastii ENSAHAG00000010665
apteryx_rowi ENSARWG00000012704
apteryx_owenii ENSAOWG00000004542
dromaius_novaehollandiae ENSDNVG00000003123
nothoprocta_perdicaria ENSNPEG00000011688
taeniopygia_guttata ENSTGUG00000012335
lonchura_striata_domestica ENSLSDG00000003225
serinus_canaria ENSSCAG00000009247
zonotrichia_albicollis ENSZALG00000014867
junco_hyemalis ENSJHYG00000011969
parus_major ENSPMJG00000016853
cyanistes_caeruleus ENSCCEG00000018437
ficedula_albicollis ENSFALG00000012588
lepidothrix_coronata ENSLCOG00000005771
manacus_vitellinus ENSMVIG00005003971
melopsittacus_undulatus ENSMUNG00000009174
calidris_pygmaea ENSCPGG00000002630
calidris_pugnax ENSCPUG00000019435
meleagris_gallopavo ENSMGAG00000012910
gallus_gallus ENSGALG00000010485
coturnix_japonica ENSCJPG00005019292
numida_meleagris ENSNMEG00000022418
anser_brachyrhynchus ENSABRG00000001722
anas_platyrhynchos_platyrhynchos ENSAPLG00000015685
crocodylus_porosus ENSCPRG00005005493
gopherus_agassizii ENSGAGG00000009957
chelonoidis_abingdonii ENSCABG00000022819
chrysemys_picta_bellii ENSCPBG00000026326
pelodiscus_sinensis ENSPSIG00000011527
castor_canadensis ENSCCNG00000004795
dipodomys_ordii ENSDORG00000012377
ictidomys_tridecemlineatus ENSSTOG00000003254
ictidomys_tridecemlineatus ENSSTOG00000024819
urocitellus_parryii ENSUPAG00010012895
spermophilus_dauricus ENSSDAG00000013737
marmota_marmota_marmota ENSMMMG00000019488
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013968
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015533
fukomys_damarensis ENSFDAG00000019064
cavia_porcellus ENSCPOG00000001498
cavia_aperea ENSCAPG00000016188
chinchilla_lanigera ENSCLAG00000014129
cricetulus_griseus_crigri-picr ENSCGRG00015002944
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009815
cricetulus_griseus_crigri_1.0 ENSCGRG00000009963
mesocricetus_auratus ENSMAUG00000012502
microtus_ochrogaster ENSMOCG00000005374
peromyscus_maniculatus_bairdii ENSPEMG00000022798
