pogona_vitticeps ENSPVIG00000017604
anolis_carolinensis ENSACAG00000028374
notechis_scutatus ENSNSUG00000011350
salvator_merianae ENSSMRG00000009763
sphenodon_punctatus ENSSPUG00000007863
apteryx_haastii ENSAHAG00000007565
apteryx_rowi ENSARWG00000017211
apteryx_owenii ENSAOWG00000013618
dromaius_novaehollandiae ENSDNVG00000000947
apteryx_owenii ENSAOWG00000013622
nothoprocta_perdicaria ENSNPEG00000007467
lepidothrix_coronata ENSLCOG00000009603
manacus_vitellinus ENSMVIG00005006271
parus_major ENSPMJG00000017006
cyanistes_caeruleus ENSCCEG00000017520
taeniopygia_guttata ENSTGUG00000012757
lonchura_striata_domestica ENSLSDG00000008337
zonotrichia_albicollis ENSZALG00000003904
junco_hyemalis ENSJHYG00000004758
serinus_canaria ENSSCAG00000007293
ficedula_albicollis ENSFALG00000002689
calidris_pygmaea ENSCPGG00000008605
calidris_pugnax ENSCPUG00000002563
coturnix_japonica ENSCJPG00005002568
melopsittacus_undulatus ENSMUNG00000001172
anser_brachyrhynchus ENSABRG00000022826
anas_platyrhynchos_platyrhynchos ENSAPLG00000003418
gallus_gallus ENSGALG00000011220
meleagris_gallopavo ENSMGAG00000013307
numida_meleagris ENSNMEG00000010881
crocodylus_porosus ENSCPRG00005010489
gopherus_agassizii ENSGAGG00000013934
chelonoidis_abingdonii ENSCABG00000014242
chrysemys_picta_bellii ENSCPBG00000006613
pelodiscus_sinensis ENSPSIG00000016107
notamacropus_eugenii ENSMEUG00000014507
phascolarctos_cinereus ENSPCIG00000030370
sarcophilus_harrisii ENSSHAG00000014619
monodelphis_domestica ENSMODG00000013132
tupaia_belangeri ENSTBEG00000007163
carlito_syrichta ENSTSYG00000030890
chinchilla_lanigera ENSCLAG00000016544
octodon_degus ENSODEG00000009428
cavia_porcellus ENSCPOG00000020251
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016265
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006989
dipodomys_ordii ENSDORG00000009645
oryctolagus_cuniculus ENSOCUG00000008417
propithecus_coquereli ENSPCOG00000020681
microcebus_murinus ENSMICG00000006704
prolemur_simus ENSPSMG00000023602
otolemur_garnettii ENSOGAG00000027237
pan_troglodytes ENSPTRG00000006718
pan_paniscus ENSPPAG00000021075
homo_sapiens ENSG00000197119
gorilla_gorilla ENSGGOG00000004705
pongo_abelii ENSPPYG00000006140
nomascus_leucogenys ENSNLEG00000001005
colobus_angolensis_palliatus ENSCANG00000029462
piliocolobus_tephrosceles ENSPTEG00000005213
rhinopithecus_roxellana ENSRROG00000038750
rhinopithecus_bieti ENSRBIG00000029125
macaca_nemestrina ENSMNEG00000042810
macaca_mulatta ENSMMUG00000009738
theropithecus_gelada ENSTGEG00000006428
cercocebus_atys ENSCATG00000014876
papio_anubis ENSPANG00000022750
chlorocebus_sabaeus ENSCSAG00000010371
mandrillus_leucophaeus ENSMLEG00000028706
macaca_fascicularis ENSMFAG00000039097
saimiri_boliviensis_boliviensis ENSSBOG00000027271
callithrix_jacchus ENSCJAG00000016864
cebus_capucinus_imitator ENSCCAG00000026317
aotus_nancymaae ENSANAG00000030067
canis_lupus_dingo ENSCAFG00020011197
canis_lupus_familiaris ENSCAFG00000030764
ursus_americanus ENSUAMG00000016338
mustela_putorius_furo ENSMPUG00000002928
panthera_pardus ENSPPRG00000023331
felis_catus ENSFCAG00000036109
myotis_lucifugus ENSMLUG00000011712
capra_hircus ENSCHIG00000013851
ovis_aries ENSOARG00000001827
bos_mutus ENSBMUG00000004693
bos_taurus ENSBTAG00000013666
equus_asinus_asinus ENSEASG00005021604
equus_caballus ENSECAG00000006302
sus_scrofa ENSSSCG00000002520
urocitellus_parryii ENSUPAG00010010353
ictidomys_tridecemlineatus ENSSTOG00000013593
marmota_marmota_marmota ENSMMMG00000002697
ailuropoda_melanoleuca ENSAMEG00000011142
choloepus_hoffmanni ENSCHOG00000002381
dasypus_novemcinctus ENSDNOG00000004419
procavia_capensis ENSPCAG00000013632
echinops_telfairi ENSETEG00000013850
ochotona_princeps ENSOPRG00000005113
loxodonta_africana ENSLAFG00000018100
microtus_ochrogaster ENSMOCG00000021563
peromyscus_maniculatus_bairdii ENSPEMG00000015407
cricetulus_griseus_crigri-picr ENSCGRG00015013686
cricetulus_griseus_crigri_1.0 ENSCGRG00000000556
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017770
meriones_unguiculatus ENSMUGG00000012771
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018956
mus_spicilegus ENSMSIG00000014077
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021265
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018106
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029863
rattus_norvegicus ENSRNOG00000004351
nannospalax_galili ENSNGAG00000009278
jaculus_jaculus ENSJJAG00000015118
castor_canadensis ENSCCNG00000012658
ornithorhynchus_anatinus ENSOANG00000005724
xenopus_tropicalis ENSXETG00000002526
tetraodon_nigroviridis ENSTNIG00000017278
takifugu_rubripes ENSTRUG00000009698
mola_mola ENSMMOG00000010224
cynoglossus_semilaevis ENSCSEG00000002330
hippocampus_comes ENSHCOG00000013801
xiphophorus_maculatus ENSXMAG00000029546
xiphophorus_couchianus ENSXCOG00000004850
gambusia_affinis ENSGAFG00000002088
poecilia_mexicana ENSPMEG00000010764
poecilia_reticulata ENSPREG00000019899
poecilia_latipinna ENSPLAG00000014171
poecilia_formosa ENSPFOG00000001894
cyprinodon_variegatus ENSCVAG00000015587
fundulus_heteroclitus ENSFHEG00000006235
kryptolebias_marmoratus ENSKMAG00000009322
oryzias_latipes_asm223467v1 ENSORLG00000025078
oryzias_latipes_asm223471v1 ENSORLG00020013443
oryzias_latipes_asm223469v1 ENSORLG00015012029
oryzias_melastigma ENSOMEG00000010645
labrus_bergylta ENSLBEG00000005174
gasterosteus_aculeatus ENSGACG00000009441
scophthalmus_maximus ENSSMAG00000019965
periophthalmus_magnuspinnatus ENSPMGG00000010825
maylandia_zebra ENSMZEG00005004749
astatotilapia_calliptera ENSACLG00000016165
haplochromis_burtoni ENSHBUG00000023835
pundamilia_nyererei ENSPNYG00000018850
oreochromis_niloticus ENSONIG00000000920
oreochromis_niloticus ENSONIG00000003538
neolamprologus_brichardi ENSNBRG00000024105
amphilophus_citrinellus ENSACIG00000005396
anabas_testudineus ENSATEG00000012452
mastacembelus_armatus ENSMAMG00000007129
monopterus_albus ENSMALG00000013159
seriola_dumerili ENSSDUG00000016803
seriola_lalandi_dorsalis ENSSLDG00000003446
amphiprion_percula ENSAPEG00000018438
amphiprion_ocellaris ENSAOCG00000005902
acanthochromis_polyacanthus ENSAPOG00000014241
stegastes_partitus ENSSPAG00000022409
gadus_morhua ENSGMOG00000002008
monopterus_albus ENSMALG00000007375
esox_lucius ENSELUG00000015789
ictalurus_punctatus ENSIPUG00000014684
paramormyrops_kingsleyae ENSPKIG00000000803
