apteryx_haastii ENSAHAG00000006274
apteryx_owenii ENSAOWG00000004602
apteryx_rowi ENSARWG00000018261
dromaius_novaehollandiae ENSDNVG00000016130
nothoprocta_perdicaria ENSNPEG00000006993
lepidothrix_coronata ENSLCOG00000006912
manacus_vitellinus ENSMVIG00005015863
junco_hyemalis ENSJHYG00000004539
zonotrichia_albicollis ENSZALG00000016064
serinus_canaria ENSSCAG00000009983
lonchura_striata_domestica ENSLSDG00000001599
taeniopygia_guttata ENSTGUG00000010984
ficedula_albicollis ENSFALG00000006574
cyanistes_caeruleus ENSCCEG00000006334
parus_major ENSPMJG00000018544
melopsittacus_undulatus ENSMUNG00000007107
calidris_pugnax ENSCPUG00000008831
calidris_pygmaea ENSCPGG00000015758
meleagris_gallopavo ENSMGAG00000013233
gallus_gallus ENSGALG00000035134
coturnix_japonica ENSCJPG00005007575
numida_meleagris ENSNMEG00000005162
anser_brachyrhynchus ENSABRG00000015026
anas_platyrhynchos_platyrhynchos ENSAPLG00000004151
crocodylus_porosus ENSCPRG00005018827
gopherus_agassizii ENSGAGG00000016892
chelonoidis_abingdonii ENSCABG00000010667
chrysemys_picta_bellii ENSCPBG00000024564
pelodiscus_sinensis ENSPSIG00000017071
notechis_scutatus ENSNSUG00000003490
notechis_scutatus ENSNSUG00000003547
pogona_vitticeps ENSPVIG00000007194
salvator_merianae ENSSMRG00000017840
sphenodon_punctatus ENSSPUG00000017535
notamacropus_eugenii ENSMEUG00000016004
phascolarctos_cinereus ENSPCIG00000000303
sarcophilus_harrisii ENSSHAG00000001572
monodelphis_domestica ENSMODG00000005454
castor_canadensis ENSCCNG00000020889
dipodomys_ordii ENSDORG00000023223
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027300
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025228
mus_spicilegus ENSMSIG00000013436
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024308
rattus_norvegicus ENSRNOG00000021230
meriones_unguiculatus ENSMUGG00000008170
cricetulus_griseus_crigri_1.0 ENSCGRG00000011565
