tetraodon_nigroviridis ENSTNIG00000010909
gasterosteus_aculeatus ENSGACG00000005439
periophthalmus_magnuspinnatus ENSPMGG00000017992
danio_rerio ENSDARG00000109717
amphiprion_ocellaris ENSAOCG00000014424
amphiprion_percula ENSAPEG00000010378
acanthochromis_polyacanthus ENSAPOG00000000552
stegastes_partitus ENSSPAG00000005938
fundulus_heteroclitus ENSFHEG00000013203
cyprinodon_variegatus ENSCVAG00000016522
xiphophorus_maculatus ENSXMAG00000019389
gambusia_affinis ENSGAFG00000015653
poecilia_mexicana ENSPMEG00000015781
poecilia_formosa ENSPFOG00000001059
poecilia_latipinna ENSPLAG00000023504
poecilia_reticulata ENSPREG00000010508
kryptolebias_marmoratus ENSKMAG00000003757
astatotilapia_calliptera ENSACLG00000017121
maylandia_zebra ENSMZEG00005021452
pundamilia_nyererei ENSPNYG00000012222
haplochromis_burtoni ENSHBUG00000020776
neolamprologus_brichardi ENSNBRG00000022168
oreochromis_niloticus ENSONIG00000006590
amphilophus_citrinellus ENSACIG00000015348
seriola_dumerili ENSSDUG00000003636
seriola_lalandi_dorsalis ENSSLDG00000012813
oryzias_latipes_asm223469v1 ENSORLG00015022009
oryzias_melastigma ENSOMEG00000007748
cynoglossus_semilaevis ENSCSEG00000003880
periophthalmus_magnuspinnatus ENSPMGG00000021794
anabas_testudineus ENSATEG00000005785
mastacembelus_armatus ENSMAMG00000014606
mola_mola ENSMMOG00000017052
takifugu_rubripes ENSTRUG00000000889
labrus_bergylta ENSLBEG00000011261
scophthalmus_maximus ENSSMAG00000009088
monopterus_albus ENSMALG00000008706
hippocampus_comes ENSHCOG00000006097
gadus_morhua ENSGMOG00000008410
esox_lucius ENSELUG00000001163
astyanax_mexicanus ENSAMXG00000041242
pygocentrus_nattereri ENSPNAG00000019148
ictalurus_punctatus ENSIPUG00000023657
paramormyrops_kingsleyae ENSPKIG00000012570
scleropages_formosus ENSSFOG00015012222
lepisosteus_oculatus ENSLOCG00000006207
notamacropus_eugenii ENSMEUG00000009743
anolis_carolinensis ENSACAG00000025582
homo_sapiens ENSG00000215790
ornithorhynchus_anatinus ENSOANG00000000642
sarcophilus_harrisii ENSSHAG00000011380
monodelphis_domestica ENSMODG00000006795
phascolarctos_cinereus ENSPCIG00000007702
sorex_araneus ENSSARG00000006046
erinaceus_europaeus ENSEEUG00000011799
pteropus_vampyrus ENSPVAG00000004789
