apteryx_haastii ENSAHAG00000002834
apteryx_rowi ENSARWG00000013184
apteryx_owenii ENSAOWG00000003731
dromaius_novaehollandiae ENSDNVG00000004097
nothoprocta_perdicaria ENSNPEG00000012263
anser_brachyrhynchus ENSABRG00000020449
anas_platyrhynchos_platyrhynchos ENSAPLG00000012509
gallus_gallus ENSGALG00000036550
meleagris_gallopavo ENSMGAG00000010659
coturnix_japonica ENSCJPG00005019744
numida_meleagris ENSNMEG00000013157
calidris_pugnax ENSCPUG00000005524
calidris_pygmaea ENSCPGG00000019050
ficedula_albicollis ENSFALG00000002099
serinus_canaria ENSSCAG00000007677
taeniopygia_guttata ENSTGUG00000003391
lonchura_striata_domestica ENSLSDG00000016024
junco_hyemalis ENSJHYG00000016649
cyanistes_caeruleus ENSCCEG00000022112
parus_major ENSPMJG00000014701
manacus_vitellinus ENSMVIG00005001675
lepidothrix_coronata ENSLCOG00000003683
melopsittacus_undulatus ENSMUNG00000015973
crocodylus_porosus ENSCPRG00005002037
gopherus_agassizii ENSGAGG00000009971
chelonoidis_abingdonii ENSCABG00000002482
chrysemys_picta_bellii ENSCPBG00000019421
pelodiscus_sinensis ENSPSIG00000016842
pogona_vitticeps ENSPVIG00000007174
anolis_carolinensis ENSACAG00000017225
salvator_merianae ENSSMRG00000012437
salvator_merianae ENSSMRG00000012467
pogona_vitticeps ENSPVIG00000007163
notechis_scutatus ENSNSUG00000001186
salvator_merianae ENSSMRG00000012473
salvator_merianae ENSSMRG00000012440
salvator_merianae ENSSMRG00000012466
pogona_vitticeps ENSPVIG00000007167
notechis_scutatus ENSNSUG00000001185
pogona_vitticeps ENSPVIG00000007165
salvator_merianae ENSSMRG00000012468
pogona_vitticeps ENSPVIG00000007164
anolis_carolinensis ENSACAG00000017231
salvator_merianae ENSSMRG00000012469
notechis_scutatus ENSNSUG00000012187
notechis_scutatus ENSNSUG00000002435
salvator_merianae ENSSMRG00000012438
sphenodon_punctatus ENSSPUG00000016488
notechis_scutatus ENSNSUG00000001194
xenopus_tropicalis ENSXETG00000007294
fundulus_heteroclitus ENSFHEG00000004211
kryptolebias_marmoratus ENSKMAG00000006458
oryzias_latipes_asm223469v1 ENSORLG00015002066
oryzias_latipes_asm223467v1 ENSORLG00000006898
oryzias_melastigma ENSOMEG00000019530
astatotilapia_calliptera ENSACLG00000003041
maylandia_zebra ENSMZEG00005000467
haplochromis_burtoni ENSHBUG00000023238
pundamilia_nyererei ENSPNYG00000021924
oreochromis_niloticus ENSONIG00000011914
neolamprologus_brichardi ENSNBRG00000011515
amphilophus_citrinellus ENSACIG00000000974
amphiprion_ocellaris ENSAOCG00000013191
acanthochromis_polyacanthus ENSAPOG00000005912
stegastes_partitus ENSSPAG00000007758
seriola_lalandi_dorsalis ENSSLDG00000005176
gasterosteus_aculeatus ENSGACG00000008441
anabas_testudineus ENSATEG00000020867
periophthalmus_magnuspinnatus ENSPMGG00000023304
gadus_morhua ENSGMOG00000008270
esox_lucius ENSELUG00000010953
pygocentrus_nattereri ENSPNAG00000025077
