paramormyrops_kingsleyae ENSPKIG00000021002
scleropages_formosus ENSSFOG00015007433
pygocentrus_nattereri ENSPNAG00000010597
astyanax_mexicanus ENSAMXG00000039294
ictalurus_punctatus ENSIPUG00000020767
danio_rerio ENSDARG00000045790
poecilia_formosa ENSPFOG00000016993
poecilia_mexicana ENSPMEG00000017084
poecilia_latipinna ENSPLAG00000005169
poecilia_reticulata ENSPREG00000021830
xiphophorus_maculatus ENSXMAG00000017190
xiphophorus_couchianus ENSXCOG00000011598
gambusia_affinis ENSGAFG00000020877
fundulus_heteroclitus ENSFHEG00000009649
cyprinodon_variegatus ENSCVAG00000006006
kryptolebias_marmoratus ENSKMAG00000001261
periophthalmus_magnuspinnatus ENSPMGG00000005251
mola_mola ENSMMOG00000006502
maylandia_zebra ENSMZEG00005021612
astatotilapia_calliptera ENSACLG00000012925
pundamilia_nyererei ENSPNYG00000016975
haplochromis_burtoni ENSHBUG00000004380
neolamprologus_brichardi ENSNBRG00000013555
oreochromis_niloticus ENSONIG00000017985
amphilophus_citrinellus ENSACIG00000017942
oryzias_latipes_asm223467v1 ENSORLG00000017220
oryzias_latipes_asm223471v1 ENSORLG00020005765
oryzias_latipes_asm223469v1 ENSORLG00015005575
oryzias_melastigma ENSOMEG00000023353
scophthalmus_maximus ENSSMAG00000010317
gasterosteus_aculeatus ENSGACG00000000732
labrus_bergylta ENSLBEG00000009123
cynoglossus_semilaevis ENSCSEG00000004388
amphiprion_ocellaris ENSAOCG00000023481
amphiprion_percula ENSAPEG00000019215
acanthochromis_polyacanthus ENSAPOG00000015992
stegastes_partitus ENSSPAG00000010576
mastacembelus_armatus ENSMAMG00000018384
anabas_testudineus ENSATEG00000021603
seriola_dumerili ENSSDUG00000017120
seriola_lalandi_dorsalis ENSSLDG00000017050
monopterus_albus ENSMALG00000002825
tetraodon_nigroviridis ENSTNIG00000018726
takifugu_rubripes ENSTRUG00000023921
hippocampus_comes ENSHCOG00000005311
gadus_morhua ENSGMOG00000001740
esox_lucius ENSELUG00000012824
lepisosteus_oculatus ENSLOCG00000016974
notamacropus_eugenii ENSMEUG00000009979
monodelphis_domestica ENSMODG00000020932
propithecus_coquereli ENSPCOG00000014498
microcebus_murinus ENSMICG00000008231
dasypus_novemcinctus ENSDNOG00000044480
loxodonta_africana ENSLAFG00000008628
procavia_capensis ENSPCAG00000000555
equus_asinus_asinus ENSEASG00005007694
equus_caballus ENSECAG00000016164
otolemur_garnettii ENSOGAG00000017177
echinops_telfairi ENSETEG00000000153
ochotona_princeps ENSOPRG00000013042
pteropus_vampyrus ENSPVAG00000008190
pan_troglodytes ENSPTRG00000005171
pan_paniscus ENSPPAG00000011830
homo_sapiens ENSG00000174206
gorilla_gorilla ENSGGOG00000016604
pongo_abelii ENSPPYG00000004725
nomascus_leucogenys ENSNLEG00000017078
theropithecus_gelada ENSTGEG00000020378
mandrillus_leucophaeus ENSMLEG00000034193
papio_anubis ENSPANG00000005406
cercocebus_atys ENSCATG00000041573
macaca_fascicularis ENSMFAG00000000249
macaca_nemestrina ENSMNEG00000031895
macaca_mulatta ENSMMUG00000001955
chlorocebus_sabaeus ENSCSAG00000004495
piliocolobus_tephrosceles ENSPTEG00000024997
colobus_angolensis_palliatus ENSCANG00000033835
rhinopithecus_roxellana ENSRROG00000034272
rhinopithecus_bieti ENSRBIG00000028281
cebus_capucinus_imitator ENSCCAG00000032142
saimiri_boliviensis_boliviensis ENSSBOG00000029223
callithrix_jacchus ENSCJAG00000040427
aotus_nancymaae ENSANAG00000025574
prolemur_simus ENSPSMG00000000505
tupaia_belangeri ENSTBEG00000009704
cavia_porcellus ENSCPOG00000032413
octodon_degus ENSODEG00000004419
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008125
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014293
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005580
fukomys_damarensis ENSFDAG00000003690
chinchilla_lanigera ENSCLAG00000010638
urocitellus_parryii ENSUPAG00010008203
ictidomys_tridecemlineatus ENSSTOG00000004546
spermophilus_dauricus ENSSDAG00000000548
marmota_marmota_marmota ENSMMMG00000009660
microtus_ochrogaster ENSMOCG00000019271
peromyscus_maniculatus_bairdii ENSPEMG00000025088
cricetulus_griseus_crigri_1.0 ENSCGRG00000000631
cricetulus_griseus_crigri-picr ENSCGRG00015002785
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024430
mesocricetus_auratus ENSMAUG00000001214
mus_spicilegus ENSMSIG00000020776
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016685
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015860
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000053684
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031226
rattus_norvegicus ENSRNOG00000028782
meriones_unguiculatus ENSMUGG00000012536
nannospalax_galili ENSNGAG00000006670
jaculus_jaculus ENSJJAG00000014260
jaculus_jaculus ENSJJAG00000021083
dipodomys_ordii ENSDORG00000027543
oryctolagus_cuniculus ENSOCUG00000013638
tursiops_truncatus ENSTTRG00000016800
sus_scrofa ENSSSCG00000039258
capra_hircus ENSCHIG00000002816
ovis_aries ENSOARG00000003791
bos_mutus ENSBMUG00000024788
bos_taurus ENSBTAG00000013486
bison_bison_bison ENSBBBG00000002345
erinaceus_europaeus ENSEEUG00000002699
ailuropoda_melanoleuca ENSAMEG00000018104
ursus_maritimus ENSUMAG00000020373
mustela_putorius_furo ENSMPUG00000016723
neovison_vison ENSNVIG00000021187
canis_lupus_dingo ENSCAFG00020019549
canis_lupus_familiaris ENSCAFG00000031740
vulpes_vulpes ENSVVUG00000015038
panthera_pardus ENSPPRG00000008288
panthera_tigris_altaica ENSPTIG00000021780
felis_catus ENSFCAG00000043203
myotis_lucifugus ENSMLUG00000009612
choloepus_hoffmanni ENSCHOG00000013256
erinaceus_europaeus ENSEEUG00000008080
sorex_araneus ENSSARG00000005686
vicugna_pacos ENSVPAG00000004242
cavia_aperea ENSCAPG00000009610
castor_canadensis ENSCCNG00000023244
carlito_syrichta ENSTSYG00000037122
zonotrichia_albicollis ENSZALG00000009751
apteryx_rowi ENSARWG00000003260
anas_platyrhynchos_platyrhynchos ENSAPLG00000007925
ursus_americanus ENSUAMG00000018751
apteryx_haastii ENSAHAG00000013894
nothoprocta_perdicaria ENSNPEG00000010597
lonchura_striata_domestica ENSLSDG00000016098
taeniopygia_guttata ENSTGUG00000006440
serinus_canaria ENSSCAG00000002727
