petromyzon_marinus ENSPMAG00000008103
eptatretus_burgeri ENSEBUG00000015550
scleropages_formosus ENSSFOG00015010438
paramormyrops_kingsleyae ENSPKIG00000016924
scleropages_formosus ENSSFOG00015007679
paramormyrops_kingsleyae ENSPKIG00000003424
periophthalmus_magnuspinnatus ENSPMGG00000009647
hippocampus_comes ENSHCOG00000020996
gasterosteus_aculeatus ENSGACG00000013183
labrus_bergylta ENSLBEG00000018294
mola_mola ENSMMOG00000018773
fundulus_heteroclitus ENSFHEG00000015640
cyprinodon_variegatus ENSCVAG00000022571
xiphophorus_couchianus ENSXCOG00000014788
xiphophorus_maculatus ENSXMAG00000016658
gambusia_affinis ENSGAFG00000021378
poecilia_mexicana ENSPMEG00000024146
poecilia_formosa ENSPFOG00000002247
poecilia_latipinna ENSPLAG00000006302
poecilia_reticulata ENSPREG00000004681
kryptolebias_marmoratus ENSKMAG00000013938
oryzias_latipes_asm223469v1 ENSORLG00015010988
oryzias_latipes_asm223467v1 ENSORLG00000017012
oryzias_latipes_asm223471v1 ENSORLG00020011213
oryzias_melastigma ENSOMEG00000001022
cynoglossus_semilaevis ENSCSEG00000011309
seriola_dumerili ENSSDUG00000020808
seriola_lalandi_dorsalis ENSSLDG00000018897
scophthalmus_maximus ENSSMAG00000020351
mastacembelus_armatus ENSMAMG00000013796
monopterus_albus ENSMALG00000019381
anabas_testudineus ENSATEG00000009503
amphiprion_ocellaris ENSAOCG00000002178
amphiprion_percula ENSAPEG00000005665
acanthochromis_polyacanthus ENSAPOG00000022930
stegastes_partitus ENSSPAG00000001678
maylandia_zebra ENSMZEG00005025370
astatotilapia_calliptera ENSACLG00000021796
pundamilia_nyererei ENSPNYG00000013097
haplochromis_burtoni ENSHBUG00000004927
neolamprologus_brichardi ENSNBRG00000013687
oreochromis_niloticus ENSONIG00000009731
amphilophus_citrinellus ENSACIG00000016092
tetraodon_nigroviridis ENSTNIG00000015217
takifugu_rubripes ENSTRUG00000008636
gadus_morhua ENSGMOG00000002960
esox_lucius ENSELUG00000018339
pygocentrus_nattereri ENSPNAG00000000284
astyanax_mexicanus ENSAMXG00000009377
ictalurus_punctatus ENSIPUG00000011700
amphiprion_percula ENSAPEG00000022269
amphiprion_ocellaris ENSAOCG00000021830
acanthochromis_polyacanthus ENSAPOG00000009151
stegastes_partitus ENSSPAG00000008029
haplochromis_burtoni ENSHBUG00000012407
pundamilia_nyererei ENSPNYG00000001878
astatotilapia_calliptera ENSACLG00000003595
maylandia_zebra ENSMZEG00005028420
neolamprologus_brichardi ENSNBRG00000016579
oreochromis_niloticus ENSONIG00000007255
amphilophus_citrinellus ENSACIG00000013051
gadus_morhua ENSGMOG00000015105
esox_lucius ENSELUG00000002244
pygocentrus_nattereri ENSPNAG00000027697
astyanax_mexicanus ENSAMXG00000019647
ictalurus_punctatus ENSIPUG00000015039
danio_rerio ENSDARG00000010565
lepisosteus_oculatus ENSLOCG00000006310
anser_brachyrhynchus ENSABRG00000015887
anas_platyrhynchos_platyrhynchos ENSAPLG00000004032
meleagris_gallopavo ENSMGAG00000010390
gallus_gallus ENSGALG00000015128
