apteryx_haastii ENSAHAG00000017118
nothoprocta_perdicaria ENSNPEG00000013739
meleagris_gallopavo ENSMGAG00000012705
crocodylus_porosus ENSCPRG00005009732
notechis_scutatus ENSNSUG00000005487
phascolarctos_cinereus ENSPCIG00000011281
sarcophilus_harrisii ENSSHAG00000002119
macaca_mulatta ENSMMUG00000048919
macaca_nemestrina ENSMNEG00000040392
castor_canadensis ENSCCNG00000024321
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002452
octodon_degus ENSODEG00000012746
ornithorhynchus_anatinus ENSOANG00000020245
tetraodon_nigroviridis ENSTNIG00000019107
takifugu_rubripes ENSTRUG00000019738
gasterosteus_aculeatus ENSGACG00000006200
oryzias_latipes_asm223469v1 ENSORLG00015004613
oryzias_latipes_asm223471v1 ENSORLG00020020332
oryzias_latipes_asm223467v1 ENSORLG00000030400
oryzias_melastigma ENSOMEG00000015974
anabas_testudineus ENSATEG00000024343
mola_mola ENSMMOG00000008249
gambusia_affinis ENSGAFG00000000156
xiphophorus_maculatus ENSXMAG00000021891
poecilia_latipinna ENSPLAG00000000215
poecilia_mexicana ENSPMEG00000015609
poecilia_reticulata ENSPREG00000012578
fundulus_heteroclitus ENSFHEG00000004030
cyprinodon_variegatus ENSCVAG00000020530
seriola_dumerili ENSSDUG00000012748
seriola_lalandi_dorsalis ENSSLDG00000014749
scophthalmus_maximus ENSSMAG00000006161
mastacembelus_armatus ENSMAMG00000024054
monopterus_albus ENSMALG00000020311
pundamilia_nyererei ENSPNYG00000011204
haplochromis_burtoni ENSHBUG00000012439
maylandia_zebra ENSMZEG00005005832
astatotilapia_calliptera ENSACLG00000019257
neolamprologus_brichardi ENSNBRG00000010583
oreochromis_niloticus ENSONIG00000007205
amphilophus_citrinellus ENSACIG00000020431
amphiprion_percula ENSAPEG00000017070
amphiprion_ocellaris ENSAOCG00000020458
acanthochromis_polyacanthus ENSAPOG00000011130
stegastes_partitus ENSSPAG00000021883
labrus_bergylta ENSLBEG00000008027
periophthalmus_magnuspinnatus ENSPMGG00000021474
hippocampus_comes ENSHCOG00000019133
esox_lucius ENSELUG00000003259
pygocentrus_nattereri ENSPNAG00000005157
astyanax_mexicanus ENSAMXG00000017368
ictalurus_punctatus ENSIPUG00000001953
danio_rerio ENSDARG00000076379
paramormyrops_kingsleyae ENSPKIG00000015376
scleropages_formosus ENSSFOG00015008007
petromyzon_marinus ENSPMAG00000006131
ciona_intestinalis ENSCING00000014932
drosophila_melanogaster FBgn0259196
drosophila_melanogaster FBgn0259195
caenorhabditis_elegans_strain_n2 WBGene00022881
