petromyzon_marinus ENSPMAG00000006354
eptatretus_burgeri ENSEBUG00000009761
pogona_vitticeps ENSPVIG00000009655
pogona_vitticeps ENSPVIG00000009656
xiphophorus_couchianus ENSXCOG00000013930
xiphophorus_couchianus ENSXCOG00000013929
poecilia_formosa ENSPFOG00000012729
poecilia_latipinna ENSPLAG00000012656
poecilia_mexicana ENSPMEG00000022105
poecilia_reticulata ENSPREG00000009775
xiphophorus_maculatus ENSXMAG00000004136
gambusia_affinis ENSGAFG00000017048
fundulus_heteroclitus ENSFHEG00000009368
cyprinodon_variegatus ENSCVAG00000011692
kryptolebias_marmoratus ENSKMAG00000021791
oryzias_latipes_asm223467v1 ENSORLG00000010748
oryzias_latipes_asm223471v1 ENSORLG00020002106
oryzias_latipes_asm223469v1 ENSORLG00015001019
oryzias_melastigma ENSOMEG00000013994
takifugu_rubripes ENSTRUG00000008277
tetraodon_nigroviridis ENSTNIG00000018527
seriola_lalandi_dorsalis ENSSLDG00000006979
seriola_dumerili ENSSDUG00000009022
scophthalmus_maximus ENSSMAG00000019791
mastacembelus_armatus ENSMAMG00000006556
monopterus_albus ENSMALG00000003902
anabas_testudineus ENSATEG00000010145
gasterosteus_aculeatus ENSGACG00000018935
mola_mola ENSMMOG00000002496
labrus_bergylta ENSLBEG00000028343
pundamilia_nyererei ENSPNYG00000006926
astatotilapia_calliptera ENSACLG00000003064
haplochromis_burtoni ENSHBUG00000004865
maylandia_zebra ENSMZEG00005011852
neolamprologus_brichardi ENSNBRG00000000229
oreochromis_niloticus ENSONIG00000016747
amphilophus_citrinellus ENSACIG00000010054
amphiprion_percula ENSAPEG00000015386
amphiprion_ocellaris ENSAOCG00000006095
acanthochromis_polyacanthus ENSAPOG00000022824
stegastes_partitus ENSSPAG00000015976
cynoglossus_semilaevis ENSCSEG00000011346
hippocampus_comes ENSHCOG00000012405
periophthalmus_magnuspinnatus ENSPMGG00000019136
gadus_morhua ENSGMOG00000001839
cyprinodon_variegatus ENSCVAG00000009433
esox_lucius ENSELUG00000003961
pygocentrus_nattereri ENSPNAG00000030009
astyanax_mexicanus ENSAMXG00000002141
ictalurus_punctatus ENSIPUG00000002412
danio_rerio ENSDARG00000057660
scleropages_formosus ENSSFOG00015007262
paramormyrops_kingsleyae ENSPKIG00000022587
lepisosteus_oculatus ENSLOCG00000015774
latimeria_chalumnae ENSLACG00000001344
loxodonta_africana ENSLAFG00000002497
procavia_capensis ENSPCAG00000002696
echinops_telfairi ENSETEG00000012624
dasypus_novemcinctus ENSDNOG00000016122
choloepus_hoffmanni ENSCHOG00000004647
castor_canadensis ENSCCNG00000022135
dipodomys_ordii ENSDORG00000013864
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022820
mus_spicilegus ENSMSIG00000007262
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000035051
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021904
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020894
rattus_norvegicus ENSRNOG00000054272
meriones_unguiculatus ENSMUGG00000018437
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022501
cricetulus_griseus_crigri-picr ENSCGRG00015016376
cricetulus_griseus_crigri_1.0 ENSCGRG00000006247
mesocricetus_auratus ENSMAUG00000019098
microtus_ochrogaster ENSMOCG00000015502
peromyscus_maniculatus_bairdii ENSPEMG00000013421
nannospalax_galili ENSNGAG00000006882
jaculus_jaculus ENSJJAG00000023202
chinchilla_lanigera ENSCLAG00000005401
octodon_degus ENSODEG00000011626
cavia_porcellus ENSCPOG00000009155
cavia_aperea ENSCAPG00000010588
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015212
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004460
