seriola_dumerili ENSSDUG00000017450
seriola_lalandi_dorsalis ENSSLDG00000012232
labrus_bergylta ENSLBEG00000010375
mastacembelus_armatus ENSMAMG00000001175
amphiprion_percula ENSAPEG00000000503
amphiprion_ocellaris ENSAOCG00000013222
acanthochromis_polyacanthus ENSAPOG00000001435
stegastes_partitus ENSSPAG00000003765
maylandia_zebra ENSMZEG00005023050
haplochromis_burtoni ENSHBUG00000013288
astatotilapia_calliptera ENSACLG00000003441
neolamprologus_brichardi ENSNBRG00000009825
oreochromis_niloticus ENSONIG00000006184
mola_mola ENSMMOG00000000896
gadus_morhua ENSGMOG00000009870
esox_lucius ENSELUG00000014783
pygocentrus_nattereri ENSPNAG00000015508
astyanax_mexicanus ENSAMXG00000043718
ictalurus_punctatus ENSIPUG00000002446
danio_rerio ENSDARG00000056030
scleropages_formosus ENSSFOG00015002134
paramormyrops_kingsleyae ENSPKIG00000000397
lepisosteus_oculatus ENSLOCG00000013448
anas_platyrhynchos_platyrhynchos ENSAPLG00000013643
anser_brachyrhynchus ENSABRG00000000473
numida_meleagris ENSNMEG00000005382
gallus_gallus ENSGALG00000032740
calidris_pygmaea ENSCPGG00000015482
calidris_pugnax ENSCPUG00000014317
lepidothrix_coronata ENSLCOG00000001575
manacus_vitellinus ENSMVIG00005005170
zonotrichia_albicollis ENSZALG00000001813
parus_major ENSPMJG00000017683
ficedula_albicollis ENSFALG00000000251
coturnix_japonica ENSCJPG00005019367
melopsittacus_undulatus ENSMUNG00000016360
apteryx_haastii ENSAHAG00000013781
apteryx_owenii ENSAOWG00000009770
apteryx_rowi ENSARWG00000000705
nothoprocta_perdicaria ENSNPEG00000010700
dromaius_novaehollandiae ENSDNVG00000003440
taeniopygia_guttata ENSTGUG00000003437
lonchura_striata_domestica ENSLSDG00000010380
junco_hyemalis ENSJHYG00000007481
notechis_scutatus ENSNSUG00000007443
notechis_scutatus ENSNSUG00000017660
pogona_vitticeps ENSPVIG00000016455
salvator_merianae ENSSMRG00000021837
anolis_carolinensis ENSACAG00000006434
gopherus_agassizii ENSGAGG00000021644
chelonoidis_abingdonii ENSCABG00000002742
chrysemys_picta_bellii ENSCPBG00000027341
pelodiscus_sinensis ENSPSIG00000007133
crocodylus_porosus ENSCPRG00005007234
sphenodon_punctatus ENSSPUG00000006323
phascolarctos_cinereus ENSPCIG00000000064
notamacropus_eugenii ENSMEUG00000000871
sarcophilus_harrisii ENSSHAG00000012561
monodelphis_domestica ENSMODG00000012333
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017872
mus_spicilegus ENSMSIG00000018805
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038721
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017026
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018156
rattus_norvegicus ENSRNOG00000007611
meriones_unguiculatus ENSMUGG00000022220
peromyscus_maniculatus_bairdii ENSPEMG00000025911
microtus_ochrogaster ENSMOCG00000020820
cricetulus_griseus_crigri_1.0 ENSCGRG00000016382
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021590
cricetulus_griseus_crigri-picr ENSCGRG00015020047
mesocricetus_auratus ENSMAUG00000021297
nannospalax_galili ENSNGAG00000010205
jaculus_jaculus ENSJJAG00000001284
dipodomys_ordii ENSDORG00000007905
oryctolagus_cuniculus ENSOCUG00000019952
equus_caballus ENSECAG00000013561
equus_asinus_asinus ENSEASG00005000556
canis_lupus_dingo ENSCAFG00020023303
erinaceus_europaeus ENSEEUG00000014244
prolemur_simus ENSPSMG00000020218
propithecus_coquereli ENSPCOG00000028248
microcebus_murinus ENSMICG00000007539
otolemur_garnettii ENSOGAG00000008667
pongo_abelii ENSPPYG00000008901
nomascus_leucogenys ENSNLEG00000000400
pan_paniscus ENSPPAG00000010963
pan_troglodytes ENSPTRG00000009357
homo_sapiens ENSG00000260027
gorilla_gorilla ENSGGOG00000002637
nomascus_leucogenys ENSNLEG00000033884
rhinopithecus_bieti ENSRBIG00000039896
rhinopithecus_roxellana ENSRROG00000035066
colobus_angolensis_palliatus ENSCANG00000042147
piliocolobus_tephrosceles ENSPTEG00000032645
mandrillus_leucophaeus ENSMLEG00000042331
cercocebus_atys ENSCATG00000042829
papio_anubis ENSPANG00000022894
theropithecus_gelada ENSTGEG00000000596
macaca_nemestrina ENSMNEG00000040001
macaca_fascicularis ENSMFAG00000039298
chlorocebus_sabaeus ENSCSAG00000002524
saimiri_boliviensis_boliviensis ENSSBOG00000020028
cebus_capucinus_imitator ENSCCAG00000023947
callithrix_jacchus ENSCJAG00000007457
aotus_nancymaae ENSANAG00000025513
ictidomys_tridecemlineatus ENSSTOG00000025657
urocitellus_parryii ENSUPAG00010006312
marmota_marmota_marmota ENSMMMG00000001087
tupaia_belangeri ENSTBEG00000003391
fukomys_damarensis ENSFDAG00000015602
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006438
myotis_lucifugus ENSMLUG00000002609
carlito_syrichta ENSTSYG00000028173
spermophilus_dauricus ENSSDAG00000012591
choloepus_hoffmanni ENSCHOG00000000646
loxodonta_africana ENSLAFG00000030637
capra_hircus ENSCHIG00000017532
ovis_aries ENSOARG00000006908
bos_taurus ENSBTAG00000005546
bos_mutus ENSBMUG00000000832
bison_bison_bison ENSBBBG00000021565
sus_scrofa ENSSSCG00000017538
pteropus_vampyrus ENSPVAG00000015528
canis_lupus_familiaris ENSCAFG00000016855
vulpes_vulpes ENSVVUG00000003360
neovison_vison ENSNVIG00000006060
mustela_putorius_furo ENSMPUG00000015328
ursus_americanus ENSUAMG00000021908
ursus_maritimus ENSUMAG00000015795
ailuropoda_melanoleuca ENSAMEG00000004977
panthera_pardus ENSPPRG00000000666
panthera_tigris_altaica ENSPTIG00000014471
felis_catus ENSFCAG00000002118
castor_canadensis ENSCCNG00000006202
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012805
chinchilla_lanigera ENSCLAG00000014906
procavia_capensis ENSPCAG00000006250
ornithorhynchus_anatinus ENSOANG00000000390
latimeria_chalumnae ENSLACG00000015078
petromyzon_marinus ENSPMAG00000009993
eptatretus_burgeri ENSEBUG00000009085
