pygocentrus_nattereri ENSPNAG00000000091
astyanax_mexicanus ENSAMXG00000010244
ictalurus_punctatus ENSIPUG00000014372
danio_rerio ENSDARG00000025983
esox_lucius ENSELUG00000001410
paramormyrops_kingsleyae ENSPKIG00000012327
scleropages_formosus ENSSFOG00015017942
lepisosteus_oculatus ENSLOCG00000017277
latimeria_chalumnae ENSLACG00000022431
latimeria_chalumnae ENSLACG00000001287
apteryx_owenii ENSAOWG00000015377
apteryx_haastii ENSAHAG00000008687
apteryx_rowi ENSARWG00000003254
dromaius_novaehollandiae ENSDNVG00000009483
nothoprocta_perdicaria ENSNPEG00000009188
parus_major ENSPMJG00000013570
cyanistes_caeruleus ENSCCEG00000019902
ficedula_albicollis ENSFALG00000011622
junco_hyemalis ENSJHYG00000016098
zonotrichia_albicollis ENSZALG00000016106
serinus_canaria ENSSCAG00000013963
lonchura_striata_domestica ENSLSDG00000015508
taeniopygia_guttata ENSTGUG00000011709
lepidothrix_coronata ENSLCOG00000000932
manacus_vitellinus ENSMVIG00005017770
melopsittacus_undulatus ENSMUNG00000003112
calidris_pugnax ENSCPUG00000002421
calidris_pygmaea ENSCPGG00000006980
anser_brachyrhynchus ENSABRG00000008487
anas_platyrhynchos_platyrhynchos ENSAPLG00000011121
gallus_gallus ENSGALG00000034030
meleagris_gallopavo ENSMGAG00000013190
coturnix_japonica ENSCJPG00005008933
numida_meleagris ENSNMEG00000022075
crocodylus_porosus ENSCPRG00005005329
gopherus_agassizii ENSGAGG00000005036
chelonoidis_abingdonii ENSCABG00000020343
chrysemys_picta_bellii ENSCPBG00000018295
pelodiscus_sinensis ENSPSIG00000009472
anolis_carolinensis ENSACAG00000014140
pogona_vitticeps ENSPVIG00000013618
notechis_scutatus ENSNSUG00000005602
salvator_merianae ENSSMRG00000006205
sphenodon_punctatus ENSSPUG00000008860
phascolarctos_cinereus ENSPCIG00000031927
notamacropus_eugenii ENSMEUG00000014341
sarcophilus_harrisii ENSSHAG00000017557
monodelphis_domestica ENSMODG00000017623
pan_troglodytes ENSPTRG00000023858
pan_paniscus ENSPPAG00000041344
homo_sapiens ENSG00000198945
gorilla_gorilla ENSGGOG00000000549
pongo_abelii ENSPPYG00000017002
nomascus_leucogenys ENSNLEG00000036097
papio_anubis ENSPANG00000010327
theropithecus_gelada ENSTGEG00000008932
mandrillus_leucophaeus ENSMLEG00000037839
cercocebus_atys ENSCATG00000006805
macaca_fascicularis ENSMFAG00000036330
macaca_mulatta ENSMMUG00000021498
macaca_nemestrina ENSMNEG00000040587
chlorocebus_sabaeus ENSCSAG00000016589
colobus_angolensis_palliatus ENSCANG00000025492
piliocolobus_tephrosceles ENSPTEG00000017550
rhinopithecus_roxellana ENSRROG00000032913
rhinopithecus_bieti ENSRBIG00000034972
cebus_capucinus_imitator ENSCCAG00000023726
saimiri_boliviensis_boliviensis ENSSBOG00000024884
callithrix_jacchus ENSCJAG00000003235
aotus_nancymaae ENSANAG00000030263
carlito_syrichta ENSTSYG00000008001
microcebus_murinus ENSMICG00000006114
propithecus_coquereli ENSPCOG00000019406
prolemur_simus ENSPSMG00000013495
otolemur_garnettii ENSOGAG00000001632
tupaia_belangeri ENSTBEG00000013158
castor_canadensis ENSCCNG00000018314
dipodomys_ordii ENSDORG00000013929
microtus_ochrogaster ENSMOCG00000016599
peromyscus_maniculatus_bairdii ENSPEMG00000022046
cricetulus_griseus_crigri-picr ENSCGRG00015025949
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020954
cricetulus_griseus_crigri_1.0 ENSCGRG00000005097
mesocricetus_auratus ENSMAUG00000009654
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016008
mus_spicilegus ENSMSIG00000016318
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039089
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015199
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023821
rattus_norvegicus ENSRNOG00000011720
meriones_unguiculatus ENSMUGG00000013065
nannospalax_galili ENSNGAG00000010594
jaculus_jaculus ENSJJAG00000024204
chinchilla_lanigera ENSCLAG00000009381
octodon_degus ENSODEG00000005114
cavia_porcellus ENSCPOG00000006280
cavia_aperea ENSCAPG00000006544
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016003
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006714
fukomys_damarensis ENSFDAG00000017139
urocitellus_parryii ENSUPAG00010019825
spermophilus_dauricus ENSSDAG00000001323
marmota_marmota_marmota ENSMMMG00000017038
ictidomys_tridecemlineatus ENSSTOG00000009978
oryctolagus_cuniculus ENSOCUG00000016226
ochotona_princeps ENSOPRG00000003872
bos_mutus ENSBMUG00000004696
bos_taurus ENSBTAG00000017393
bison_bison_bison ENSBBBG00000023292
capra_hircus ENSCHIG00000022911
ovis_aries ENSOARG00000013771
tursiops_truncatus ENSTTRG00000010125
vicugna_pacos ENSVPAG00000002988
sus_scrofa ENSSSCG00000004203
equus_caballus ENSECAG00000006343
equus_asinus_asinus ENSEASG00005009688
pteropus_vampyrus ENSPVAG00000008675
myotis_lucifugus ENSMLUG00000012323
ursus_maritimus ENSUMAG00000000383
ursus_americanus ENSUAMG00000007011
ailuropoda_melanoleuca ENSAMEG00000007825
neovison_vison ENSNVIG00000000148
mustela_putorius_furo ENSMPUG00000014637
canis_lupus_dingo ENSCAFG00020022570
canis_lupus_familiaris ENSCAFG00000001115
vulpes_vulpes ENSVVUG00000001458
panthera_pardus ENSPPRG00000000991
panthera_tigris_altaica ENSPTIG00000012694
felis_catus ENSFCAG00000001466
erinaceus_europaeus ENSEEUG00000008805
sorex_araneus ENSSARG00000012237
choloepus_hoffmanni ENSCHOG00000011296
dasypus_novemcinctus ENSDNOG00000019298
loxodonta_africana ENSLAFG00000014675
procavia_capensis ENSPCAG00000014931
echinops_telfairi ENSETEG00000000357
ornithorhynchus_anatinus ENSOANG00000009965
ornithorhynchus_anatinus ENSOANG00000008379
ornithorhynchus_anatinus ENSOANG00000020674
