pogona_vitticeps ENSPVIG00000014828
anolis_carolinensis ENSACAG00000028353
notechis_scutatus ENSNSUG00000011007
salvator_merianae ENSSMRG00000009091
sphenodon_punctatus ENSSPUG00000018244
chrysemys_picta_bellii ENSCPBG00000003884
chlorocebus_sabaeus ENSCSAG00000008330
castor_canadensis ENSCCNG00000011841
tupaia_belangeri ENSTBEG00000001881
ursus_maritimus ENSUMAG00000019478
ursus_americanus ENSUAMG00000006523
felis_catus ENSFCAG00000046267
equus_asinus_asinus ENSEASG00005010795
pteropus_vampyrus ENSPVAG00000006768
tursiops_truncatus ENSTTRG00000001946
capra_hircus ENSCHIG00000024762
sorex_araneus ENSSARG00000004004
echinops_telfairi ENSETEG00000009431
dasypus_novemcinctus ENSDNOG00000042564
sarcophilus_harrisii ENSSHAG00000008413
monodelphis_domestica ENSMODG00000010931
notamacropus_eugenii ENSMEUG00000015494
ornithorhynchus_anatinus ENSOANG00000011628
