gasterosteus_aculeatus ENSGACG00000004711
tetraodon_nigroviridis ENSTNIG00000011206
amphiprion_ocellaris ENSAOCG00000001967
amphiprion_percula ENSAPEG00000018895
acanthochromis_polyacanthus ENSAPOG00000005878
stegastes_partitus ENSSPAG00000012958
haplochromis_burtoni ENSHBUG00000017000
pundamilia_nyererei ENSPNYG00000023257
maylandia_zebra ENSMZEG00005002048
astatotilapia_calliptera ENSACLG00000009796
neolamprologus_brichardi ENSNBRG00000008818
oreochromis_niloticus ENSONIG00000017277
amphilophus_citrinellus ENSACIG00000004564
fundulus_heteroclitus ENSFHEG00000012941
cyprinodon_variegatus ENSCVAG00000023062
poecilia_mexicana ENSPMEG00000004924
poecilia_formosa ENSPFOG00000022551
poecilia_latipinna ENSPLAG00000017003
poecilia_reticulata ENSPREG00000000869
xiphophorus_maculatus ENSXMAG00000014126
gambusia_affinis ENSGAFG00000016986
oryzias_melastigma ENSOMEG00000016959
oryzias_latipes_asm223469v1 ENSORLG00015012628
scophthalmus_maximus ENSSMAG00000005325
cynoglossus_semilaevis ENSCSEG00000006216
seriola_dumerili ENSSDUG00000005553
seriola_lalandi_dorsalis ENSSLDG00000024364
monopterus_albus ENSMALG00000018592
mastacembelus_armatus ENSMAMG00000018623
anabas_testudineus ENSATEG00000019976
mola_mola ENSMMOG00000009536
xiphophorus_couchianus ENSXCOG00000012691
takifugu_rubripes ENSTRUG00000024939
kryptolebias_marmoratus ENSKMAG00000006278
periophthalmus_magnuspinnatus ENSPMGG00000012446
hippocampus_comes ENSHCOG00000006378
gadus_morhua ENSGMOG00000001874
esox_lucius ENSELUG00000006529
pygocentrus_nattereri ENSPNAG00000020382
astyanax_mexicanus ENSAMXG00000029654
ictalurus_punctatus ENSIPUG00000013502
danio_rerio ENSDARG00000007813
scleropages_formosus ENSSFOG00015017828
paramormyrops_kingsleyae ENSPKIG00000014438
lepisosteus_oculatus ENSLOCG00000008399
notamacropus_eugenii ENSMEUG00000011783
phascolarctos_cinereus ENSPCIG00000002408
sarcophilus_harrisii ENSSHAG00000013567
monodelphis_domestica ENSMODG00000002748
ornithorhynchus_anatinus ENSOANG00000020631
procavia_capensis ENSPCAG00000014155
loxodonta_africana ENSLAFG00000028284
echinops_telfairi ENSETEG00000016021
dasypus_novemcinctus ENSDNOG00000047076
pteropus_vampyrus ENSPVAG00000001952
myotis_lucifugus ENSMLUG00000004601
equus_caballus ENSECAG00000037977
equus_asinus_asinus ENSEASG00005007526
bos_mutus ENSBMUG00000009570
bos_taurus ENSBTAG00000007215
capra_hircus ENSCHIG00000007970
tursiops_truncatus ENSTTRG00000000134
sorex_araneus ENSSARG00000008542
erinaceus_europaeus ENSEEUG00000004505
sus_scrofa ENSSSCG00000016367
ursus_americanus ENSUAMG00000005730
ailuropoda_melanoleuca ENSAMEG00000016842
neovison_vison ENSNVIG00000015626
mustela_putorius_furo ENSMPUG00000000138
