petromyzon_marinus ENSPMAG00000001811
eptatretus_burgeri ENSEBUG00000012527
chelonoidis_abingdonii ENSCABG00000019828
gopherus_agassizii ENSGAGG00000017959
chrysemys_picta_bellii ENSCPBG00000025233
pelodiscus_sinensis ENSPSIG00000013574
crocodylus_porosus ENSCPRG00005011824
pogona_vitticeps ENSPVIG00000001983
anolis_carolinensis ENSACAG00000000580
notechis_scutatus ENSNSUG00000008549
salvator_merianae ENSSMRG00000006162
sphenodon_punctatus ENSSPUG00000011524
apteryx_rowi ENSARWG00000004631
apteryx_owenii ENSAOWG00000003840
apteryx_haastii ENSAHAG00000017155
dromaius_novaehollandiae ENSDNVG00000007666
nothoprocta_perdicaria ENSNPEG00000007646
calidris_pygmaea ENSCPGG00000003305
calidris_pugnax ENSCPUG00000002224
melopsittacus_undulatus ENSMUNG00000007970
lepidothrix_coronata ENSLCOG00000001714
manacus_vitellinus ENSMVIG00005007027
junco_hyemalis ENSJHYG00000012661
zonotrichia_albicollis ENSZALG00000011354
serinus_canaria ENSSCAG00000013509
taeniopygia_guttata ENSTGUG00000008150
lonchura_striata_domestica ENSLSDG00000010283
ficedula_albicollis ENSFALG00000011365
parus_major ENSPMJG00000015094
cyanistes_caeruleus ENSCCEG00000003316
anser_brachyrhynchus ENSABRG00000019585
anas_platyrhynchos_platyrhynchos ENSAPLG00000016326
gallus_gallus ENSGALG00000010299
coturnix_japonica ENSCJPG00005011325
meleagris_gallopavo ENSMGAG00000015828
numida_meleagris ENSNMEG00000016491
propithecus_coquereli ENSPCOG00000013626
prolemur_simus ENSPSMG00000018228
papio_anubis ENSPANG00000030372
macaca_mulatta ENSMMUG00000029639
theropithecus_gelada ENSTGEG00000029662
chlorocebus_sabaeus ENSCSAG00000012119
rhinopithecus_bieti ENSRBIG00000040189
rhinopithecus_roxellana ENSRROG00000044978
colobus_angolensis_palliatus ENSCANG00000041823
piliocolobus_tephrosceles ENSPTEG00000014872
pongo_abelii ENSPPYG00000017281
callithrix_jacchus ENSCJAG00000017374
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000023966
mus_spicilegus ENSMSIG00000012557
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022569
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021657
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020649
rattus_norvegicus ENSRNOG00000019474
meriones_unguiculatus ENSMUGG00000021587
cricetulus_griseus_crigri_1.0 ENSCGRG00000009670
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023633
cricetulus_griseus_crigri-picr ENSCGRG00015019208
mesocricetus_auratus ENSMAUG00000010828
microtus_ochrogaster ENSMOCG00000002026
peromyscus_maniculatus_bairdii ENSPEMG00000011206
nannospalax_galili ENSNGAG00000020871
jaculus_jaculus ENSJJAG00000019847
castor_canadensis ENSCCNG00000016063
urocitellus_parryii ENSUPAG00010003487
ictidomys_tridecemlineatus ENSSTOG00000028063
spermophilus_dauricus ENSSDAG00000000916
marmota_marmota_marmota ENSMMMG00000024563
oryctolagus_cuniculus ENSOCUG00000005537
neovison_vison ENSNVIG00000010032
mustela_putorius_furo ENSMPUG00000012871
ursus_americanus ENSUAMG00000013762
ursus_maritimus ENSUMAG00000005912
canis_lupus_dingo ENSCAFG00020012059
canis_lupus_familiaris ENSCAFG00000001924
vulpes_vulpes ENSVVUG00000029090
panthera_pardus ENSPPRG00000006715
panthera_tigris_altaica ENSPTIG00000005598
felis_catus ENSFCAG00000009746
equus_asinus_asinus ENSEASG00005003482
equus_caballus ENSECAG00000000696
bos_mutus ENSBMUG00000012049
bos_taurus ENSBTAG00000009549
bison_bison_bison ENSBBBG00000004846
ovis_aries ENSOARG00000008093
capra_hircus ENSCHIG00000014085
sus_scrofa ENSSSCG00000001691
carlito_syrichta ENSTSYG00000001381
dipodomys_ordii ENSDORG00000014581
myotis_lucifugus ENSMLUG00000017754
dasypus_novemcinctus ENSDNOG00000007094
loxodonta_africana ENSLAFG00000001166
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014446
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010476
fukomys_damarensis ENSFDAG00000011030
cavia_porcellus ENSCPOG00000020076
cavia_aperea ENSCAPG00000008782
chinchilla_lanigera ENSCLAG00000012706
octodon_degus ENSODEG00000015426
phascolarctos_cinereus ENSPCIG00000024854
monodelphis_domestica ENSMODG00000018954
sarcophilus_harrisii ENSSHAG00000014967
saimiri_boliviensis_boliviensis ENSSBOG00000031703
cebus_capucinus_imitator ENSCCAG00000037740
aotus_nancymaae ENSANAG00000034070
macaca_nemestrina ENSMNEG00000045520
macaca_fascicularis ENSMFAG00000003254
mandrillus_leucophaeus ENSMLEG00000038825
cercocebus_atys ENSCATG00000030811
pan_troglodytes ENSPTRG00000052351
pan_paniscus ENSPPAG00000040963
homo_sapiens ENSG00000172426
gorilla_gorilla ENSGGOG00000006299
nomascus_leucogenys ENSNLEG00000003901
microcebus_murinus ENSMICG00000005058
otolemur_garnettii ENSOGAG00000016981
tupaia_belangeri ENSTBEG00000003421
ailuropoda_melanoleuca ENSAMEG00000012125
erinaceus_europaeus ENSEEUG00000005483
tursiops_truncatus ENSTTRG00000006353
echinops_telfairi ENSETEG00000001402
procavia_capensis ENSPCAG00000004140
ochotona_princeps ENSOPRG00000007663
choloepus_hoffmanni ENSCHOG00000007674
notamacropus_eugenii ENSMEUG00000013968
ornithorhynchus_anatinus ENSOANG00000001956
xenopus_tropicalis ENSXETG00000010879
latimeria_chalumnae ENSLACG00000011407
mastacembelus_armatus ENSMAMG00000015475
monopterus_albus ENSMALG00000017031
anabas_testudineus ENSATEG00000003046
seriola_lalandi_dorsalis ENSSLDG00000025434
seriola_dumerili ENSSDUG00000011648
haplochromis_burtoni ENSHBUG00000014672
pundamilia_nyererei ENSPNYG00000014775
maylandia_zebra ENSMZEG00005014938
astatotilapia_calliptera ENSACLG00000008189
neolamprologus_brichardi ENSNBRG00000021176
oreochromis_niloticus ENSONIG00000000611
amphilophus_citrinellus ENSACIG00000017816
labrus_bergylta ENSLBEG00000003432
scophthalmus_maximus ENSSMAG00000009347
gasterosteus_aculeatus ENSGACG00000013363
fundulus_heteroclitus ENSFHEG00000009003
cyprinodon_variegatus ENSCVAG00000006517
xiphophorus_maculatus ENSXMAG00000022474
xiphophorus_couchianus ENSXCOG00000007227
gambusia_affinis ENSGAFG00000005219
poecilia_formosa ENSPFOG00000009103
poecilia_mexicana ENSPMEG00000011915
poecilia_latipinna ENSPLAG00000000244
poecilia_reticulata ENSPREG00000012200
kryptolebias_marmoratus ENSKMAG00000014898
oryzias_latipes_asm223467v1 ENSORLG00000016898
oryzias_latipes_asm223469v1 ENSORLG00015022007
oryzias_latipes_asm223471v1 ENSORLG00020002870
oryzias_melastigma ENSOMEG00000018149
amphiprion_ocellaris ENSAOCG00000015253
amphiprion_percula ENSAPEG00000006962
acanthochromis_polyacanthus ENSAPOG00000002716
acanthochromis_polyacanthus ENSAPOG00000010139
acanthochromis_polyacanthus ENSAPOG00000024030
stegastes_partitus ENSSPAG00000000039
cynoglossus_semilaevis ENSCSEG00000019644
hippocampus_comes ENSHCOG00000012389
mola_mola ENSMMOG00000015246
mola_mola ENSMMOG00000008351
tetraodon_nigroviridis ENSTNIG00000000503
takifugu_rubripes ENSTRUG00000015187
periophthalmus_magnuspinnatus ENSPMGG00000000469
gadus_morhua ENSGMOG00000012491
esox_lucius ENSELUG00000005279
astyanax_mexicanus ENSAMXG00000032289
astyanax_mexicanus ENSAMXG00000033044
astyanax_mexicanus ENSAMXG00000033656
pygocentrus_nattereri ENSPNAG00000023447
ictalurus_punctatus ENSIPUG00000017415
danio_rerio ENSDARG00000017355
scleropages_formosus ENSSFOG00015005596
paramormyrops_kingsleyae ENSPKIG00000012795
lepisosteus_oculatus ENSLOCG00000016010
ciona_savignyi ENSCSAVG00000008058
ciona_intestinalis ENSCING00000014743
drosophila_melanogaster FBgn0051803
