petromyzon_marinus ENSPMAG00000005541
eptatretus_burgeri ENSEBUG00000003217
eptatretus_burgeri ENSEBUG00000014180
amphiprion_ocellaris ENSAOCG00000003677
amphiprion_percula ENSAPEG00000013853
acanthochromis_polyacanthus ENSAPOG00000017629
stegastes_partitus ENSSPAG00000000707
gasterosteus_aculeatus ENSGACG00000004796
maylandia_zebra ENSMZEG00005005536
astatotilapia_calliptera ENSACLG00000018661
pundamilia_nyererei ENSPNYG00000010146
haplochromis_burtoni ENSHBUG00000018193
neolamprologus_brichardi ENSNBRG00000011237
oreochromis_niloticus ENSONIG00000002364
amphilophus_citrinellus ENSACIG00000019991
labrus_bergylta ENSLBEG00000025665
mastacembelus_armatus ENSMAMG00000012223
monopterus_albus ENSMALG00000015428
anabas_testudineus ENSATEG00000015195
seriola_dumerili ENSSDUG00000009427
seriola_lalandi_dorsalis ENSSLDG00000010478
scophthalmus_maximus ENSSMAG00000010666
takifugu_rubripes ENSTRUG00000014068
tetraodon_nigroviridis ENSTNIG00000016970
mola_mola ENSMMOG00000019382
gambusia_affinis ENSGAFG00000015470
xiphophorus_maculatus ENSXMAG00000003160
poecilia_formosa ENSPFOG00000009499
poecilia_mexicana ENSPMEG00000013999
poecilia_latipinna ENSPLAG00000001270
poecilia_reticulata ENSPREG00000005728
fundulus_heteroclitus ENSFHEG00000014633
cyprinodon_variegatus ENSCVAG00000007686
kryptolebias_marmoratus ENSKMAG00000004544
oryzias_latipes_asm223467v1 ENSORLG00000011880
oryzias_latipes_asm223471v1 ENSORLG00020000598
oryzias_latipes_asm223471v1 ENSORLG00020020541
oryzias_latipes_asm223469v1 ENSORLG00015012312
oryzias_melastigma ENSOMEG00000010099
cynoglossus_semilaevis ENSCSEG00000017244
periophthalmus_magnuspinnatus ENSPMGG00000001946
hippocampus_comes ENSHCOG00000004765
gadus_morhua ENSGMOG00000014984
esox_lucius ENSELUG00000002808
pygocentrus_nattereri ENSPNAG00000006917
astyanax_mexicanus ENSAMXG00000020542
ictalurus_punctatus ENSIPUG00000021107
danio_rerio ENSDARG00000005023
scleropages_formosus ENSSFOG00015007699
paramormyrops_kingsleyae ENSPKIG00000021532
paramormyrops_kingsleyae ENSPKIG00000011376
scleropages_formosus ENSSFOG00015020951
lepisosteus_oculatus ENSLOCG00000002630
phascolarctos_cinereus ENSPCIG00000019976
notamacropus_eugenii ENSMEUG00000004215
monodelphis_domestica ENSMODG00000021555
chinchilla_lanigera ENSCLAG00000000839
octodon_degus ENSODEG00000008022
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004851
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010169
fukomys_damarensis ENSFDAG00000017681
cavia_porcellus ENSCPOG00000019418
cavia_aperea ENSCAPG00000008187
dipodomys_ordii ENSDORG00000007111
ochotona_princeps ENSOPRG00000002903
gorilla_gorilla ENSGGOG00000007468
dasypus_novemcinctus ENSDNOG00000041582
echinops_telfairi ENSETEG00000009573
mus_spicilegus ENSMSIG00000000538
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029781
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029426
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028424
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022174
rattus_norvegicus ENSRNOG00000005478
meriones_unguiculatus ENSMUGG00000013342
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021370
cricetulus_griseus_crigri-picr ENSCGRG00015024181
cricetulus_griseus_crigri_1.0 ENSCGRG00000010487
mesocricetus_auratus ENSMAUG00000013183
microtus_ochrogaster ENSMOCG00000003003
peromyscus_maniculatus_bairdii ENSPEMG00000005668
nannospalax_galili ENSNGAG00000018799
ictidomys_tridecemlineatus ENSSTOG00000019843
urocitellus_parryii ENSUPAG00010010313
spermophilus_dauricus ENSSDAG00000005488
marmota_marmota_marmota ENSMMMG00000010860
oryctolagus_cuniculus ENSOCUG00000010668
cebus_capucinus_imitator ENSCCAG00000022568
saimiri_boliviensis_boliviensis ENSSBOG00000020203
callithrix_jacchus ENSCJAG00000009141
aotus_nancymaae ENSANAG00000025119
pongo_abelii ENSPPYG00000017654
colobus_angolensis_palliatus ENSCANG00000026217
piliocolobus_tephrosceles ENSPTEG00000016259
rhinopithecus_roxellana ENSRROG00000033096
rhinopithecus_bieti ENSRBIG00000035811
cercocebus_atys ENSCATG00000004144
theropithecus_gelada ENSTGEG00000017909
papio_anubis ENSPANG00000015699
chlorocebus_sabaeus ENSCSAG00000014855
macaca_fascicularis ENSMFAG00000032555
macaca_nemestrina ENSMNEG00000036551
macaca_mulatta ENSMMUG00000011694
pan_troglodytes ENSPTRG00000019066
pan_paniscus ENSPPAG00000043048
nomascus_leucogenys ENSNLEG00000015401
mandrillus_leucophaeus ENSMLEG00000030839
homo_sapiens ENSG00000122642
carlito_syrichta ENSTSYG00000033307
propithecus_coquereli ENSPCOG00000021524
microcebus_murinus ENSMICG00000000720
prolemur_simus ENSPSMG00000017173
otolemur_garnettii ENSOGAG00000001136
ursus_americanus ENSUAMG00000017789
ursus_maritimus ENSUMAG00000002796
ailuropoda_melanoleuca ENSAMEG00000006643
neovison_vison ENSNVIG00000010543
mustela_putorius_furo ENSMPUG00000005520
canis_lupus_familiaris ENSCAFG00000003151
vulpes_vulpes ENSVVUG00000021329
canis_lupus_dingo ENSCAFG00020005057
panthera_pardus ENSPPRG00000018385
panthera_tigris_altaica ENSPTIG00000015528
felis_catus ENSFCAG00000004090
erinaceus_europaeus ENSEEUG00000001740
myotis_lucifugus ENSMLUG00000005524
tursiops_truncatus ENSTTRG00000008956
gorilla_gorilla ENSGGOG00000042192
jaculus_jaculus ENSJJAG00000010780
capra_hircus ENSCHIG00000013518
ovis_aries ENSOARG00000006604
bos_taurus ENSBTAG00000016707
bos_mutus ENSBMUG00000009745
bison_bison_bison ENSBBBG00000018453
loxodonta_africana ENSLAFG00000022111
sus_scrofa ENSSSCG00000021250
vicugna_pacos ENSVPAG00000009991
equus_asinus_asinus ENSEASG00005003576
equus_caballus ENSECAG00000000404
pteropus_vampyrus ENSPVAG00000013180
tupaia_belangeri ENSTBEG00000007395
castor_canadensis ENSCCNG00000016328
sarcophilus_harrisii ENSSHAG00000006243
ornithorhynchus_anatinus ENSOANG00000004155
gopherus_agassizii ENSGAGG00000011010
chelonoidis_abingdonii ENSCABG00000005163
chrysemys_picta_bellii ENSCPBG00000013698
pelodiscus_sinensis ENSPSIG00000015390
anser_brachyrhynchus ENSABRG00000003706
anas_platyrhynchos_platyrhynchos ENSAPLG00000007298
meleagris_gallopavo ENSMGAG00000012094
coturnix_japonica ENSCJPG00005006910
gallus_gallus ENSGALG00000037669
numida_meleagris ENSNMEG00000019493
calidris_pugnax ENSCPUG00000017914
calidris_pygmaea ENSCPGG00000015045
melopsittacus_undulatus ENSMUNG00000004948
taeniopygia_guttata ENSTGUG00000005249
serinus_canaria ENSSCAG00000009915
parus_major ENSPMJG00000010765
ficedula_albicollis ENSFALG00000002678
junco_hyemalis ENSJHYG00000002983
zonotrichia_albicollis ENSZALG00000008156
taeniopygia_guttata ENSTGUG00000014151
cyanistes_caeruleus ENSCCEG00000013215
lepidothrix_coronata ENSLCOG00000005848
apteryx_owenii ENSAOWG00000018946
apteryx_rowi ENSARWG00000003338
apteryx_haastii ENSAHAG00000006376
dromaius_novaehollandiae ENSDNVG00000012571
nothoprocta_perdicaria ENSNPEG00000000717
pogona_vitticeps ENSPVIG00000009385
anolis_carolinensis ENSACAG00000009397
notechis_scutatus ENSNSUG00000014842
salvator_merianae ENSSMRG00000018799
sphenodon_punctatus ENSSPUG00000004276
crocodylus_porosus ENSCPRG00005010098
pogona_vitticeps ENSPVIG00000015727
xenopus_tropicalis ENSXETG00000020413
latimeria_chalumnae ENSLACG00000004108
lonchura_striata_domestica ENSLSDG00000003085
scleropages_formosus ENSSFOG00015023214
ciona_intestinalis ENSCING00000007014
ciona_savignyi ENSCSAVG00000002360
