petromyzon_marinus ENSPMAG00000000088
eptatretus_burgeri ENSEBUG00000016147
eptatretus_burgeri ENSEBUG00000000427
eptatretus_burgeri ENSEBUG00000006167
anolis_carolinensis ENSACAG00000006832
pogona_vitticeps ENSPVIG00000023908
notechis_scutatus ENSNSUG00000007160
salvator_merianae ENSSMRG00000002154
sphenodon_punctatus ENSSPUG00000017641
chelonoidis_abingdonii ENSCABG00000005035
gopherus_agassizii ENSGAGG00000001899
chrysemys_picta_bellii ENSCPBG00000019701
pelodiscus_sinensis ENSPSIG00000003039
chlorocebus_sabaeus ENSCSAG00000005525
carlito_syrichta ENSTSYG00000030429
oryctolagus_cuniculus ENSOCUG00000001432
castor_canadensis ENSCCNG00000021186
rattus_norvegicus ENSRNOG00000012499
bos_mutus ENSBMUG00000022368
ovis_aries ENSOARG00000016626
canis_lupus_dingo ENSCAFG00020021255
vulpes_vulpes ENSVVUG00000028065
cavia_aperea ENSCAPG00000009626
dipodomys_ordii ENSDORG00000016232
jaculus_jaculus ENSJJAG00000019786
ochotona_princeps ENSOPRG00000005114
cricetulus_griseus_crigri_1.0 ENSCGRG00000004271
cricetulus_griseus_crigri-picr ENSCGRG00015028646
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012774
mesocricetus_auratus ENSMAUG00000020715
microtus_ochrogaster ENSMOCG00000017875
peromyscus_maniculatus_bairdii ENSPEMG00000014599
mus_spicilegus ENSMSIG00000025751
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021236
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000001288
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020343
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020342
meriones_unguiculatus ENSMUGG00000014748
nannospalax_galili ENSNGAG00000003866
urocitellus_parryii ENSUPAG00010021002
spermophilus_dauricus ENSSDAG00000009448
ictidomys_tridecemlineatus ENSSTOG00000021101
marmota_marmota_marmota ENSMMMG00000002491
tupaia_belangeri ENSTBEG00000015684
rhinopithecus_bieti ENSRBIG00000035452
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013294
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017481
myotis_lucifugus ENSMLUG00000017284
microcebus_murinus ENSMICG00000014220
prolemur_simus ENSPSMG00000020029
propithecus_coquereli ENSPCOG00000019459
otolemur_garnettii ENSOGAG00000026655
cercocebus_atys ENSCATG00000038973
papio_anubis ENSPANG00000022411
mandrillus_leucophaeus ENSMLEG00000025257
macaca_nemestrina ENSMNEG00000031617
rhinopithecus_roxellana ENSRROG00000034892
rhinopithecus_bieti ENSRBIG00000027890
pan_troglodytes ENSPTRG00000005007
aotus_nancymaae ENSANAG00000035586
cebus_capucinus_imitator ENSCCAG00000027904
macaca_fascicularis ENSMFAG00000016523
macaca_mulatta ENSMMUG00000022017
theropithecus_gelada ENSTGEG00000008093
pan_paniscus ENSPPAG00000028990
gorilla_gorilla ENSGGOG00000003215
colobus_angolensis_palliatus ENSCANG00000043110
piliocolobus_tephrosceles ENSPTEG00000037501
homo_sapiens ENSG00000172819
pongo_abelii ENSPPYG00000004572
nomascus_leucogenys ENSNLEG00000017714
callithrix_jacchus ENSCJAG00000018408
saimiri_boliviensis_boliviensis ENSSBOG00000033172
carlito_syrichta ENSTSYG00000033747
capra_hircus ENSCHIG00000023543
bos_taurus ENSBTAG00000007592
sus_scrofa ENSSSCG00000000258
equus_caballus ENSECAG00000016596
equus_asinus_asinus ENSEASG00005009743
ursus_maritimus ENSUMAG00000009993
ursus_americanus ENSUAMG00000003288
ailuropoda_melanoleuca ENSAMEG00000012299
canis_lupus_familiaris ENSCAFG00000007050
mustela_putorius_furo ENSMPUG00000006113
neovison_vison ENSNVIG00000000342
felis_catus ENSFCAG00000005870
pteropus_vampyrus ENSPVAG00000009374
erinaceus_europaeus ENSEEUG00000012904
panthera_tigris_altaica ENSPTIG00000011244
panthera_pardus ENSPPRG00000016824
tursiops_truncatus ENSTTRG00000002778
bison_bison_bison ENSBBBG00000019817
loxodonta_africana ENSLAFG00000008347
procavia_capensis ENSPCAG00000012059
echinops_telfairi ENSETEG00000001526
phascolarctos_cinereus ENSPCIG00000005306
notamacropus_eugenii ENSMEUG00000005385
sarcophilus_harrisii ENSSHAG00000002378
chinchilla_lanigera ENSCLAG00000007433
octodon_degus ENSODEG00000012669
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019365
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015605
fukomys_damarensis ENSFDAG00000019364
cavia_porcellus ENSCPOG00000014819
xenopus_tropicalis ENSXETG00000012670
latimeria_chalumnae ENSLACG00000016217
esox_lucius ENSELUG00000007651
esox_lucius ENSELUG00000019908
seriola_dumerili ENSSDUG00000013729
seriola_lalandi_dorsalis ENSSLDG00000004204
scophthalmus_maximus ENSSMAG00000004391
anabas_testudineus ENSATEG00000022679
mastacembelus_armatus ENSMAMG00000007394
xiphophorus_maculatus ENSXMAG00000024321
xiphophorus_couchianus ENSXCOG00000008543
poecilia_formosa ENSPFOG00000002278
poecilia_mexicana ENSPMEG00000002290
poecilia_latipinna ENSPLAG00000012692
gambusia_affinis ENSGAFG00000007897
poecilia_reticulata ENSPREG00000020428
cyprinodon_variegatus ENSCVAG00000012828
fundulus_heteroclitus ENSFHEG00000023364
kryptolebias_marmoratus ENSKMAG00000021047
oryzias_latipes_asm223467v1 ENSORLG00000007861
oryzias_latipes_asm223469v1 ENSORLG00015022480
oryzias_latipes_asm223471v1 ENSORLG00020006806
oryzias_melastigma ENSOMEG00000016231
amphiprion_percula ENSAPEG00000003710
amphiprion_ocellaris ENSAOCG00000024160
acanthochromis_polyacanthus ENSAPOG00000013978
stegastes_partitus ENSSPAG00000022353
astatotilapia_calliptera ENSACLG00000006785
haplochromis_burtoni ENSHBUG00000005467
maylandia_zebra ENSMZEG00005027189
neolamprologus_brichardi ENSNBRG00000018123
mola_mola ENSMMOG00000009203
cynoglossus_semilaevis ENSCSEG00000008034
hippocampus_comes ENSHCOG00000019781
periophthalmus_magnuspinnatus ENSPMGG00000011876
