notamacropus_eugenii ENSMEUG00000010370
phascolarctos_cinereus ENSPCIG00000024491
ursus_americanus ENSUAMG00000024059
ailuropoda_melanoleuca ENSAMEG00000002164
mustela_putorius_furo ENSMPUG00000019849
canis_lupus_dingo ENSCAFG00020017372
canis_lupus_familiaris ENSCAFG00000010103
vulpes_vulpes ENSVVUG00000002778
panthera_pardus ENSPPRG00000012351
felis_catus ENSFCAG00000018914
pteropus_vampyrus ENSPVAG00000002964
bos_taurus ENSBTAG00000026769
capra_hircus ENSCHIG00000003965
sus_scrofa ENSSSCG00000033507
equus_caballus ENSECAG00000037796
equus_asinus_asinus ENSEASG00005000011
mus_spicilegus ENSMSIG00000028395
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030732
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000009248
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031842
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013928
rattus_norvegicus ENSRNOG00000020434
meriones_unguiculatus ENSMUGG00000019918
cricetulus_griseus_crigri-picr ENSCGRG00015022891
cricetulus_griseus_crigri_1.0 ENSCGRG00000011737
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010853
mesocricetus_auratus ENSMAUG00000019079
microtus_ochrogaster ENSMOCG00000003165
peromyscus_maniculatus_bairdii ENSPEMG00000018213
nannospalax_galili ENSNGAG00000021681
jaculus_jaculus ENSJJAG00000002243
castor_canadensis ENSCCNG00000030527
cavia_porcellus ENSCPOG00000035275
octodon_degus ENSODEG00000017151
chinchilla_lanigera ENSCLAG00000016372
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001175
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013994
urocitellus_parryii ENSUPAG00010021416
ictidomys_tridecemlineatus ENSSTOG00000028167
marmota_marmota_marmota ENSMMMG00000004832
ochotona_princeps ENSOPRG00000019165
prolemur_simus ENSPSMG00000019879
otolemur_garnettii ENSOGAG00000034847
piliocolobus_tephrosceles ENSPTEG00000013777
rhinopithecus_bieti ENSRBIG00000024595
macaca_nemestrina ENSMNEG00000010750
macaca_mulatta ENSMMUG00000001322
macaca_fascicularis ENSMFAG00000030459
papio_anubis ENSPANG00000019205
cercocebus_atys ENSCATG00000002872
chlorocebus_sabaeus ENSCSAG00000018956
pan_troglodytes ENSPTRG00000044950
gorilla_gorilla ENSGGOG00000007421
homo_sapiens ENSG00000183734
pongo_abelii ENSPPYG00000002926
nomascus_leucogenys ENSNLEG00000034709
callithrix_jacchus ENSCJAG00000045546
aotus_nancymaae ENSANAG00000036360
loxodonta_africana ENSLAFG00000020947
procavia_capensis ENSPCAG00000000676
lonchura_striata_domestica ENSLSDG00000012195
junco_hyemalis ENSJHYG00000012754
taeniopygia_guttata ENSTGUG00000009283
lepidothrix_coronata ENSLCOG00000013807
parus_major ENSPMJG00000009322
ficedula_albicollis ENSFALG00000014466
calidris_pugnax ENSCPUG00000003141
gallus_gallus ENSGALG00000030492
coturnix_japonica ENSCJPG00005018586
numida_meleagris ENSNMEG00000011430
anser_brachyrhynchus ENSABRG00000005915
apteryx_owenii ENSAOWG00000001517
notechis_scutatus ENSNSUG00000017447
eptatretus_burgeri ENSEBUG00000013317
