apteryx_haastii ENSAHAG00000002923
apteryx_owenii ENSAOWG00000000305
apteryx_rowi ENSARWG00000000920
dromaius_novaehollandiae ENSDNVG00000002727
crocodylus_porosus ENSCPRG00005009542
gopherus_agassizii ENSGAGG00000020953
chelonoidis_abingdonii ENSCABG00000017959
chrysemys_picta_bellii ENSCPBG00000021372
pelodiscus_sinensis ENSPSIG00000016002
pogona_vitticeps ENSPVIG00000013749
anolis_carolinensis ENSACAG00000029499
notechis_scutatus ENSNSUG00000013497
salvator_merianae ENSSMRG00000022211
phascolarctos_cinereus ENSPCIG00000018687
notamacropus_eugenii ENSMEUG00000013739
monodelphis_domestica ENSMODG00000029021
sarcophilus_harrisii ENSSHAG00000009851
cricetulus_griseus_crigri_1.0 ENSCGRG00000013633
cricetulus_griseus_crigri-picr ENSCGRG00015022099
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004994
peromyscus_maniculatus_bairdii ENSPEMG00000011840
microtus_ochrogaster ENSMOCG00000015622
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021564
mus_spicilegus ENSMSIG00000001868
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000046345
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020668
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016371
rattus_norvegicus ENSRNOG00000048188
rattus_norvegicus ENSRNOG00000024960
meriones_unguiculatus ENSMUGG00000026959
meriones_unguiculatus ENSMUGG00000026996
nannospalax_galili ENSNGAG00000008841
jaculus_jaculus ENSJJAG00000011822
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017836
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019212
fukomys_damarensis ENSFDAG00000009083
cavia_porcellus ENSCPOG00000039096
cavia_aperea ENSCAPG00000002732
chinchilla_lanigera ENSCLAG00000011782
octodon_degus ENSODEG00000012758
oryctolagus_cuniculus ENSOCUG00000021380
ochotona_princeps ENSOPRG00000018560
castor_canadensis ENSCCNG00000008878
dipodomys_ordii ENSDORG00000005708
ictidomys_tridecemlineatus ENSSTOG00000024499
spermophilus_dauricus ENSSDAG00000006425
marmota_marmota_marmota ENSMMMG00000010085
homo_sapiens ENSG00000214097
pan_troglodytes ENSPTRG00000034079
gorilla_gorilla ENSGGOG00000036909
pongo_abelii ENSPPYG00000014442
nomascus_leucogenys ENSNLEG00000001554
mandrillus_leucophaeus ENSMLEG00000016859
cercocebus_atys ENSCATG00000036930
papio_anubis ENSPANG00000012756
theropithecus_gelada ENSTGEG00000026929
macaca_fascicularis ENSMFAG00000000378
macaca_mulatta ENSMMUG00000046408
macaca_nemestrina ENSMNEG00000044601
chlorocebus_sabaeus ENSCSAG00000008608
rhinopithecus_roxellana ENSRROG00000030631
rhinopithecus_bieti ENSRBIG00000029594
piliocolobus_tephrosceles ENSPTEG00000001034
colobus_angolensis_palliatus ENSCANG00000036181
callithrix_jacchus ENSCJAG00000041465
cebus_capucinus_imitator ENSCCAG00000036436
carlito_syrichta ENSTSYG00000006826
propithecus_coquereli ENSPCOG00000025215
microcebus_murinus ENSMICG00000048879
prolemur_simus ENSPSMG00000007154
otolemur_garnettii ENSOGAG00000032688
ursus_americanus ENSUAMG00000022257
ursus_maritimus ENSUMAG00000003223
ailuropoda_melanoleuca ENSAMEG00000003782
neovison_vison ENSNVIG00000007716
mustela_putorius_furo ENSMPUG00000003892
canis_lupus_dingo ENSCAFG00020003084
canis_lupus_familiaris ENSCAFG00000013021
vulpes_vulpes ENSVVUG00000008520
panthera_pardus ENSPPRG00000013648
panthera_tigris_altaica ENSPTIG00000009346
felis_catus ENSFCAG00000038456
capra_hircus ENSCHIG00000016839
ovis_aries ENSOARG00000020340
bos_taurus ENSBTAG00000013319
bos_mutus ENSBMUG00000021331
bison_bison_bison ENSBBBG00000010759
tursiops_truncatus ENSTTRG00000012710
vicugna_pacos ENSVPAG00000010022
sus_scrofa ENSSSCG00000031614
myotis_lucifugus ENSMLUG00000028046
pteropus_vampyrus ENSPVAG00000006745
equus_asinus_asinus ENSEASG00005006731
equus_caballus ENSECAG00000006971
dasypus_novemcinctus ENSDNOG00000046880
choloepus_hoffmanni ENSCHOG00000010039
loxodonta_africana ENSLAFG00000028808
procavia_capensis ENSPCAG00000007024
xenopus_tropicalis ENSXETG00000033686
paramormyrops_kingsleyae ENSPKIG00000009158
scleropages_formosus ENSSFOG00015015249
lepisosteus_oculatus ENSLOCG00000006140
