pogona_vitticeps ENSPVIG00000020868
anolis_carolinensis ENSACAG00000009038
notechis_scutatus ENSNSUG00000013416
salvator_merianae ENSSMRG00000022122
sphenodon_punctatus ENSSPUG00000018955
parus_major ENSPMJG00000016556
cyanistes_caeruleus ENSCCEG00000020459
ficedula_albicollis ENSFALG00000013377
taeniopygia_guttata ENSTGUG00000006783
lonchura_striata_domestica ENSLSDG00000005416
serinus_canaria ENSSCAG00000005598
junco_hyemalis ENSJHYG00000016981
manacus_vitellinus ENSMVIG00005009483
lepidothrix_coronata ENSLCOG00000001591
melopsittacus_undulatus ENSMUNG00000004242
calidris_pygmaea ENSCPGG00000008059
calidris_pugnax ENSCPUG00000011748
anas_platyrhynchos_platyrhynchos ENSAPLG00000005279
anser_brachyrhynchus ENSABRG00000020315
meleagris_gallopavo ENSMGAG00000002693
coturnix_japonica ENSCJPG00005019224
gallus_gallus ENSGALG00000006547
numida_meleagris ENSNMEG00000005530
apteryx_rowi ENSARWG00000011846
apteryx_haastii ENSAHAG00000014893
apteryx_owenii ENSAOWG00000000877
dromaius_novaehollandiae ENSDNVG00000009670
nothoprocta_perdicaria ENSNPEG00000000296
crocodylus_porosus ENSCPRG00005004806
gopherus_agassizii ENSGAGG00000015122
chelonoidis_abingdonii ENSCABG00000020025
chrysemys_picta_bellii ENSCPBG00000000582
phascolarctos_cinereus ENSPCIG00000027977
notamacropus_eugenii ENSMEUG00000012233
sarcophilus_harrisii ENSSHAG00000018276
monodelphis_domestica ENSMODG00000001848
sorex_araneus ENSSARG00000007140
erinaceus_europaeus ENSEEUG00000009853
dasypus_novemcinctus ENSDNOG00000007433
ursus_maritimus ENSUMAG00000005112
ursus_americanus ENSUAMG00000007938
ailuropoda_melanoleuca ENSAMEG00000009692
neovison_vison ENSNVIG00000015621
mustela_putorius_furo ENSMPUG00000017804
canis_lupus_familiaris ENSCAFG00000007945
canis_lupus_dingo ENSCAFG00020005331
vulpes_vulpes ENSVVUG00000004169
panthera_tigris_altaica ENSPTIG00000018834
panthera_pardus ENSPPRG00000005506
felis_catus ENSFCAG00000002314
bos_taurus ENSBTAG00000008291
bos_mutus ENSBMUG00000004929
bison_bison_bison ENSBBBG00000017455
capra_hircus ENSCHIG00000021754
ovis_aries ENSOARG00000011939
tursiops_truncatus ENSTTRG00000017009
vicugna_pacos ENSVPAG00000011021
sus_scrofa ENSSSCG00000026585
pteropus_vampyrus ENSPVAG00000017776
myotis_lucifugus ENSMLUG00000004465
equus_asinus_asinus ENSEASG00005005851
equus_caballus ENSECAG00000024428
castor_canadensis ENSCCNG00000020799
dipodomys_ordii ENSDORG00000001184
urocitellus_parryii ENSUPAG00010004359
ictidomys_tridecemlineatus ENSSTOG00000011916
spermophilus_dauricus ENSSDAG00000019176
marmota_marmota_marmota ENSMMMG00000023300
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027611
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025458
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024536
mus_spicilegus ENSMSIG00000003240
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025981
rattus_norvegicus ENSRNOG00000019330
meriones_unguiculatus ENSMUGG00000007914
microtus_ochrogaster ENSMOCG00000007987
peromyscus_maniculatus_bairdii ENSPEMG00000022438
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021446
cricetulus_griseus_crigri_1.0 ENSCGRG00000004467
cricetulus_griseus_crigri-picr ENSCGRG00015026089
mesocricetus_auratus ENSMAUG00000015719
nannospalax_galili ENSNGAG00000005146
jaculus_jaculus ENSJJAG00000011230
cavia_aperea ENSCAPG00000007157
cavia_porcellus ENSCPOG00000005271
octodon_degus ENSODEG00000012672
chinchilla_lanigera ENSCLAG00000016150
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004001
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009583
fukomys_damarensis ENSFDAG00000009827
oryctolagus_cuniculus ENSOCUG00000016598
ochotona_princeps ENSOPRG00000017291
colobus_angolensis_palliatus ENSCANG00000042154
piliocolobus_tephrosceles ENSPTEG00000010781
rhinopithecus_roxellana ENSRROG00000035122
rhinopithecus_bieti ENSRBIG00000038705
macaca_nemestrina ENSMNEG00000029304
macaca_mulatta ENSMMUG00000039546
macaca_fascicularis ENSMFAG00000003141
papio_anubis ENSPANG00000014243
theropithecus_gelada ENSTGEG00000004779
cercocebus_atys ENSCATG00000005902
mandrillus_leucophaeus ENSMLEG00000037869
chlorocebus_sabaeus ENSCSAG00000011810
pan_paniscus ENSPPAG00000028469
pan_troglodytes ENSPTRG00000013431
gorilla_gorilla ENSGGOG00000001019
homo_sapiens ENSG00000101000
nomascus_leucogenys ENSNLEG00000010201
cebus_capucinus_imitator ENSCCAG00000029686
saimiri_boliviensis_boliviensis ENSSBOG00000034753
callithrix_jacchus ENSCJAG00000017877
aotus_nancymaae ENSANAG00000037248
carlito_syrichta ENSTSYG00000037554
propithecus_coquereli ENSPCOG00000014168
microcebus_murinus ENSMICG00000038532
prolemur_simus ENSPSMG00000002266
otolemur_garnettii ENSOGAG00000001829
choloepus_hoffmanni ENSCHOG00000003261
loxodonta_africana ENSLAFG00000015078
procavia_capensis ENSPCAG00000013011
ornithorhynchus_anatinus ENSOANG00000015181
