pogona_vitticeps ENSPVIG00000024061
anolis_carolinensis ENSACAG00000002220
salvator_merianae ENSSMRG00000007296
sphenodon_punctatus ENSSPUG00000012097
gopherus_agassizii ENSGAGG00000024169
chrysemys_picta_bellii ENSCPBG00000027787
chelonoidis_abingdonii ENSCABG00000015836
pelodiscus_sinensis ENSPSIG00000005088
meleagris_gallopavo ENSMGAG00000015261
coturnix_japonica ENSCJPG00005004539
gallus_gallus ENSGALG00000000690
numida_meleagris ENSNMEG00000019804
anas_platyrhynchos_platyrhynchos ENSAPLG00000007426
calidris_pygmaea ENSCPGG00000011356
calidris_pugnax ENSCPUG00000002968
manacus_vitellinus ENSMVIG00005001107
lepidothrix_coronata ENSLCOG00000002214
lonchura_striata_domestica ENSLSDG00000002528
taeniopygia_guttata ENSTGUG00000013039
junco_hyemalis ENSJHYG00000014087
zonotrichia_albicollis ENSZALG00000012970
ficedula_albicollis ENSFALG00000007587
cyanistes_caeruleus ENSCCEG00000003205
parus_major ENSPMJG00000002946
apteryx_owenii ENSAOWG00000000184
apteryx_haastii ENSAHAG00000016897
apteryx_rowi ENSARWG00000016827
dromaius_novaehollandiae ENSDNVG00000005294
serinus_canaria ENSSCAG00000001012
notamacropus_eugenii ENSMEUG00000002046
phascolarctos_cinereus ENSPCIG00000012712
sarcophilus_harrisii ENSSHAG00000007754
monodelphis_domestica ENSMODG00000005090
mustela_putorius_furo ENSMPUG00000012301
erinaceus_europaeus ENSEEUG00000003213
capra_hircus ENSCHIG00000011542
ovis_aries ENSOARG00000007413
bos_mutus ENSBMUG00000024992
bos_mutus ENSBMUG00000024128
ovis_aries ENSOARG00000013936
capra_hircus ENSCHIG00000012289
ovis_aries ENSOARG00000007361
bison_bison_bison ENSBBBG00000018916
bos_taurus ENSBTAG00000034536
ovis_aries ENSOARG00000007319
capra_hircus ENSCHIG00000012938
bos_taurus ENSBTAG00000000886
bos_mutus ENSBMUG00000014409
bison_bison_bison ENSBBBG00000018951
sus_scrofa ENSSSCG00000014877
sus_scrofa ENSSSCG00000022052
vicugna_pacos ENSVPAG00000010388
ursus_americanus ENSUAMG00000006164
ursus_maritimus ENSUMAG00000011316
ailuropoda_melanoleuca ENSAMEG00000005563
neovison_vison ENSNVIG00000000803
mustela_putorius_furo ENSMPUG00000009403
mustela_putorius_furo ENSMPUG00000015954
canis_lupus_familiaris ENSCAFG00000004986
canis_lupus_dingo ENSCAFG00020001036
vulpes_vulpes ENSVVUG00000023559
panthera_tigris_altaica ENSPTIG00000005676
panthera_pardus ENSPPRG00000023602
felis_catus ENSFCAG00000004157
pteropus_vampyrus ENSPVAG00000001149
myotis_lucifugus ENSMLUG00000016657
equus_caballus ENSECAG00000023157
equus_asinus_asinus ENSEASG00005013887
mus_spicilegus ENSMSIG00000025967
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031120
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000035582
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030010
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013231
rattus_norvegicus ENSRNOG00000028470
