apteryx_haastii ENSAHAG00000008819
apteryx_owenii ENSAOWG00000014428
apteryx_rowi ENSARWG00000015779
dromaius_novaehollandiae ENSDNVG00000005409
anser_brachyrhynchus ENSABRG00000005829
anas_platyrhynchos_platyrhynchos ENSAPLG00000011711
crocodylus_porosus ENSCPRG00005013024
salvator_merianae ENSSMRG00000019637
xenopus_tropicalis ENSXETG00000025525
latimeria_chalumnae ENSLACG00000017449
labrus_bergylta ENSLBEG00000016641
gasterosteus_aculeatus ENSGACG00000016840
tetraodon_nigroviridis ENSTNIG00000014891
tetraodon_nigroviridis ENSTNIG00000002181
takifugu_rubripes ENSTRUG00000011281
mola_mola ENSMMOG00000020870
cynoglossus_semilaevis ENSCSEG00000015870
scophthalmus_maximus ENSSMAG00000014669
seriola_lalandi_dorsalis ENSSLDG00000009328
seriola_dumerili ENSSDUG00000010033
monopterus_albus ENSMALG00000016607
anabas_testudineus ENSATEG00000021324
fundulus_heteroclitus ENSFHEG00000010238
cyprinodon_variegatus ENSCVAG00000012025
xiphophorus_couchianus ENSXCOG00000018905
xiphophorus_maculatus ENSXMAG00000000672
gambusia_affinis ENSGAFG00000020126
poecilia_mexicana ENSPMEG00000019730
poecilia_latipinna ENSPLAG00000005026
poecilia_formosa ENSPFOG00000001123
poecilia_reticulata ENSPREG00000012007
kryptolebias_marmoratus ENSKMAG00000021395
maylandia_zebra ENSMZEG00005024401
astatotilapia_calliptera ENSACLG00000010472
pundamilia_nyererei ENSPNYG00000007131
haplochromis_burtoni ENSHBUG00000000873
neolamprologus_brichardi ENSNBRG00000012651
oreochromis_niloticus ENSONIG00000018574
amphilophus_citrinellus ENSACIG00000008197
amphiprion_ocellaris ENSAOCG00000004766
amphiprion_percula ENSAPEG00000022677
acanthochromis_polyacanthus ENSAPOG00000003384
stegastes_partitus ENSSPAG00000013863
oryzias_latipes_asm223467v1 ENSORLG00000025552
oryzias_latipes_asm223471v1 ENSORLG00020003421
oryzias_latipes_asm223469v1 ENSORLG00015003167
oryzias_melastigma ENSOMEG00000012961
periophthalmus_magnuspinnatus ENSPMGG00000014704
hippocampus_comes ENSHCOG00000002286
gadus_morhua ENSGMOG00000012482
esox_lucius ENSELUG00000014481
ictalurus_punctatus ENSIPUG00000016792
astyanax_mexicanus ENSAMXG00000035228
danio_rerio ENSDARG00000039070
paramormyrops_kingsleyae ENSPKIG00000000043
lepisosteus_oculatus ENSLOCG00000003323
eptatretus_burgeri ENSEBUG00000007610
ciona_intestinalis ENSCING00000004052
