pogona_vitticeps ENSPVIG00000000151
anolis_carolinensis ENSACAG00000008833
notechis_scutatus ENSNSUG00000004755
salvator_merianae ENSSMRG00000009277
sphenodon_punctatus ENSSPUG00000000081
parus_major ENSPMJG00000006145
cyanistes_caeruleus ENSCCEG00000014721
ficedula_albicollis ENSFALG00000003704
lonchura_striata_domestica ENSLSDG00000008262
taeniopygia_guttata ENSTGUG00000007372
junco_hyemalis ENSJHYG00000007979
zonotrichia_albicollis ENSZALG00000014453
serinus_canaria ENSSCAG00000009020
lepidothrix_coronata ENSLCOG00000000975
manacus_vitellinus ENSMVIG00005011703
melopsittacus_undulatus ENSMUNG00000006412
calidris_pygmaea ENSCPGG00000018239
calidris_pugnax ENSCPUG00000011763
anas_platyrhynchos_platyrhynchos ENSAPLG00000009756
anser_brachyrhynchus ENSABRG00000013072
meleagris_gallopavo ENSMGAG00000011654
coturnix_japonica ENSCJPG00005010588
gallus_gallus ENSGALG00000042726
numida_meleagris ENSNMEG00000008791
apteryx_haastii ENSAHAG00000018114
apteryx_owenii ENSAOWG00000006082
apteryx_rowi ENSARWG00000007858
dromaius_novaehollandiae ENSDNVG00000011448
nothoprocta_perdicaria ENSNPEG00000013169
crocodylus_porosus ENSCPRG00005010615
gopherus_agassizii ENSGAGG00000006042
chelonoidis_abingdonii ENSCABG00000002456
chrysemys_picta_bellii ENSCPBG00000025129
pelodiscus_sinensis ENSPSIG00000000804
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039620
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032101
mus_spicilegus ENSMSIG00000016965
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030985
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021453
rattus_norvegicus ENSRNOG00000011253
meriones_unguiculatus ENSMUGG00000005834
cricetulus_griseus_crigri_1.0 ENSCGRG00000012855
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019764
cricetulus_griseus_crigri-picr ENSCGRG00015024465
mesocricetus_auratus ENSMAUG00000017514
peromyscus_maniculatus_bairdii ENSPEMG00000021287
microtus_ochrogaster ENSMOCG00000013997
nannospalax_galili ENSNGAG00000007926
castor_canadensis ENSCCNG00000011844
chinchilla_lanigera ENSCLAG00000000634
cavia_porcellus ENSCPOG00000032099
octodon_degus ENSODEG00000004422
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004927
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001579
fukomys_damarensis ENSFDAG00000020217
spermophilus_dauricus ENSSDAG00000001437
urocitellus_parryii ENSUPAG00010016813
marmota_marmota_marmota ENSMMMG00000008772
oryctolagus_cuniculus ENSOCUG00000024898
pan_paniscus ENSPPAG00000030027
pan_troglodytes ENSPTRG00000041473
gorilla_gorilla ENSGGOG00000037983
homo_sapiens ENSG00000250305
pongo_abelii ENSPPYG00000018375
nomascus_leucogenys ENSNLEG00000031644
colobus_angolensis_palliatus ENSCANG00000025271
piliocolobus_tephrosceles ENSPTEG00000033546
rhinopithecus_bieti ENSRBIG00000040588
rhinopithecus_roxellana ENSRROG00000005726
cercocebus_atys ENSCATG00000037514
mandrillus_leucophaeus ENSMLEG00000037379
chlorocebus_sabaeus ENSCSAG00000016833
macaca_fascicularis ENSMFAG00000043419
macaca_mulatta ENSMMUG00000043856
macaca_nemestrina ENSMNEG00000037430
theropithecus_gelada ENSTGEG00000016196
papio_anubis ENSPANG00000008717
callithrix_jacchus ENSCJAG00000012066
saimiri_boliviensis_boliviensis ENSSBOG00000029215
cebus_capucinus_imitator ENSCCAG00000032783
aotus_nancymaae ENSANAG00000021322
carlito_syrichta ENSTSYG00000029308
propithecus_coquereli ENSPCOG00000020130
microcebus_murinus ENSMICG00000012942
prolemur_simus ENSPSMG00000003833
otolemur_garnettii ENSOGAG00000012709
cavia_aperea ENSCAPG00000000932
ochotona_princeps ENSOPRG00000012640
dipodomys_ordii ENSDORG00000013664
tupaia_belangeri ENSTBEG00000002688
erinaceus_europaeus ENSEEUG00000003281
pteropus_vampyrus ENSPVAG00000011565
myotis_lucifugus ENSMLUG00000013029
bos_taurus ENSBTAG00000008950
bos_mutus ENSBMUG00000009334
bison_bison_bison ENSBBBG00000020875
