seriola_dumerili ENSSDUG00000020858
seriola_lalandi_dorsalis ENSSLDG00000021115
scophthalmus_maximus ENSSMAG00000008546
anabas_testudineus ENSATEG00000020092
labrus_bergylta ENSLBEG00000028059
mola_mola ENSMMOG00000012535
hippocampus_comes ENSHCOG00000011977
amphiprion_percula ENSAPEG00000007630
amphiprion_ocellaris ENSAOCG00000017777
acanthochromis_polyacanthus ENSAPOG00000006769
acanthochromis_polyacanthus ENSAPOG00000008941
acanthochromis_polyacanthus ENSAPOG00000000856
stegastes_partitus ENSSPAG00000017162
maylandia_zebra ENSMZEG00005021501
astatotilapia_calliptera ENSACLG00000006520
haplochromis_burtoni ENSHBUG00000018213
pundamilia_nyererei ENSPNYG00000022552
neolamprologus_brichardi ENSNBRG00000002516
amphilophus_citrinellus ENSACIG00000016561
cyprinodon_variegatus ENSCVAG00000005417
fundulus_heteroclitus ENSFHEG00000000055
poecilia_reticulata ENSPREG00000012690
poecilia_latipinna ENSPLAG00000023620
poecilia_mexicana ENSPMEG00000001613
kryptolebias_marmoratus ENSKMAG00000016731
oryzias_latipes_asm223467v1 ENSORLG00000027240
periophthalmus_magnuspinnatus ENSPMGG00000004645
esox_lucius ENSELUG00000018686
pygocentrus_nattereri ENSPNAG00000025861
astyanax_mexicanus ENSAMXG00000043297
ictalurus_punctatus ENSIPUG00000000526
scleropages_formosus ENSSFOG00015022853
paramormyrops_kingsleyae ENSPKIG00000007342
lepisosteus_oculatus ENSLOCG00000013292
