chrysemys_picta_bellii ENSCPBG00000006431
chelonoidis_abingdonii ENSCABG00000008289
pelodiscus_sinensis ENSPSIG00000011546
gallus_gallus ENSGALG00000007785
coturnix_japonica ENSCJPG00005018655
anas_platyrhynchos_platyrhynchos ENSAPLG00000011432
serinus_canaria ENSSCAG00000008100
lonchura_striata_domestica ENSLSDG00000010969
parus_major ENSPMJG00000005599
calidris_pygmaea ENSCPGG00000007871
apteryx_owenii ENSAOWG00000011135
apteryx_haastii ENSAHAG00000015508
apteryx_rowi ENSARWG00000018729
nothoprocta_perdicaria ENSNPEG00000002448
calidris_pugnax ENSCPUG00000019350
melopsittacus_undulatus ENSMUNG00000015435
anser_brachyrhynchus ENSABRG00000016781
numida_meleagris ENSNMEG00000020880
lepidothrix_coronata ENSLCOG00000001300
manacus_vitellinus ENSMVIG00005017337
zonotrichia_albicollis ENSZALG00000012091
junco_hyemalis ENSJHYG00000015939
ficedula_albicollis ENSFALG00000013423
taeniopygia_guttata ENSTGUG00000009929
cyanistes_caeruleus ENSCCEG00000020633
dromaius_novaehollandiae ENSDNVG00000013790
notechis_scutatus ENSNSUG00000007007
anolis_carolinensis ENSACAG00000013932
salvator_merianae ENSSMRG00000002900
sphenodon_punctatus ENSSPUG00000011555
gopherus_agassizii ENSGAGG00000001334
crocodylus_porosus ENSCPRG00005015745
pogona_vitticeps ENSPVIG00000015240
propithecus_coquereli ENSPCOG00000023753
microcebus_murinus ENSMICG00000001127
prolemur_simus ENSPSMG00000016641
otolemur_garnettii ENSOGAG00000014593
piliocolobus_tephrosceles ENSPTEG00000029638
colobus_angolensis_palliatus ENSCANG00000026706
rhinopithecus_bieti ENSRBIG00000040938
macaca_fascicularis ENSMFAG00000003820
macaca_mulatta ENSMMUG00000018494
macaca_nemestrina ENSMNEG00000035459
cercocebus_atys ENSCATG00000034783
papio_anubis ENSPANG00000031802
theropithecus_gelada ENSTGEG00000024672
rhinopithecus_roxellana ENSRROG00000038544
mandrillus_leucophaeus ENSMLEG00000030120
pan_paniscus ENSPPAG00000038388
pan_troglodytes ENSPTRG00000015104
homo_sapiens ENSG00000163421
gorilla_gorilla ENSGGOG00000024537
pongo_abelii ENSPPYG00000013719
nomascus_leucogenys ENSNLEG00000002696
saimiri_boliviensis_boliviensis ENSSBOG00000029837
callithrix_jacchus ENSCJAG00000040397
cebus_capucinus_imitator ENSCCAG00000020540
aotus_nancymaae ENSANAG00000025790
carlito_syrichta ENSTSYG00000013078
tupaia_belangeri ENSTBEG00000015078
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013934
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002755
fukomys_damarensis ENSFDAG00000013718
chinchilla_lanigera ENSCLAG00000003618
octodon_degus ENSODEG00000007144
cavia_porcellus ENSCPOG00000033908
vulpes_vulpes ENSVVUG00000013944
ailuropoda_melanoleuca ENSAMEG00000015124
ursus_maritimus ENSUMAG00000024025
panthera_tigris_altaica ENSPTIG00000012482
myotis_lucifugus ENSMLUG00000012136
sorex_araneus ENSSARG00000007034
castor_canadensis ENSCCNG00000007870
dipodomys_ordii ENSDORG00000006150
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020805
cricetulus_griseus_crigri-picr ENSCGRG00015017262
cricetulus_griseus_crigri_1.0 ENSCGRG00000012704
mesocricetus_auratus ENSMAUG00000007849
microtus_ochrogaster ENSMOCG00000016202
peromyscus_maniculatus_bairdii ENSPEMG00000030947
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029715
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030069
mus_spicilegus ENSMSIG00000030827
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028687
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022438
rattus_norvegicus ENSRNOG00000010898
meriones_unguiculatus ENSMUGG00000015585
nannospalax_galili ENSNGAG00000020136
jaculus_jaculus ENSJJAG00000021320
marmota_marmota_marmota ENSMMMG00000006869
spermophilus_dauricus ENSSDAG00000013209
ictidomys_tridecemlineatus ENSSTOG00000000976
urocitellus_parryii ENSUPAG00010021589
oryctolagus_cuniculus ENSOCUG00000006542
ochotona_princeps ENSOPRG00000014747
mustela_putorius_furo ENSMPUG00000017003
neovison_vison ENSNVIG00000003030
ursus_americanus ENSUAMG00000027958
canis_lupus_dingo ENSCAFG00020016730
felis_catus ENSFCAG00000032697
panthera_pardus ENSPPRG00000004876
equus_asinus_asinus ENSEASG00005002216
equus_caballus ENSECAG00000000660
bos_taurus ENSBTAG00000019330
bos_mutus ENSBMUG00000026726
bison_bison_bison ENSBBBG00000022995
capra_hircus ENSCHIG00000020872
sus_scrofa ENSSSCG00000026200
vicugna_pacos ENSVPAG00000011882
procavia_capensis ENSPCAG00000004063
echinops_telfairi ENSETEG00000009780
sarcophilus_harrisii ENSSHAG00000009925
monodelphis_domestica ENSMODG00000003910
notamacropus_eugenii ENSMEUG00000001007
phascolarctos_cinereus ENSPCIG00000035580
