pogona_vitticeps ENSPVIG00000002835
notechis_scutatus ENSNSUG00000014776
salvator_merianae ENSSMRG00000016417
sphenodon_punctatus ENSSPUG00000016828
parus_major ENSPMJG00000015768
cyanistes_caeruleus ENSCCEG00000010274
ficedula_albicollis ENSFALG00000002134
taeniopygia_guttata ENSTGUG00000001921
lonchura_striata_domestica ENSLSDG00000014576
zonotrichia_albicollis ENSZALG00000007623
lepidothrix_coronata ENSLCOG00000006993
manacus_vitellinus ENSMVIG00005010311
calidris_pugnax ENSCPUG00000018451
calidris_pygmaea ENSCPGG00000007952
melopsittacus_undulatus ENSMUNG00000014265
serinus_canaria ENSSCAG00000001343
coturnix_japonica ENSCJPG00005006582
meleagris_gallopavo ENSMGAG00000002926
gallus_gallus ENSGALG00000017405
numida_meleagris ENSNMEG00000000808
anser_brachyrhynchus ENSABRG00000004807
anas_platyrhynchos_platyrhynchos ENSAPLG00000023703
apteryx_owenii ENSAOWG00000007059
apteryx_rowi ENSARWG00000012807
apteryx_haastii ENSAHAG00000015437
dromaius_novaehollandiae ENSDNVG00000013428
nothoprocta_perdicaria ENSNPEG00000002434
crocodylus_porosus ENSCPRG00005015631
gopherus_agassizii ENSGAGG00000019941
chelonoidis_abingdonii ENSCABG00000009483
chrysemys_picta_bellii ENSCPBG00000008255
pelodiscus_sinensis ENSPSIG00000005599
bos_taurus ENSBTAG00000007665
bos_mutus ENSBMUG00000010356
bison_bison_bison ENSBBBG00000022379
ovis_aries ENSOARG00000012147
capra_hircus ENSCHIG00000024211
tursiops_truncatus ENSTTRG00000005354
sus_scrofa ENSSSCG00000036201
equus_caballus ENSECAG00000020093
equus_asinus_asinus ENSEASG00005015081
pteropus_vampyrus ENSPVAG00000008869
myotis_lucifugus ENSMLUG00000013695
ailuropoda_melanoleuca ENSAMEG00000003494
ailuropoda_melanoleuca ENSAMEG00000006260
ursus_americanus ENSUAMG00000000187
ursus_maritimus ENSUMAG00000013771
neovison_vison ENSNVIG00000004025
mustela_putorius_furo ENSMPUG00000015181
felis_catus ENSFCAG00000003293
panthera_pardus ENSPPRG00000008875
canis_lupus_familiaris ENSCAFG00000018877
canis_lupus_dingo ENSCAFG00020016836
canis_lupus_dingo ENSCAFG00020016834
vulpes_vulpes ENSVVUG00000022151
sorex_araneus ENSSARG00000010602
erinaceus_europaeus ENSEEUG00000015147
dipodomys_ordii ENSDORG00000013426
castor_canadensis ENSCCNG00000002591
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020572
mus_spicilegus ENSMSIG00000014110
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022206
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019675
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016055
rattus_norvegicus ENSRNOG00000019184
meriones_unguiculatus ENSMUGG00000001935
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002840
cricetulus_griseus_crigri-picr ENSCGRG00015015945
cricetulus_griseus_crigri_1.0 ENSCGRG00000001063
mesocricetus_auratus ENSMAUG00000000478
microtus_ochrogaster ENSMOCG00000015255
peromyscus_maniculatus_bairdii ENSPEMG00000010364
nannospalax_galili ENSNGAG00000012180
jaculus_jaculus ENSJJAG00000015675
chinchilla_lanigera ENSCLAG00000008283
octodon_degus ENSODEG00000001922
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004513
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014184
fukomys_damarensis ENSFDAG00000019643
ictidomys_tridecemlineatus ENSSTOG00000012134
spermophilus_dauricus ENSSDAG00000001626
urocitellus_parryii ENSUPAG00010002211
marmota_marmota_marmota ENSMMMG00000003513
saimiri_boliviensis_boliviensis ENSSBOG00000025013
cebus_capucinus_imitator ENSCCAG00000036614
callithrix_jacchus ENSCJAG00000018712
aotus_nancymaae ENSANAG00000030984
pan_troglodytes ENSPTRG00000016773
pan_paniscus ENSPPAG00000030994
homo_sapiens ENSG00000113389
gorilla_gorilla ENSGGOG00000014489
pongo_abelii ENSPPYG00000015380
nomascus_leucogenys ENSNLEG00000014164
rhinopithecus_bieti ENSRBIG00000032259
rhinopithecus_roxellana ENSRROG00000037597
piliocolobus_tephrosceles ENSPTEG00000026691
colobus_angolensis_palliatus ENSCANG00000039300
theropithecus_gelada ENSTGEG00000004946
papio_anubis ENSPANG00000010791
mandrillus_leucophaeus ENSMLEG00000029275
cercocebus_atys ENSCATG00000020889
