pogona_vitticeps ENSPVIG00000006561
anolis_carolinensis ENSACAG00000014098
notechis_scutatus ENSNSUG00000014852
salvator_merianae ENSSMRG00000010828
sphenodon_punctatus ENSSPUG00000014127
dromaius_novaehollandiae ENSDNVG00000004896
apteryx_owenii ENSAOWG00000005557
calidris_pygmaea ENSCPGG00000016985
calidris_pugnax ENSCPUG00000016038
cyanistes_caeruleus ENSCCEG00000006018
crocodylus_porosus ENSCPRG00005000851
chrysemys_picta_bellii ENSCPBG00000009625
pelodiscus_sinensis ENSPSIG00000009233
numida_meleagris ENSNMEG00000017597
coturnix_japonica ENSCJPG00005000182
anas_platyrhynchos_platyrhynchos ENSAPLG00000016108
parus_major ENSPMJG00000005516
serinus_canaria ENSSCAG00000002616
melopsittacus_undulatus ENSMUNG00000006314
apteryx_rowi ENSARWG00000015830
apteryx_haastii ENSAHAG00000013672
nothoprocta_perdicaria ENSNPEG00000013091
chelonoidis_abingdonii ENSCABG00000011368
gopherus_agassizii ENSGAGG00000025686
gallus_gallus ENSGALG00000038915
meleagris_gallopavo ENSMGAG00000011709
anser_brachyrhynchus ENSABRG00000013071
lepidothrix_coronata ENSLCOG00000010266
manacus_vitellinus ENSMVIG00005015703
lonchura_striata_domestica ENSLSDG00000010542
taeniopygia_guttata ENSTGUG00000011713
ficedula_albicollis ENSFALG00000004897
zonotrichia_albicollis ENSZALG00000014060
junco_hyemalis ENSJHYG00000006839
phascolarctos_cinereus ENSPCIG00000023927
notamacropus_eugenii ENSMEUG00000002631
sarcophilus_harrisii ENSSHAG00000011240
monodelphis_domestica ENSMODG00000005958
prolemur_simus ENSPSMG00000007727
propithecus_coquereli ENSPCOG00000022232
otolemur_garnettii ENSOGAG00000013117
pan_paniscus ENSPPAG00000028417
pan_troglodytes ENSPTRG00000020384
homo_sapiens ENSG00000133740
gorilla_gorilla ENSGGOG00000009737
pongo_abelii ENSPPYG00000018712
nomascus_leucogenys ENSNLEG00000002804
macaca_nemestrina ENSMNEG00000038970
macaca_mulatta ENSMMUG00000006380
cercocebus_atys ENSCATG00000032167
theropithecus_gelada ENSTGEG00000025066
papio_anubis ENSPANG00000014637
chlorocebus_sabaeus ENSCSAG00000013198
mandrillus_leucophaeus ENSMLEG00000035660
colobus_angolensis_palliatus ENSCANG00000014159
piliocolobus_tephrosceles ENSPTEG00000018648
rhinopithecus_bieti ENSRBIG00000013304
