petromyzon_marinus ENSPMAG00000001543
eptatretus_burgeri ENSEBUG00000013223
anolis_carolinensis ENSACAG00000000911
pogona_vitticeps ENSPVIG00000015266
notechis_scutatus ENSNSUG00000007498
salvator_merianae ENSSMRG00000020894
sphenodon_punctatus ENSSPUG00000002432
apteryx_owenii ENSAOWG00000017937
apteryx_haastii ENSAHAG00000007376
apteryx_rowi ENSARWG00000009149
dromaius_novaehollandiae ENSDNVG00000002988
nothoprocta_perdicaria ENSNPEG00000011871
lonchura_striata_domestica ENSLSDG00000009811
taeniopygia_guttata ENSTGUG00000001301
serinus_canaria ENSSCAG00000010714
zonotrichia_albicollis ENSZALG00000012106
parus_major ENSPMJG00000005068
cyanistes_caeruleus ENSCCEG00000014528
ficedula_albicollis ENSFALG00000000230
lepidothrix_coronata ENSLCOG00000014380
manacus_vitellinus ENSMVIG00005019751
calidris_pygmaea ENSCPGG00000015849
calidris_pugnax ENSCPUG00000013729
melopsittacus_undulatus ENSMUNG00000004299
anser_brachyrhynchus ENSABRG00000011466
anas_platyrhynchos_platyrhynchos ENSAPLG00000009215
gallus_gallus ENSGALG00000015728
coturnix_japonica ENSCJPG00005003566
meleagris_gallopavo ENSMGAG00000008593
numida_meleagris ENSNMEG00000009566
crocodylus_porosus ENSCPRG00005015187
gopherus_agassizii ENSGAGG00000006148
chelonoidis_abingdonii ENSCABG00000020393
chrysemys_picta_bellii ENSCPBG00000008245
pelodiscus_sinensis ENSPSIG00000011443
dromaius_novaehollandiae ENSDNVG00000005926
notamacropus_eugenii ENSMEUG00000008148
phascolarctos_cinereus ENSPCIG00000015083
monodelphis_domestica ENSMODG00000003983
sarcophilus_harrisii ENSSHAG00000001254
ursus_maritimus ENSUMAG00000017614
ursus_americanus ENSUAMG00000025589
ailuropoda_melanoleuca ENSAMEG00000017995
mustela_putorius_furo ENSMPUG00000007465
neovison_vison ENSNVIG00000008331
canis_lupus_dingo ENSCAFG00020022466
canis_lupus_familiaris ENSCAFG00000032331
vulpes_vulpes ENSVVUG00000028836
panthera_pardus ENSPPRG00000007145
panthera_tigris_altaica ENSPTIG00000006834
felis_catus ENSFCAG00000004385
sorex_araneus ENSSARG00000012590
ovis_aries ENSOARG00000006778
capra_hircus ENSCHIG00000021059
bos_mutus ENSBMUG00000023436
bos_taurus ENSBTAG00000002744
bison_bison_bison ENSBBBG00000022436
tursiops_truncatus ENSTTRG00000008715
vicugna_pacos ENSVPAG00000007622
sus_scrofa ENSSSCG00000005456
equus_caballus ENSECAG00000010228
equus_asinus_asinus ENSEASG00005023111
pteropus_vampyrus ENSPVAG00000015137
myotis_lucifugus ENSMLUG00000003928
castor_canadensis ENSCCNG00000000627
dipodomys_ordii ENSDORG00000011874
mus_spicilegus ENSMSIG00000018378
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027016
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000057280
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026051
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028389
rattus_norvegicus ENSRNOG00000033567
meriones_unguiculatus ENSMUGG00000019061
microtus_ochrogaster ENSMOCG00000013873
peromyscus_maniculatus_bairdii ENSPEMG00000021824
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014907
cricetulus_griseus_crigri-picr ENSCGRG00015027297
cricetulus_griseus_crigri_1.0 ENSCGRG00000007339
mesocricetus_auratus ENSMAUG00000009517
nannospalax_galili ENSNGAG00000022886
jaculus_jaculus ENSJJAG00000022339
ictidomys_tridecemlineatus ENSSTOG00000002341
urocitellus_parryii ENSUPAG00010009107
spermophilus_dauricus ENSSDAG00000013913
marmota_marmota_marmota ENSMMMG00000002586
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009128
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004629
fukomys_damarensis ENSFDAG00000015345
cavia_porcellus ENSCPOG00000013075
cavia_aperea ENSCAPG00000010898
octodon_degus ENSODEG00000004445
chinchilla_lanigera ENSCLAG00000013081
ochotona_princeps ENSOPRG00000012949
otolemur_garnettii ENSOGAG00000012704
carlito_syrichta ENSTSYG00000004623
chlorocebus_sabaeus ENSCSAG00000012109
oryctolagus_cuniculus ENSOCUG00000017885
tupaia_belangeri ENSTBEG00000001603
microcebus_murinus ENSMICG00000004347
prolemur_simus ENSPSMG00000008954
propithecus_coquereli ENSPCOG00000023200
pan_paniscus ENSPPAG00000027272
pan_troglodytes ENSPTRG00000021248
homo_sapiens ENSG00000030304
gorilla_gorilla ENSGGOG00000015657
pongo_abelii ENSPPYG00000019494
nomascus_leucogenys ENSNLEG00000017469
piliocolobus_tephrosceles ENSPTEG00000032507
colobus_angolensis_palliatus ENSCANG00000037520
rhinopithecus_bieti ENSRBIG00000031829
rhinopithecus_roxellana ENSRROG00000011014
theropithecus_gelada ENSTGEG00000028826
cercocebus_atys ENSCATG00000034968
mandrillus_leucophaeus ENSMLEG00000036730
macaca_fascicularis ENSMFAG00000030822
macaca_mulatta ENSMMUG00000007065
macaca_nemestrina ENSMNEG00000045122
papio_anubis ENSPANG00000025746
cebus_capucinus_imitator ENSCCAG00000021106
callithrix_jacchus ENSCJAG00000017434
saimiri_boliviensis_boliviensis ENSSBOG00000020716
aotus_nancymaae ENSANAG00000021572
choloepus_hoffmanni ENSCHOG00000002687
dasypus_novemcinctus ENSDNOG00000047839
loxodonta_africana ENSLAFG00000015335
procavia_capensis ENSPCAG00000012137
echinops_telfairi ENSETEG00000011765
erinaceus_europaeus ENSEEUG00000003356
ornithorhynchus_anatinus ENSOANG00000006972
canis_lupus_familiaris ENSCAFG00000029667
xenopus_tropicalis ENSXETG00000002604
latimeria_chalumnae ENSLACG00000011857
scleropages_formosus ENSSFOG00015017924
paramormyrops_kingsleyae ENSPKIG00000023201
amphiprion_percula ENSAPEG00000004634
amphiprion_ocellaris ENSAOCG00000020569
acanthochromis_polyacanthus ENSAPOG00000006964
stegastes_partitus ENSSPAG00000022812
gasterosteus_aculeatus ENSGACG00000018235
cynoglossus_semilaevis ENSCSEG00000006880
cynoglossus_semilaevis ENSCSEG00000020022
scophthalmus_maximus ENSSMAG00000017104
tetraodon_nigroviridis ENSTNIG00000002621
takifugu_rubripes ENSTRUG00000003366
mola_mola ENSMMOG00000021121
periophthalmus_magnuspinnatus ENSPMGG00000002939
mastacembelus_armatus ENSMAMG00000005099
monopterus_albus ENSMALG00000006305
anabas_testudineus ENSATEG00000000833
seriola_lalandi_dorsalis ENSSLDG00000013946
seriola_dumerili ENSSDUG00000023577
labrus_bergylta ENSLBEG00000021282
hippocampus_comes ENSHCOG00000006098
cyprinodon_variegatus ENSCVAG00000005233
fundulus_heteroclitus ENSFHEG00000005264
xiphophorus_maculatus ENSXMAG00000004125
xiphophorus_couchianus ENSXCOG00000005100
gambusia_affinis ENSGAFG00000003881
poecilia_formosa ENSPFOG00000012287
poecilia_mexicana ENSPMEG00000009826
poecilia_latipinna ENSPLAG00000015763
poecilia_reticulata ENSPREG00000000908
kryptolebias_marmoratus ENSKMAG00000015403
oryzias_latipes_asm223471v1 ENSORLG00020008883
oryzias_latipes_asm223469v1 ENSORLG00015022674
oryzias_latipes_asm223467v1 ENSORLG00000012082
oryzias_melastigma ENSOMEG00000020142
astatotilapia_calliptera ENSACLG00000025743
maylandia_zebra ENSMZEG00005016242
pundamilia_nyererei ENSPNYG00000009583
haplochromis_burtoni ENSHBUG00000012796
neolamprologus_brichardi ENSNBRG00000010974
oreochromis_niloticus ENSONIG00000013110
amphilophus_citrinellus ENSACIG00000000480
gadus_morhua ENSGMOG00000004660
esox_lucius ENSELUG00000000493
pygocentrus_nattereri ENSPNAG00000027797
astyanax_mexicanus ENSAMXG00000039697
ictalurus_punctatus ENSIPUG00000024897
lepisosteus_oculatus ENSLOCG00000002642
drosophila_melanogaster FBgn0020391
