anser_brachyrhynchus ENSABRG00000002322
anas_platyrhynchos_platyrhynchos ENSAPLG00000015815
coturnix_japonica ENSCJPG00005007399
meleagris_gallopavo ENSMGAG00000001209
gallus_gallus ENSGALG00000000627
numida_meleagris ENSNMEG00000004695
calidris_pygmaea ENSCPGG00000014370
calidris_pugnax ENSCPUG00000018674
melopsittacus_undulatus ENSMUNG00000015680
manacus_vitellinus ENSMVIG00005017696
lepidothrix_coronata ENSLCOG00000003921
lonchura_striata_domestica ENSLSDG00000004067
taeniopygia_guttata ENSTGUG00000002575
cyanistes_caeruleus ENSCCEG00000016229
parus_major ENSPMJG00000010442
ficedula_albicollis ENSFALG00000009829
serinus_canaria ENSSCAG00000002766
junco_hyemalis ENSJHYG00000014579
zonotrichia_albicollis ENSZALG00000013368
apteryx_haastii ENSAHAG00000014543
apteryx_owenii ENSAOWG00000005879
apteryx_rowi ENSARWG00000000713
dromaius_novaehollandiae ENSDNVG00000005313
nothoprocta_perdicaria ENSNPEG00000005334
crocodylus_porosus ENSCPRG00005011255
chelonoidis_abingdonii ENSCABG00000017671
gopherus_agassizii ENSGAGG00000015056
chrysemys_picta_bellii ENSCPBG00000016089
pelodiscus_sinensis ENSPSIG00000004775
sphenodon_punctatus ENSSPUG00000011937
anolis_carolinensis ENSACAG00000024682
pogona_vitticeps ENSPVIG00000017229
notechis_scutatus ENSNSUG00000017658
salvator_merianae ENSSMRG00000000034
ornithorhynchus_anatinus ENSOANG00000020424
piliocolobus_tephrosceles ENSPTEG00000000052
choloepus_hoffmanni ENSCHOG00000011880
dasypus_novemcinctus ENSDNOG00000013860
loxodonta_africana ENSLAFG00000016487
procavia_capensis ENSPCAG00000013220
echinops_telfairi ENSETEG00000011311
prolemur_simus ENSPSMG00000023258
propithecus_coquereli ENSPCOG00000023908
microcebus_murinus ENSMICG00000016354
otolemur_garnettii ENSOGAG00000015311
rhinopithecus_bieti ENSRBIG00000032280
rhinopithecus_roxellana ENSRROG00000034146
rhinopithecus_roxellana ENSRROG00000030405
rhinopithecus_bieti ENSRBIG00000044701
colobus_angolensis_palliatus ENSCANG00000036871
macaca_fascicularis ENSMFAG00000034630
macaca_nemestrina ENSMNEG00000034090
macaca_mulatta ENSMMUG00000004686
papio_anubis ENSPANG00000006141
theropithecus_gelada ENSTGEG00000016089
cercocebus_atys ENSCATG00000037672
chlorocebus_sabaeus ENSCSAG00000000750
colobus_angolensis_palliatus ENSCANG00000042804
mandrillus_leucophaeus ENSMLEG00000031683
pan_paniscus ENSPPAG00000021225
homo_sapiens ENSG00000007923
pan_troglodytes ENSPTRG00000000094
pongo_abelii ENSPPYG00000001934
gorilla_gorilla ENSGGOG00000006848
nomascus_leucogenys ENSNLEG00000008630
cebus_capucinus_imitator ENSCCAG00000023001
callithrix_jacchus ENSCJAG00000000242
saimiri_boliviensis_boliviensis ENSSBOG00000034200
aotus_nancymaae ENSANAG00000037937
carlito_syrichta ENSTSYG00000008844
carlito_syrichta ENSTSYG00000012044
tupaia_belangeri ENSTBEG00000013931
cricetulus_griseus_crigri-picr ENSCGRG00015007961
cricetulus_griseus_crigri_1.0 ENSCGRG00000006361
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015170
microtus_ochrogaster ENSMOCG00000009716
peromyscus_maniculatus_bairdii ENSPEMG00000007250
mus_spicilegus ENSMSIG00000011665
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027833
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039768
