pygocentrus_nattereri ENSPNAG00000005596
astyanax_mexicanus ENSAMXG00000011826
danio_rerio ENSDARG00000043141
amphiprion_percula ENSAPEG00000009617
amphiprion_ocellaris ENSAOCG00000006626
acanthochromis_polyacanthus ENSAPOG00000012965
stegastes_partitus ENSSPAG00000009133
maylandia_zebra ENSMZEG00005012041
pundamilia_nyererei ENSPNYG00000023684
haplochromis_burtoni ENSHBUG00000001501
astatotilapia_calliptera ENSACLG00000004004
neolamprologus_brichardi ENSNBRG00000022571
oreochromis_niloticus ENSONIG00000009011
amphilophus_citrinellus ENSACIG00000009118
xiphophorus_maculatus ENSXMAG00000003420
xiphophorus_couchianus ENSXCOG00000010818
gambusia_affinis ENSGAFG00000020440
poecilia_mexicana ENSPMEG00000018225
poecilia_latipinna ENSPLAG00000008821
poecilia_formosa ENSPFOG00000006456
poecilia_reticulata ENSPREG00000010260
cyprinodon_variegatus ENSCVAG00000012724
kryptolebias_marmoratus ENSKMAG00000012247
oryzias_latipes_asm223467v1 ENSORLG00000001123
oryzias_latipes_asm223471v1 ENSORLG00020006811
oryzias_latipes_asm223469v1 ENSORLG00015010035
oryzias_melastigma ENSOMEG00000017923
seriola_lalandi_dorsalis ENSSLDG00000015168
seriola_dumerili ENSSDUG00000003121
anabas_testudineus ENSATEG00000008758
labrus_bergylta ENSLBEG00000028393
takifugu_rubripes ENSTRUG00000001642
tetraodon_nigroviridis ENSTNIG00000006597
seriola_dumerili ENSSDUG00000003138
seriola_lalandi_dorsalis ENSSLDG00000015186
mola_mola ENSMMOG00000013343
mastacembelus_armatus ENSMAMG00000022712
monopterus_albus ENSMALG00000001150
esox_lucius ENSELUG00000019292
scleropages_formosus ENSSFOG00015017449
lepisosteus_oculatus ENSLOCG00000016676
