paramormyrops_kingsleyae ENSPKIG00000008000
scleropages_formosus ENSSFOG00015020484
esox_lucius ENSELUG00000017844
gadus_morhua ENSGMOG00000018163
monopterus_albus ENSMALG00000011465
monopterus_albus ENSMALG00000011476
tetraodon_nigroviridis ENSTNIG00000008000
tetraodon_nigroviridis ENSTNIG00000000052
takifugu_rubripes ENSTRUG00000001605
periophthalmus_magnuspinnatus ENSPMGG00000009276
anabas_testudineus ENSATEG00000014287
cynoglossus_semilaevis ENSCSEG00000007253
hippocampus_comes ENSHCOG00000011311
xiphophorus_maculatus ENSXMAG00000006827
xiphophorus_couchianus ENSXCOG00000019974
poecilia_formosa ENSPFOG00000001399
poecilia_latipinna ENSPLAG00000008990
poecilia_mexicana ENSPMEG00000007146
poecilia_reticulata ENSPREG00000020611
gambusia_affinis ENSGAFG00000018571
cyprinodon_variegatus ENSCVAG00000010440
kryptolebias_marmoratus ENSKMAG00000000706
oryzias_latipes_asm223471v1 ENSORLG00020020228
oryzias_latipes_asm223467v1 ENSORLG00000006337
oryzias_latipes_asm223469v1 ENSORLG00015019466
oryzias_melastigma ENSOMEG00000020165
gasterosteus_aculeatus ENSGACG00000018006
amphiprion_percula ENSAPEG00000003157
amphiprion_ocellaris ENSAOCG00000005659
acanthochromis_polyacanthus ENSAPOG00000018103
stegastes_partitus ENSSPAG00000003954
maylandia_zebra ENSMZEG00005000470
astatotilapia_calliptera ENSACLG00000024264
pundamilia_nyererei ENSPNYG00000016004
haplochromis_burtoni ENSHBUG00000011685
oreochromis_niloticus ENSONIG00000012409
neolamprologus_brichardi ENSNBRG00000016286
amphilophus_citrinellus ENSACIG00000010939
seriola_dumerili ENSSDUG00000005265
seriola_dumerili ENSSDUG00000008804
seriola_lalandi_dorsalis ENSSLDG00000001508
scophthalmus_maximus ENSSMAG00000004950
mastacembelus_armatus ENSMAMG00000015936
mola_mola ENSMMOG00000011233
labrus_bergylta ENSLBEG00000020022
pygocentrus_nattereri ENSPNAG00000025225
astyanax_mexicanus ENSAMXG00000019355
ictalurus_punctatus ENSIPUG00000008147
danio_rerio ENSDARG00000014692
lepisosteus_oculatus ENSLOCG00000012640
phascolarctos_cinereus ENSPCIG00000025058
notamacropus_eugenii ENSMEUG00000004399
monodelphis_domestica ENSMODG00000003459
sarcophilus_harrisii ENSSHAG00000004315
choloepus_hoffmanni ENSCHOG00000010240
dasypus_novemcinctus ENSDNOG00000035990
loxodonta_africana ENSLAFG00000031794
procavia_capensis ENSPCAG00000002518
echinops_telfairi ENSETEG00000005697
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007811
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014160
fukomys_damarensis ENSFDAG00000011699
cavia_aperea ENSCAPG00000008661
cavia_porcellus ENSCPOG00000002276
octodon_degus ENSODEG00000004409
octodon_degus ENSODEG00000001594
octodon_degus ENSODEG00000001750
chinchilla_lanigera ENSCLAG00000011494
castor_canadensis ENSCCNG00000022055
ictidomys_tridecemlineatus ENSSTOG00000000623
urocitellus_parryii ENSUPAG00010003200
spermophilus_dauricus ENSSDAG00000016730
marmota_marmota_marmota ENSMMMG00000010567
oryctolagus_cuniculus ENSOCUG00000017508
callithrix_jacchus ENSCJAG00000012047
saimiri_boliviensis_boliviensis ENSSBOG00000026590
cebus_capucinus_imitator ENSCCAG00000035492
aotus_nancymaae ENSANAG00000031551
aotus_nancymaae ENSANAG00000021969
pan_troglodytes ENSPTRG00000016743
pan_paniscus ENSPPAG00000028322
gorilla_gorilla ENSGGOG00000009831
homo_sapiens ENSG00000173545
pongo_abelii ENSPPYG00000029803
nomascus_leucogenys ENSNLEG00000011876
colobus_angolensis_palliatus ENSCANG00000034487
piliocolobus_tephrosceles ENSPTEG00000023831
rhinopithecus_bieti ENSRBIG00000026260
rhinopithecus_roxellana ENSRROG00000033175
theropithecus_gelada ENSTGEG00000002840
papio_anubis ENSPANG00000009355
mandrillus_leucophaeus ENSMLEG00000040466
cercocebus_atys ENSCATG00000031254
macaca_nemestrina ENSMNEG00000036952
macaca_fascicularis ENSMFAG00000034147
chlorocebus_sabaeus ENSCSAG00000017262
carlito_syrichta ENSTSYG00000006612
propithecus_coquereli ENSPCOG00000020267
microcebus_murinus ENSMICG00000010544
prolemur_simus ENSPSMG00000015735
otolemur_garnettii ENSOGAG00000014834
ursus_maritimus ENSUMAG00000021715
ursus_americanus ENSUAMG00000024162
ailuropoda_melanoleuca ENSAMEG00000015369
neovison_vison ENSNVIG00000001307
mustela_putorius_furo ENSMPUG00000011110
panthera_pardus ENSPPRG00000008393
panthera_pardus ENSPPRG00000008274
panthera_tigris_altaica ENSPTIG00000009603
felis_catus ENSFCAG00000018947
equus_caballus ENSECAG00000020350
equus_asinus_asinus ENSEASG00005007253
pteropus_vampyrus ENSPVAG00000006171
myotis_lucifugus ENSMLUG00000007088
erinaceus_europaeus ENSEEUG00000003500
rattus_norvegicus ENSRNOG00000059443
rattus_norvegicus ENSRNOG00000010589
meriones_unguiculatus ENSMUGG00000020506
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024661
cricetulus_griseus_crigri-picr ENSCGRG00015004566
cricetulus_griseus_crigri_1.0 ENSCGRG00000010522
mesocricetus_auratus ENSMAUG00000010395
peromyscus_maniculatus_bairdii ENSPEMG00000019901
microtus_ochrogaster ENSMOCG00000014111
microtus_ochrogaster ENSMOCG00000001703
nannospalax_galili ENSNGAG00000012958
mus_spicilegus ENSMSIG00000021146
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000052253
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020592
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019698
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016074
jaculus_jaculus ENSJJAG00000000941
dipodomys_ordii ENSDORG00000000939
tupaia_belangeri ENSTBEG00000006779
ochotona_princeps ENSOPRG00000007806
canis_lupus_familiaris ENSCAFG00000023607
canis_lupus_dingo ENSCAFG00020020158
vulpes_vulpes ENSVVUG00000030273
vicugna_pacos ENSVPAG00000004801
tursiops_truncatus ENSTTRG00000008654
vicugna_pacos ENSVPAG00000001286
capra_hircus ENSCHIG00000007951
ovis_aries ENSOARG00000013083
bos_taurus ENSBTAG00000016441
bos_mutus ENSBMUG00000007953
bison_bison_bison ENSBBBG00000020347
sus_scrofa ENSSSCG00000016793
ornithorhynchus_anatinus ENSOANG00000021071
pogona_vitticeps ENSPVIG00000019289
anolis_carolinensis ENSACAG00000000306
notechis_scutatus ENSNSUG00000008946
salvator_merianae ENSSMRG00000009579
sphenodon_punctatus ENSSPUG00000013414
lonchura_striata_domestica ENSLSDG00000005940
taeniopygia_guttata ENSTGUG00000007377
cyanistes_caeruleus ENSCCEG00000012348
parus_major ENSPMJG00000003437
serinus_canaria ENSSCAG00000004227
ficedula_albicollis ENSFALG00000007501
