scleropages_formosus ENSSFOG00015017131
paramormyrops_kingsleyae ENSPKIG00000008609
takifugu_rubripes ENSTRUG00000015615
tetraodon_nigroviridis ENSTNIG00000017650
mola_mola ENSMMOG00000006597
labrus_bergylta ENSLBEG00000020030
gasterosteus_aculeatus ENSGACG00000014325
monopterus_albus ENSMALG00000012202
mastacembelus_armatus ENSMAMG00000015265
anabas_testudineus ENSATEG00000015299
xiphophorus_maculatus ENSXMAG00000016865
xiphophorus_couchianus ENSXCOG00000008668
gambusia_affinis ENSGAFG00000019387
poecilia_formosa ENSPFOG00000017055
poecilia_latipinna ENSPLAG00000018210
poecilia_mexicana ENSPMEG00000021579
poecilia_reticulata ENSPREG00000020088
cyprinodon_variegatus ENSCVAG00000011317
fundulus_heteroclitus ENSFHEG00000001191
kryptolebias_marmoratus ENSKMAG00000005140
oryzias_melastigma ENSOMEG00000011159
oryzias_latipes_asm223467v1 ENSORLG00000000659
astatotilapia_calliptera ENSACLG00000015261
maylandia_zebra ENSMZEG00005020143
haplochromis_burtoni ENSHBUG00000015679
pundamilia_nyererei ENSPNYG00000010555
neolamprologus_brichardi ENSNBRG00000002846
oreochromis_niloticus ENSONIG00000002931
amphilophus_citrinellus ENSACIG00000023209
amphiprion_ocellaris ENSAOCG00000002777
amphiprion_percula ENSAPEG00000014755
acanthochromis_polyacanthus ENSAPOG00000021413
stegastes_partitus ENSSPAG00000009234
scophthalmus_maximus ENSSMAG00000014628
cynoglossus_semilaevis ENSCSEG00000003685
seriola_lalandi_dorsalis ENSSLDG00000009985
seriola_dumerili ENSSDUG00000022777
hippocampus_comes ENSHCOG00000016054
hippocampus_comes ENSHCOG00000000583
hippocampus_comes ENSHCOG00000016076
periophthalmus_magnuspinnatus ENSPMGG00000011580
gadus_morhua ENSGMOG00000018777
esox_lucius ENSELUG00000004169
pygocentrus_nattereri ENSPNAG00000009261
astyanax_mexicanus ENSAMXG00000005502
ictalurus_punctatus ENSIPUG00000010732
danio_rerio ENSDARG00000002991
petromyzon_marinus ENSPMAG00000004772
eptatretus_burgeri ENSEBUG00000015696
ciona_savignyi ENSCSAVG00000007669
ciona_intestinalis ENSCING00000005151
