chrysemys_picta_bellii ENSCPBG00000005183
pelodiscus_sinensis ENSPSIG00000006438
apteryx_haastii ENSAHAG00000016544
apteryx_rowi ENSARWG00000002730
apteryx_owenii ENSAOWG00000018909
nothoprocta_perdicaria ENSNPEG00000009877
calidris_pugnax ENSCPUG00000001172
parus_major ENSPMJG00000008332
anas_platyrhynchos_platyrhynchos ENSAPLG00000028651
anser_brachyrhynchus ENSABRG00000006846
meleagris_gallopavo ENSMGAG00000007534
gallus_gallus ENSGALG00000048954
numida_meleagris ENSNMEG00000015421
crocodylus_porosus ENSCPRG00005013287
anolis_carolinensis ENSACAG00000024417
pogona_vitticeps ENSPVIG00000003731
salvator_merianae ENSSMRG00000012939
pteropus_vampyrus ENSPVAG00000004118
myotis_lucifugus ENSMLUG00000005713
ursus_maritimus ENSUMAG00000025451
ursus_americanus ENSUAMG00000000026
ailuropoda_melanoleuca ENSAMEG00000003211
canis_lupus_familiaris ENSCAFG00000009548
canis_lupus_dingo ENSCAFG00020008108
vulpes_vulpes ENSVVUG00000009195
neovison_vison ENSNVIG00000024864
mustela_putorius_furo ENSMPUG00000002241
panthera_tigris_altaica ENSPTIG00000022087
panthera_pardus ENSPPRG00000003749
felis_catus ENSFCAG00000046729
equus_caballus ENSECAG00000004158
equus_asinus_asinus ENSEASG00005012738
ovis_aries ENSOARG00000005174
capra_hircus ENSCHIG00000024137
bos_mutus ENSBMUG00000002843
bos_taurus ENSBTAG00000019132
bison_bison_bison ENSBBBG00000008928
tursiops_truncatus ENSTTRG00000002956
sus_scrofa ENSSSCG00000009220
vicugna_pacos ENSVPAG00000004015
erinaceus_europaeus ENSEEUG00000000208
pan_troglodytes ENSPTRG00000016262
pan_paniscus ENSPPAG00000040896
homo_sapiens ENSG00000152592
gorilla_gorilla ENSGGOG00000026902
pongo_abelii ENSPPYG00000014917
nomascus_leucogenys ENSNLEG00000009581
colobus_angolensis_palliatus ENSCANG00000011991
piliocolobus_tephrosceles ENSPTEG00000004252
rhinopithecus_bieti ENSRBIG00000026541
rhinopithecus_roxellana ENSRROG00000040143
macaca_fascicularis ENSMFAG00000002413
macaca_mulatta ENSMMUG00000011114
macaca_nemestrina ENSMNEG00000031482
mandrillus_leucophaeus ENSMLEG00000043383
theropithecus_gelada ENSTGEG00000006009
papio_anubis ENSPANG00000014206
cercocebus_atys ENSCATG00000035040
chlorocebus_sabaeus ENSCSAG00000004318
cebus_capucinus_imitator ENSCCAG00000021738
saimiri_boliviensis_boliviensis ENSSBOG00000027395
callithrix_jacchus ENSCJAG00000006215
aotus_nancymaae ENSANAG00000035613
carlito_syrichta ENSTSYG00000035202
prolemur_simus ENSPSMG00000016501
microcebus_murinus ENSMICG00000046330
propithecus_coquereli ENSPCOG00000023727
otolemur_garnettii ENSOGAG00000032756
castor_canadensis ENSCCNG00000004780
dipodomys_ordii ENSDORG00000002208
microtus_ochrogaster ENSMOCG00000010313
peromyscus_maniculatus_bairdii ENSPEMG00000006834
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013845
cricetulus_griseus_crigri-picr ENSCGRG00015012700
cricetulus_griseus_crigri_1.0 ENSCGRG00000010409
mesocricetus_auratus ENSMAUG00000005904
mus_spicilegus ENSMSIG00000005309
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027477
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029307
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028474
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017255
rattus_norvegicus ENSRNOG00000002167
nannospalax_galili ENSNGAG00000009719
jaculus_jaculus ENSJJAG00000014935
spermophilus_dauricus ENSSDAG00000019612
ictidomys_tridecemlineatus ENSSTOG00000024087
urocitellus_parryii ENSUPAG00010003903
marmota_marmota_marmota ENSMMMG00000007142
cavia_porcellus ENSCPOG00000009517
cavia_aperea ENSCAPG00000011846
chinchilla_lanigera ENSCLAG00000004368
octodon_degus ENSODEG00000007123
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011365
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005625
fukomys_damarensis ENSFDAG00000017434
oryctolagus_cuniculus ENSOCUG00000011753
tupaia_belangeri ENSTBEG00000001066
loxodonta_africana ENSLAFG00000004781
echinops_telfairi ENSETEG00000005628
choloepus_hoffmanni ENSCHOG00000001056
phascolarctos_cinereus ENSPCIG00000011385
sarcophilus_harrisii ENSSHAG00000005744
notamacropus_eugenii ENSMEUG00000005304
monodelphis_domestica ENSMODG00000020734
ornithorhynchus_anatinus ENSOANG00000013628
