anser_brachyrhynchus ENSABRG00000008855
anas_platyrhynchos_platyrhynchos ENSAPLG00000016198
meleagris_gallopavo ENSMGAG00000013072
coturnix_japonica ENSCJPG00005004752
gallus_gallus ENSGALG00000015709
numida_meleagris ENSNMEG00000020057
taeniopygia_guttata ENSTGUG00000010612
lonchura_striata_domestica ENSLSDG00000000095
serinus_canaria ENSSCAG00000015066
cyanistes_caeruleus ENSCCEG00000024018
parus_major ENSPMJG00000016761
ficedula_albicollis ENSFALG00000009974
manacus_vitellinus ENSMVIG00005000191
lepidothrix_coronata ENSLCOG00000013285
melopsittacus_undulatus ENSMUNG00000001275
calidris_pugnax ENSCPUG00000007597
calidris_pygmaea ENSCPGG00000009429
apteryx_owenii ENSAOWG00000007424
apteryx_haastii ENSAHAG00000004961
apteryx_rowi ENSARWG00000012449
dromaius_novaehollandiae ENSDNVG00000012230
nothoprocta_perdicaria ENSNPEG00000001280
crocodylus_porosus ENSCPRG00005001402
gopherus_agassizii ENSGAGG00000012093
chrysemys_picta_bellii ENSCPBG00000000303
pelodiscus_sinensis ENSPSIG00000011605
pogona_vitticeps ENSPVIG00000014376
sarcophilus_harrisii ENSSHAG00000013631
monodelphis_domestica ENSMODG00000004284
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004881
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013776
fukomys_damarensis ENSFDAG00000007912
chinchilla_lanigera ENSCLAG00000011683
cavia_porcellus ENSCPOG00000023531
octodon_degus ENSODEG00000012973
spermophilus_dauricus ENSSDAG00000013855
marmota_marmota_marmota ENSMMMG00000009234
urocitellus_parryii ENSUPAG00010002681
ictidomys_tridecemlineatus ENSSTOG00000012665
mus_spicilegus ENSMSIG00000020463
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028115
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037313
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027119
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016903
rattus_norvegicus ENSRNOG00000017259
meriones_unguiculatus ENSMUGG00000017482
peromyscus_maniculatus_bairdii ENSPEMG00000012388
microtus_ochrogaster ENSMOCG00000008214
cricetulus_griseus_crigri_1.0 ENSCGRG00000005932
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022858
cricetulus_griseus_crigri-picr ENSCGRG00015027099
mesocricetus_auratus ENSMAUG00000008651
nannospalax_galili ENSNGAG00000017862
jaculus_jaculus ENSJJAG00000015964
castor_canadensis ENSCCNG00000012230
ochotona_princeps ENSOPRG00000009013
propithecus_coquereli ENSPCOG00000024203
microcebus_murinus ENSMICG00000038424
otolemur_garnettii ENSOGAG00000014875
pan_troglodytes ENSPTRG00000015834
pan_paniscus ENSPPAG00000041213
homo_sapiens ENSG00000013810
gorilla_gorilla ENSGGOG00000041158
pongo_abelii ENSPPYG00000014531
nomascus_leucogenys ENSNLEG00000000057
colobus_angolensis_palliatus ENSCANG00000040897
piliocolobus_tephrosceles ENSPTEG00000022104
rhinopithecus_bieti ENSRBIG00000042233
rhinopithecus_roxellana ENSRROG00000039140
mandrillus_leucophaeus ENSMLEG00000010263
cercocebus_atys ENSCATG00000029112
theropithecus_gelada ENSTGEG00000020648
papio_anubis ENSPANG00000007581
macaca_fascicularis ENSMFAG00000043154
macaca_nemestrina ENSMNEG00000041051
macaca_mulatta ENSMMUG00000011191
chlorocebus_sabaeus ENSCSAG00000015639
callithrix_jacchus ENSCJAG00000001805
saimiri_boliviensis_boliviensis ENSSBOG00000022484
