pogona_vitticeps ENSPVIG00000003394
anolis_carolinensis ENSACAG00000008434
notechis_scutatus ENSNSUG00000018323
salvator_merianae ENSSMRG00000017456
sphenodon_punctatus ENSSPUG00000013419
coturnix_japonica ENSCJPG00005012162
meleagris_gallopavo ENSMGAG00000011217
gallus_gallus ENSGALG00000010647
numida_meleagris ENSNMEG00000022475
anas_platyrhynchos_platyrhynchos ENSAPLG00000007553
anser_brachyrhynchus ENSABRG00000004202
manacus_vitellinus ENSMVIG00005009728
lepidothrix_coronata ENSLCOG00000002726
junco_hyemalis ENSJHYG00000010116
zonotrichia_albicollis ENSZALG00000003337
parus_major ENSPMJG00000001197
cyanistes_caeruleus ENSCCEG00000008991
taeniopygia_guttata ENSTGUG00000009091
taeniopygia_guttata ENSTGUG00000014962
lonchura_striata_domestica ENSLSDG00000012999
serinus_canaria ENSSCAG00000005889
ficedula_albicollis ENSFALG00000005639
calidris_pygmaea ENSCPGG00000013477
calidris_pugnax ENSCPUG00000011725
melopsittacus_undulatus ENSMUNG00000011911
apteryx_owenii ENSAOWG00000001600
apteryx_haastii ENSAHAG00000006441
apteryx_rowi ENSARWG00000017121
dromaius_novaehollandiae ENSDNVG00000012198
nothoprocta_perdicaria ENSNPEG00000015423
crocodylus_porosus ENSCPRG00005002736
gopherus_agassizii ENSGAGG00000000617
chelonoidis_abingdonii ENSCABG00000016986
chrysemys_picta_bellii ENSCPBG00000000372
pelodiscus_sinensis ENSPSIG00000012053
sarcophilus_harrisii ENSSHAG00000000516
sarcophilus_harrisii ENSSHAG00000009881
phascolarctos_cinereus ENSPCIG00000022420
monodelphis_domestica ENSMODG00000000542
papio_anubis ENSPANG00000012591
theropithecus_gelada ENSTGEG00000005923
macaca_nemestrina ENSMNEG00000035262
macaca_mulatta ENSMMUG00000004951
macaca_fascicularis ENSMFAG00000042423
cercocebus_atys ENSCATG00000033784
mandrillus_leucophaeus ENSMLEG00000024786
chlorocebus_sabaeus ENSCSAG00000001283
rhinopithecus_roxellana ENSRROG00000040976
rhinopithecus_bieti ENSRBIG00000044599
colobus_angolensis_palliatus ENSCANG00000033886
piliocolobus_tephrosceles ENSPTEG00000025441
pan_paniscus ENSPPAG00000033400
pan_troglodytes ENSPTRG00000000747
gorilla_gorilla ENSGGOG00000009043
homo_sapiens ENSG00000121310
pongo_abelii ENSPPYG00000001341
nomascus_leucogenys ENSNLEG00000036128
cebus_capucinus_imitator ENSCCAG00000037507
callithrix_jacchus ENSCJAG00000004375
saimiri_boliviensis_boliviensis ENSSBOG00000033599
aotus_nancymaae ENSANAG00000034386
carlito_syrichta ENSTSYG00000029252
prolemur_simus ENSPSMG00000017614
microcebus_murinus ENSMICG00000009181
propithecus_coquereli ENSPCOG00000020898
otolemur_garnettii ENSOGAG00000013305
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000790
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012328
fukomys_damarensis ENSFDAG00000018051
cavia_porcellus ENSCPOG00000010469
cavia_aperea ENSCAPG00000007435
octodon_degus ENSODEG00000005938
chinchilla_lanigera ENSCLAG00000006204
spermophilus_dauricus ENSSDAG00000022481
urocitellus_parryii ENSUPAG00010021676
ictidomys_tridecemlineatus ENSSTOG00000010402
marmota_marmota_marmota ENSMMMG00000016104
castor_canadensis ENSCCNG00000019380
castor_canadensis ENSCCNG00000018660
dipodomys_ordii ENSDORG00000016652
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027231
mus_spicilegus ENSMSIG00000008828
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026262
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028601
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028595
rattus_norvegicus ENSRNOG00000029333
meriones_unguiculatus ENSMUGG00000014892
cricetulus_griseus_crigri_1.0 ENSCGRG00000009808
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001923
cricetulus_griseus_crigri-picr ENSCGRG00015006716
mesocricetus_auratus ENSMAUG00000013333
microtus_ochrogaster ENSMOCG00000021820
peromyscus_maniculatus_bairdii ENSPEMG00000014546
nannospalax_galili ENSNGAG00000017020
oryctolagus_cuniculus ENSOCUG00000016774
ochotona_princeps ENSOPRG00000006079
tupaia_belangeri ENSTBEG00000009101
myotis_lucifugus ENSMLUG00000022759
pteropus_vampyrus ENSPVAG00000012517
mustela_putorius_furo ENSMPUG00000006806
neovison_vison ENSNVIG00000006716
ursus_maritimus ENSUMAG00000022425
ursus_americanus ENSUAMG00000016768
ailuropoda_melanoleuca ENSAMEG00000009419
vulpes_vulpes ENSVVUG00000000706
canis_lupus_dingo ENSCAFG00020011741
panthera_tigris_altaica ENSPTIG00000017451
panthera_pardus ENSPPRG00000003317
felis_catus ENSFCAG00000002011
equus_caballus ENSECAG00000013217
equus_asinus_asinus ENSEASG00005014472
ovis_aries ENSOARG00000005825
capra_hircus ENSCHIG00000024240
bos_mutus ENSBMUG00000017455
bos_taurus ENSBTAG00000002910
bison_bison_bison ENSBBBG00000004295
bos_mutus ENSBMUG00000017544
bison_bison_bison ENSBBBG00000017354
capra_hircus ENSCHIG00000013477
ovis_aries ENSOARG00000005915
vicugna_pacos ENSVPAG00000004982
tursiops_truncatus ENSTTRG00000007823
sus_scrofa ENSSSCG00000003854
erinaceus_europaeus ENSEEUG00000010732
dasypus_novemcinctus ENSDNOG00000041616
loxodonta_africana ENSLAFG00000004581
procavia_capensis ENSPCAG00000002901
echinops_telfairi ENSETEG00000012542
ornithorhynchus_anatinus ENSOANG00000028772
xenopus_tropicalis ENSXETG00000008065
latimeria_chalumnae ENSLACG00000002475
astyanax_mexicanus ENSAMXG00000042484
pygocentrus_nattereri ENSPNAG00000000753
ictalurus_punctatus ENSIPUG00000011814
danio_rerio ENSDARG00000016607
anabas_testudineus ENSATEG00000018298
cynoglossus_semilaevis ENSCSEG00000007501
seriola_dumerili ENSSDUG00000001138
seriola_lalandi_dorsalis ENSSLDG00000007544
scophthalmus_maximus ENSSMAG00000017920
monopterus_albus ENSMALG00000010715
pundamilia_nyererei ENSPNYG00000007234
astatotilapia_calliptera ENSACLG00000011702
haplochromis_burtoni ENSHBUG00000018483
maylandia_zebra ENSMZEG00005019372
oreochromis_niloticus ENSONIG00000002708
neolamprologus_brichardi ENSNBRG00000023564
amphilophus_citrinellus ENSACIG00000008038
fundulus_heteroclitus ENSFHEG00000023265
cyprinodon_variegatus ENSCVAG00000020705
xiphophorus_maculatus ENSXMAG00000026404
xiphophorus_couchianus ENSXCOG00000008879
gambusia_affinis ENSGAFG00000006414
poecilia_latipinna ENSPLAG00000010148
poecilia_formosa ENSPFOG00000013883
poecilia_mexicana ENSPMEG00000003341
poecilia_reticulata ENSPREG00000002463
amphiprion_ocellaris ENSAOCG00000000893
amphiprion_percula ENSAPEG00000011516
acanthochromis_polyacanthus ENSAPOG00000003155
