notamacropus_eugenii ENSMEUG00000012367
phascolarctos_cinereus ENSPCIG00000018085
monodelphis_domestica ENSMODG00000008834
sarcophilus_harrisii ENSSHAG00000008319
sus_scrofa ENSSSCG00000040087
vicugna_pacos ENSVPAG00000008330
capra_hircus ENSCHIG00000013744
ovis_aries ENSOARG00000003265
bos_taurus ENSBTAG00000006112
bos_mutus ENSBMUG00000020223
bison_bison_bison ENSBBBG00000007153
tursiops_truncatus ENSTTRG00000016576
equus_asinus_asinus ENSEASG00005012834
equus_caballus ENSECAG00000023916
ursus_maritimus ENSUMAG00000005981
ursus_americanus ENSUAMG00000010349
ailuropoda_melanoleuca ENSAMEG00000002603
mustela_putorius_furo ENSMPUG00000005508
neovison_vison ENSNVIG00000021275
canis_lupus_dingo ENSCAFG00020027189
canis_lupus_familiaris ENSCAFG00000011786
vulpes_vulpes ENSVVUG00000007060
propithecus_coquereli ENSPCOG00000009251
propithecus_coquereli ENSPCOG00000014841
microcebus_murinus ENSMICG00000029926
prolemur_simus ENSPSMG00000023220
otolemur_garnettii ENSOGAG00000008666
colobus_angolensis_palliatus ENSCANG00000040621
piliocolobus_tephrosceles ENSPTEG00000034732
rhinopithecus_bieti ENSRBIG00000039766
rhinopithecus_roxellana ENSRROG00000043645
papio_anubis ENSPANG00000017798
theropithecus_gelada ENSTGEG00000011489
cercocebus_atys ENSCATG00000037067
mandrillus_leucophaeus ENSMLEG00000029086
macaca_fascicularis ENSMFAG00000002589
macaca_nemestrina ENSMNEG00000029733
macaca_mulatta ENSMMUG00000005244
chlorocebus_sabaeus ENSCSAG00000010313
pan_paniscus ENSPPAG00000036767
pan_troglodytes ENSPTRG00000002109
homo_sapiens ENSG00000010072
gorilla_gorilla ENSGGOG00000003142
pongo_abelii ENSPPYG00000010629
nomascus_leucogenys ENSNLEG00000002094
cebus_capucinus_imitator ENSCCAG00000022861
saimiri_boliviensis_boliviensis ENSSBOG00000020001
callithrix_jacchus ENSCJAG00000018340
aotus_nancymaae ENSANAG00000034569
carlito_syrichta ENSTSYG00000009290
oryctolagus_cuniculus ENSOCUG00000013211
ochotona_princeps ENSOPRG00000011161
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007490
cricetulus_griseus_crigri_1.0 ENSCGRG00000014307
cricetulus_griseus_crigri-picr ENSCGRG00015008707
mesocricetus_auratus ENSMAUG00000021498
peromyscus_maniculatus_bairdii ENSPEMG00000013722
microtus_ochrogaster ENSMOCG00000004695
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032834
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031986
mus_spicilegus ENSMSIG00000022436
mus_spicilegus ENSMSIG00000022368
mus_spicilegus ENSMSIG00000022416
mus_spicilegus ENSMSIG00000022483
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031716
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023314
rattus_norvegicus ENSRNOG00000021330
meriones_unguiculatus ENSMUGG00000009280
nannospalax_galili ENSNGAG00000018906
jaculus_jaculus ENSJJAG00000022876
castor_canadensis ENSCCNG00000016904
cavia_porcellus ENSCPOG00000015655
cavia_aperea ENSCAPG00000013101
chinchilla_lanigera ENSCLAG00000005040
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001402
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011554
fukomys_damarensis ENSFDAG00000016383
octodon_degus ENSODEG00000005433
ictidomys_tridecemlineatus ENSSTOG00000007850
urocitellus_parryii ENSUPAG00010021620
spermophilus_dauricus ENSSDAG00000011044
marmota_marmota_marmota ENSMMMG00000012556
erinaceus_europaeus ENSEEUG00000012357
sorex_araneus ENSSARG00000006334
choloepus_hoffmanni ENSCHOG00000012733
dasypus_novemcinctus ENSDNOG00000042511
loxodonta_africana ENSLAFG00000022053
procavia_capensis ENSPCAG00000015759
echinops_telfairi ENSETEG00000011319
panthera_pardus ENSPPRG00000013122
felis_catus ENSFCAG00000029939
panthera_tigris_altaica ENSPTIG00000013348
pteropus_vampyrus ENSPVAG00000011910
pongo_abelii ENSPPYG00000029442
tupaia_belangeri ENSTBEG00000008901
myotis_lucifugus ENSMLUG00000004306
ornithorhynchus_anatinus ENSOANG00000013723
manacus_vitellinus ENSMVIG00005014928
manacus_vitellinus ENSMVIG00005004035
lepidothrix_coronata ENSLCOG00000006807
