petromyzon_marinus ENSPMAG00000007273
eptatretus_burgeri ENSEBUG00000007779
paramormyrops_kingsleyae ENSPKIG00000019545
scleropages_formosus ENSSFOG00015008786
oryzias_latipes_asm223469v1 ENSORLG00015005423
oryzias_latipes_asm223467v1 ENSORLG00000027492
oryzias_melastigma ENSOMEG00000001124
kryptolebias_marmoratus ENSKMAG00000017300
gasterosteus_aculeatus ENSGACG00000011146
scophthalmus_maximus ENSSMAG00000004234
mastacembelus_armatus ENSMAMG00000022578
monopterus_albus ENSMALG00000014457
anabas_testudineus ENSATEG00000019196
labrus_bergylta ENSLBEG00000001195
seriola_lalandi_dorsalis ENSSLDG00000024277
seriola_dumerili ENSSDUG00000005525
tetraodon_nigroviridis ENSTNIG00000018681
takifugu_rubripes ENSTRUG00000012216
amphiprion_ocellaris ENSAOCG00000015344
amphiprion_percula ENSAPEG00000014044
acanthochromis_polyacanthus ENSAPOG00000012219
stegastes_partitus ENSSPAG00000017811
haplochromis_burtoni ENSHBUG00000004531
astatotilapia_calliptera ENSACLG00000001832
pundamilia_nyererei ENSPNYG00000020377
maylandia_zebra ENSMZEG00005002847
neolamprologus_brichardi ENSNBRG00000000180
neolamprologus_brichardi ENSNBRG00000007160
oreochromis_niloticus ENSONIG00000021007
amphilophus_citrinellus ENSACIG00000012194
xiphophorus_couchianus ENSXCOG00000003590
xiphophorus_maculatus ENSXMAG00000020001
poecilia_formosa ENSPFOG00000020791
poecilia_latipinna ENSPLAG00000001520
poecilia_reticulata ENSPREG00000012002
poecilia_mexicana ENSPMEG00000002153
gambusia_affinis ENSGAFG00000014656
cyprinodon_variegatus ENSCVAG00000006804
fundulus_heteroclitus ENSFHEG00000006698
cynoglossus_semilaevis ENSCSEG00000002796
periophthalmus_magnuspinnatus ENSPMGG00000007838
hippocampus_comes ENSHCOG00000019401
gadus_morhua ENSGMOG00000012773
esox_lucius ENSELUG00000005239
pygocentrus_nattereri ENSPNAG00000014619
astyanax_mexicanus ENSAMXG00000041748
ictalurus_punctatus ENSIPUG00000023869
danio_rerio ENSDARG00000053571
xiphophorus_couchianus ENSXCOG00000000494
xiphophorus_maculatus ENSXMAG00000014234
gambusia_affinis ENSGAFG00000009075
poecilia_formosa ENSPFOG00000000845
poecilia_latipinna ENSPLAG00000002362
poecilia_mexicana ENSPMEG00000020493
poecilia_reticulata ENSPREG00000002918
fundulus_heteroclitus ENSFHEG00000003311
cyprinodon_variegatus ENSCVAG00000008376
oryzias_latipes_asm223469v1 ENSORLG00015014205
oryzias_latipes_asm223471v1 ENSORLG00020016274
oryzias_latipes_asm223467v1 ENSORLG00000024889
oryzias_melastigma ENSOMEG00000014983
labrus_bergylta ENSLBEG00000028197
cynoglossus_semilaevis ENSCSEG00000011520
takifugu_rubripes ENSTRUG00000025758
tetraodon_nigroviridis ENSTNIG00000004833
gasterosteus_aculeatus ENSGACG00000015340
anabas_testudineus ENSATEG00000023463
anabas_testudineus ENSATEG00000023448
kryptolebias_marmoratus ENSKMAG00000006721
amphiprion_ocellaris ENSAOCG00000017985
amphiprion_percula ENSAPEG00000014791
acanthochromis_polyacanthus ENSAPOG00000020164
stegastes_partitus ENSSPAG00000000763
haplochromis_burtoni ENSHBUG00000022640
pundamilia_nyererei ENSPNYG00000018852
astatotilapia_calliptera ENSACLG00000001219
maylandia_zebra ENSMZEG00005005642
neolamprologus_brichardi ENSNBRG00000023623
oreochromis_niloticus ENSONIG00000007231
amphilophus_citrinellus ENSACIG00000002712
mola_mola ENSMMOG00000001019
seriola_dumerili ENSSDUG00000016859
seriola_lalandi_dorsalis ENSSLDG00000015234
scophthalmus_maximus ENSSMAG00000019987
monopterus_albus ENSMALG00000009708
mastacembelus_armatus ENSMAMG00000020853
hippocampus_comes ENSHCOG00000017621
periophthalmus_magnuspinnatus ENSPMGG00000012081
gadus_morhua ENSGMOG00000012673
esox_lucius ENSELUG00000017275
ictalurus_punctatus ENSIPUG00000007387
pygocentrus_nattereri ENSPNAG00000019309
danio_rerio ENSDARG00000042827
scleropages_formosus ENSSFOG00015010944
paramormyrops_kingsleyae ENSPKIG00000000891
lepisosteus_oculatus ENSLOCG00000018234
latimeria_chalumnae ENSLACG00000013929
neovison_vison ENSNVIG00000011743
mustela_putorius_furo ENSMPUG00000019952
ursus_americanus ENSUAMG00000001057
canis_lupus_familiaris ENSCAFG00000013045
