paramormyrops_kingsleyae ENSPKIG00000000384
scleropages_formosus ENSSFOG00015011403
astyanax_mexicanus ENSAMXG00000018669
pygocentrus_nattereri ENSPNAG00000009139
ictalurus_punctatus ENSIPUG00000021447
danio_rerio ENSDARG00000033498
takifugu_rubripes ENSTRUG00000024095
tetraodon_nigroviridis ENSTNIG00000014682
gasterosteus_aculeatus ENSGACG00000011556
labrus_bergylta ENSLBEG00000021984
mola_mola ENSMMOG00000015380
mastacembelus_armatus ENSMAMG00000007584
monopterus_albus ENSMALG00000001760
anabas_testudineus ENSATEG00000022397
amphiprion_ocellaris ENSAOCG00000017756
amphiprion_percula ENSAPEG00000012018
acanthochromis_polyacanthus ENSAPOG00000010627
stegastes_partitus ENSSPAG00000020666
fundulus_heteroclitus ENSFHEG00000003464
cyprinodon_variegatus ENSCVAG00000003739
xiphophorus_couchianus ENSXCOG00000015671
xiphophorus_maculatus ENSXMAG00000015567
gambusia_affinis ENSGAFG00000011222
poecilia_formosa ENSPFOG00000015704
poecilia_mexicana ENSPMEG00000015980
poecilia_latipinna ENSPLAG00000006159
poecilia_reticulata ENSPREG00000009356
kryptolebias_marmoratus ENSKMAG00000003325
oryzias_latipes_asm223471v1 ENSORLG00020004219
oryzias_latipes_asm223469v1 ENSORLG00015018578
oryzias_latipes_asm223467v1 ENSORLG00000012441
oryzias_melastigma ENSOMEG00000012189
maylandia_zebra ENSMZEG00005010610
astatotilapia_calliptera ENSACLG00000011332
haplochromis_burtoni ENSHBUG00000011028
pundamilia_nyererei ENSPNYG00000017847
neolamprologus_brichardi ENSNBRG00000017719
oreochromis_niloticus ENSONIG00000010762
amphilophus_citrinellus ENSACIG00000002188
seriola_dumerili ENSSDUG00000021621
seriola_lalandi_dorsalis ENSSLDG00000011442
scophthalmus_maximus ENSSMAG00000005057
hippocampus_comes ENSHCOG00000017440
periophthalmus_magnuspinnatus ENSPMGG00000022966
cynoglossus_semilaevis ENSCSEG00000013781
cynoglossus_semilaevis ENSCSEG00000016099
gadus_morhua ENSGMOG00000016490
esox_lucius ENSELUG00000002384
lepisosteus_oculatus ENSLOCG00000009712
parus_major ENSPMJG00000008989
cyanistes_caeruleus ENSCCEG00000009520
ficedula_albicollis ENSFALG00000012763
taeniopygia_guttata ENSTGUG00000000785
lonchura_striata_domestica ENSLSDG00000017039
zonotrichia_albicollis ENSZALG00000010996
serinus_canaria ENSSCAG00000007814
lepidothrix_coronata ENSLCOG00000005030
manacus_vitellinus ENSMVIG00005019577
melopsittacus_undulatus ENSMUNG00000013221
calidris_pygmaea ENSCPGG00000005692
calidris_pugnax ENSCPUG00000005383
gallus_gallus ENSGALG00000015150
coturnix_japonica ENSCJPG00005007829
meleagris_gallopavo ENSMGAG00000005936
numida_meleagris ENSNMEG00000016198
meleagris_gallopavo ENSMGAG00000005942
anas_platyrhynchos_platyrhynchos ENSAPLG00000007187
anser_brachyrhynchus ENSABRG00000016287
apteryx_haastii ENSAHAG00000019376
apteryx_owenii ENSAOWG00000011984
apteryx_rowi ENSARWG00000009418
dromaius_novaehollandiae ENSDNVG00000011148
nothoprocta_perdicaria ENSNPEG00000012483
crocodylus_porosus ENSCPRG00005006328
chelonoidis_abingdonii ENSCABG00000017351
gopherus_agassizii ENSGAGG00000015641
chrysemys_picta_bellii ENSCPBG00000020082
pelodiscus_sinensis ENSPSIG00000005579
pogona_vitticeps ENSPVIG00000024769
anolis_carolinensis ENSACAG00000005205
notechis_scutatus ENSNSUG00000017735
salvator_merianae ENSSMRG00000018972
sphenodon_punctatus ENSSPUG00000014653
phascolarctos_cinereus ENSPCIG00000028184
notamacropus_eugenii ENSMEUG00000001553
sarcophilus_harrisii ENSSHAG00000018693
monodelphis_domestica ENSMODG00000002046
pan_paniscus ENSPPAG00000027216
pan_troglodytes ENSPTRG00000021025
homo_sapiens ENSG00000198963
gorilla_gorilla ENSGGOG00000011970
pongo_abelii ENSPPYG00000019294
nomascus_leucogenys ENSNLEG00000001398
