paramormyrops_kingsleyae ENSPKIG00000024682
scleropages_formosus ENSSFOG00015008983
labrus_bergylta ENSLBEG00000007386
gasterosteus_aculeatus ENSGACG00000017049
cynoglossus_semilaevis ENSCSEG00000004786
monopterus_albus ENSMALG00000011162
anabas_testudineus ENSATEG00000015053
scophthalmus_maximus ENSSMAG00000016612
seriola_lalandi_dorsalis ENSSLDG00000022962
seriola_dumerili ENSSDUG00000018159
seriola_lalandi_dorsalis ENSSLDG00000017042
seriola_lalandi_dorsalis ENSSLDG00000006740
mastacembelus_armatus ENSMAMG00000021081
mola_mola ENSMMOG00000002570
amphiprion_percula ENSAPEG00000008889
amphiprion_ocellaris ENSAOCG00000000404
acanthochromis_polyacanthus ENSAPOG00000005470
stegastes_partitus ENSSPAG00000006747
maylandia_zebra ENSMZEG00005005353
astatotilapia_calliptera ENSACLG00000018449
pundamilia_nyererei ENSPNYG00000013919
haplochromis_burtoni ENSHBUG00000013359
neolamprologus_brichardi ENSNBRG00000023252
amphilophus_citrinellus ENSACIG00000010284
xiphophorus_maculatus ENSXMAG00000021942
xiphophorus_couchianus ENSXCOG00000015706
poecilia_latipinna ENSPLAG00000009328
poecilia_latipinna ENSPLAG00000011500
poecilia_reticulata ENSPREG00000008785
poecilia_formosa ENSPFOG00000021830
poecilia_mexicana ENSPMEG00000009270
poecilia_mexicana ENSPMEG00000018480
gambusia_affinis ENSGAFG00000019848
cyprinodon_variegatus ENSCVAG00000000480
kryptolebias_marmoratus ENSKMAG00000003357
oryzias_latipes_asm223467v1 ENSORLG00000002068
oryzias_latipes_asm223469v1 ENSORLG00015009477
oryzias_latipes_asm223471v1 ENSORLG00020019964
oryzias_melastigma ENSOMEG00000017761
fundulus_heteroclitus ENSFHEG00000015333
takifugu_rubripes ENSTRUG00000012249
tetraodon_nigroviridis ENSTNIG00000002057
hippocampus_comes ENSHCOG00000003802
periophthalmus_magnuspinnatus ENSPMGG00000017586
gadus_morhua ENSGMOG00000018188
gadus_morhua ENSGMOG00000003346
esox_lucius ENSELUG00000002738
pygocentrus_nattereri ENSPNAG00000020386
astyanax_mexicanus ENSAMXG00000008216
ictalurus_punctatus ENSIPUG00000021658
danio_rerio ENSDARG00000061548
lepisosteus_oculatus ENSLOCG00000000880
