anser_brachyrhynchus ENSABRG00000003459
anas_platyrhynchos_platyrhynchos ENSAPLG00000014957
meleagris_gallopavo ENSMGAG00000004402
gallus_gallus ENSGALG00000008741
coturnix_japonica ENSCJPG00005011482
numida_meleagris ENSNMEG00000000287
zonotrichia_albicollis ENSZALG00000012456
junco_hyemalis ENSJHYG00000003615
serinus_canaria ENSSCAG00000007704
taeniopygia_guttata ENSTGUG00000002390
taeniopygia_guttata ENSTGUG00000015920
lonchura_striata_domestica ENSLSDG00000000521
ficedula_albicollis ENSFALG00000013654
cyanistes_caeruleus ENSCCEG00000012207
parus_major ENSPMJG00000001662
manacus_vitellinus ENSMVIG00005006144
lepidothrix_coronata ENSLCOG00000013450
calidris_pygmaea ENSCPGG00000000018
calidris_pugnax ENSCPUG00000018354
melopsittacus_undulatus ENSMUNG00000006823
apteryx_haastii ENSAHAG00000015753
apteryx_owenii ENSAOWG00000016594
apteryx_rowi ENSARWG00000005476
dromaius_novaehollandiae ENSDNVG00000001616
nothoprocta_perdicaria ENSNPEG00000005536
crocodylus_porosus ENSCPRG00005012710
chelonoidis_abingdonii ENSCABG00000020276
gopherus_agassizii ENSGAGG00000015587
chrysemys_picta_bellii ENSCPBG00000001114
pelodiscus_sinensis ENSPSIG00000009084
pogona_vitticeps ENSPVIG00000009798
anolis_carolinensis ENSACAG00000000824
notechis_scutatus ENSNSUG00000019184
salvator_merianae ENSSMRG00000005206
sphenodon_punctatus ENSSPUG00000006645
bos_mutus ENSBMUG00000020323
bos_taurus ENSBTAG00000050333
bison_bison_bison ENSBBBG00000008335
ovis_aries ENSOARG00000019893
capra_hircus ENSCHIG00000015056
tursiops_truncatus ENSTTRG00000000340
sus_scrofa ENSSSCG00000038148
equus_caballus ENSECAG00000031648
equus_asinus_asinus ENSEASG00005007315
erinaceus_europaeus ENSEEUG00000013673
pteropus_vampyrus ENSPVAG00000002711
myotis_lucifugus ENSMLUG00000003660
sorex_araneus ENSSARG00000006855
ursus_americanus ENSUAMG00000012688
ursus_maritimus ENSUMAG00000021155
ailuropoda_melanoleuca ENSAMEG00000000403
canis_lupus_familiaris ENSCAFG00000029145
canis_lupus_dingo ENSCAFG00020000143
vulpes_vulpes ENSVVUG00000027657
mustela_putorius_furo ENSMPUG00000006297
neovison_vison ENSNVIG00000018226
panthera_pardus ENSPPRG00000014304
panthera_tigris_altaica ENSPTIG00000018114
felis_catus ENSFCAG00000040150
spermophilus_dauricus ENSSDAG00000024255
dipodomys_ordii ENSDORG00000012853
chinchilla_lanigera ENSCLAG00000008825
octodon_degus ENSODEG00000011030
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004486
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018947
fukomys_damarensis ENSFDAG00000014199
cavia_porcellus ENSCPOG00000039175
cavia_aperea ENSCAPG00000007354
oryctolagus_cuniculus ENSOCUG00000026978
ochotona_princeps ENSOPRG00000006740
pan_paniscus ENSPPAG00000042374
pan_troglodytes ENSPTRG00000051956
gorilla_gorilla ENSGGOG00000016270
homo_sapiens ENSG00000169618
pongo_abelii ENSPPYG00000012347
nomascus_leucogenys ENSNLEG00000010024
papio_anubis ENSPANG00000022841
theropithecus_gelada ENSTGEG00000011013
mandrillus_leucophaeus ENSMLEG00000037719
cercocebus_atys ENSCATG00000001983
macaca_nemestrina ENSMNEG00000037205
macaca_fascicularis ENSMFAG00000043932
colobus_angolensis_palliatus ENSCANG00000037662
piliocolobus_tephrosceles ENSPTEG00000019613
rhinopithecus_roxellana ENSRROG00000037137
rhinopithecus_bieti ENSRBIG00000033822
cebus_capucinus_imitator ENSCCAG00000027029
saimiri_boliviensis_boliviensis ENSSBOG00000027190
callithrix_jacchus ENSCJAG00000019067
aotus_nancymaae ENSANAG00000023501
carlito_syrichta ENSTSYG00000003750
prolemur_simus ENSPSMG00000000830
propithecus_coquereli ENSPCOG00000021244
microcebus_murinus ENSMICG00000045105
otolemur_garnettii ENSOGAG00000012171
tupaia_belangeri ENSTBEG00000010661
loxodonta_africana ENSLAFG00000012008
procavia_capensis ENSPCAG00000007039
echinops_telfairi ENSETEG00000013116
dasypus_novemcinctus ENSDNOG00000007613
pan_paniscus ENSPPAG00000033685
pan_troglodytes ENSPTRG00000049500
homo_sapiens ENSG00000101292
gorilla_gorilla ENSGGOG00000014211
pongo_abelii ENSPPYG00000010792
nomascus_leucogenys ENSNLEG00000007731
macaca_mulatta ENSMMUG00000003713
macaca_nemestrina ENSMNEG00000033352
macaca_fascicularis ENSMFAG00000000098
papio_anubis ENSPANG00000000777
theropithecus_gelada ENSTGEG00000013924
cercocebus_atys ENSCATG00000043122
mandrillus_leucophaeus ENSMLEG00000009400
chlorocebus_sabaeus ENSCSAG00000013412
rhinopithecus_roxellana ENSRROG00000043749
rhinopithecus_bieti ENSRBIG00000039728
piliocolobus_tephrosceles ENSPTEG00000005500
colobus_angolensis_palliatus ENSCANG00000024321
cebus_capucinus_imitator ENSCCAG00000037325
saimiri_boliviensis_boliviensis ENSSBOG00000033563
callithrix_jacchus ENSCJAG00000045037
aotus_nancymaae ENSANAG00000025735
carlito_syrichta ENSTSYG00000001029
microcebus_murinus ENSMICG00000029162
propithecus_coquereli ENSPCOG00000025360
prolemur_simus ENSPSMG00000008458
otolemur_garnettii ENSOGAG00000007998
ochotona_princeps ENSOPRG00000009438
peromyscus_maniculatus_bairdii ENSPEMG00000029643
tupaia_belangeri ENSTBEG00000009217
choloepus_hoffmanni ENSCHOG00000004996
chinchilla_lanigera ENSCLAG00000010990
octodon_degus ENSODEG00000007520
cavia_aperea ENSCAPG00000013785
cavia_porcellus ENSCPOG00000032162
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015811
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018983
fukomys_damarensis ENSFDAG00000011720
castor_canadensis ENSCCNG00000002811
oryctolagus_cuniculus ENSOCUG00000001378
mustela_putorius_furo ENSMPUG00000006216
neovison_vison ENSNVIG00000018835
ursus_maritimus ENSUMAG00000004964
ailuropoda_melanoleuca ENSAMEG00000009157
canis_lupus_familiaris ENSCAFG00000032545
canis_lupus_dingo ENSCAFG00020000846
vulpes_vulpes ENSVVUG00000023412
panthera_tigris_altaica ENSPTIG00000008422
panthera_pardus ENSPPRG00000019919
felis_catus ENSFCAG00000035343
sorex_araneus ENSSARG00000008431
dasypus_novemcinctus ENSDNOG00000042017
dipodomys_ordii ENSDORG00000028419
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021242
cricetulus_griseus_crigri-picr ENSCGRG00015011032
cricetulus_griseus_crigri_1.0 ENSCGRG00000004388
