paramormyrops_kingsleyae ENSPKIG00000001225
scleropages_formosus ENSSFOG00015011084
monopterus_albus ENSMALG00000008975
mastacembelus_armatus ENSMAMG00000000317
scophthalmus_maximus ENSSMAG00000020838
amphiprion_percula ENSAPEG00000009019
amphiprion_ocellaris ENSAOCG00000007964
acanthochromis_polyacanthus ENSAPOG00000010032
stegastes_partitus ENSSPAG00000005122
amphilophus_citrinellus ENSACIG00000003947
oryzias_latipes_asm223469v1 ENSORLG00015003712
oryzias_latipes_asm223471v1 ENSORLG00020000358
oryzias_latipes_asm223467v1 ENSORLG00000008080
kryptolebias_marmoratus ENSKMAG00000001043
mola_mola ENSMMOG00000011878
takifugu_rubripes ENSTRUG00000002156
tetraodon_nigroviridis ENSTNIG00000019734
cynoglossus_semilaevis ENSCSEG00000015405
gadus_morhua ENSGMOG00000013590
esox_lucius ENSELUG00000013686
pygocentrus_nattereri ENSPNAG00000005321
astyanax_mexicanus ENSAMXG00000014662
danio_rerio ENSDARG00000078557
amphilophus_citrinellus ENSACIG00000004589
labrus_bergylta ENSLBEG00000020058
fundulus_heteroclitus ENSFHEG00000013617
cyprinodon_variegatus ENSCVAG00000021798
xiphophorus_maculatus ENSXMAG00000017312
xiphophorus_couchianus ENSXCOG00000020702
gambusia_affinis ENSGAFG00000003156
poecilia_formosa ENSPFOG00000009454
poecilia_latipinna ENSPLAG00000018935
poecilia_mexicana ENSPMEG00000012247
poecilia_reticulata ENSPREG00000015671
kryptolebias_marmoratus ENSKMAG00000020223
oryzias_latipes_asm223467v1 ENSORLG00000022866
maylandia_zebra ENSMZEG00005010061
astatotilapia_calliptera ENSACLG00000016098
pundamilia_nyererei ENSPNYG00000014273
haplochromis_burtoni ENSHBUG00000009946
neolamprologus_brichardi ENSNBRG00000008831
oreochromis_niloticus ENSONIG00000001455
cynoglossus_semilaevis ENSCSEG00000020409
cynoglossus_semilaevis ENSCSEG00000007500
tetraodon_nigroviridis ENSTNIG00000002935
anabas_testudineus ENSATEG00000017604
monopterus_albus ENSMALG00000015442
amphiprion_ocellaris ENSAOCG00000023730
amphiprion_percula ENSAPEG00000012614
acanthochromis_polyacanthus ENSAPOG00000021382
stegastes_partitus ENSSPAG00000010452
mastacembelus_armatus ENSMAMG00000017012
seriola_dumerili ENSSDUG00000014350
seriola_lalandi_dorsalis ENSSLDG00000022799
mola_mola ENSMMOG00000011667
periophthalmus_magnuspinnatus ENSPMGG00000001441
neolamprologus_brichardi ENSNBRG00000001964
gadus_morhua ENSGMOG00000018606
pygocentrus_nattereri ENSPNAG00000008271
astyanax_mexicanus ENSAMXG00000001957
ictalurus_punctatus ENSIPUG00000003541
lepisosteus_oculatus ENSLOCG00000008768
monodelphis_domestica ENSMODG00000017339
sarcophilus_harrisii ENSSHAG00000010940
equus_caballus ENSECAG00000014805
ovis_aries ENSOARG00000001449
ailuropoda_melanoleuca ENSAMEG00000012053
dasypus_novemcinctus ENSDNOG00000034590
sphenodon_punctatus ENSSPUG00000001268
gopherus_agassizii ENSGAGG00000008307
calidris_pugnax ENSCPUG00000015990
calidris_pygmaea ENSCPGG00000011627
serinus_canaria ENSSCAG00000017219
notechis_scutatus ENSNSUG00000004216
pogona_vitticeps ENSPVIG00000009076
anolis_carolinensis ENSACAG00000000438
notechis_scutatus ENSNSUG00000004213
salvator_merianae ENSSMRG00000008954
pogona_vitticeps ENSPVIG00000007182
chrysemys_picta_bellii ENSCPBG00000011395
gopherus_agassizii ENSGAGG00000008301
pelodiscus_sinensis ENSPSIG00000014838
xenopus_tropicalis ENSXETG00000003937
latimeria_chalumnae ENSLACG00000013255
