scleropages_formosus ENSSFOG00015008169
paramormyrops_kingsleyae ENSPKIG00000012230
mastacembelus_armatus ENSMAMG00000007172
monopterus_albus ENSMALG00000000901
anabas_testudineus ENSATEG00000022650
seriola_lalandi_dorsalis ENSSLDG00000007330
seriola_dumerili ENSSDUG00000001036
scophthalmus_maximus ENSSMAG00000015764
mola_mola ENSMMOG00000007094
takifugu_rubripes ENSTRUG00000013747
gasterosteus_aculeatus ENSGACG00000018401
labrus_bergylta ENSLBEG00000012374
stegastes_partitus ENSSPAG00000015444
stegastes_partitus ENSSPAG00000000299
amphiprion_percula ENSAPEG00000016230
amphiprion_ocellaris ENSAOCG00000024385
acanthochromis_polyacanthus ENSAPOG00000000404
astatotilapia_calliptera ENSACLG00000013758
pundamilia_nyererei ENSPNYG00000007095
haplochromis_burtoni ENSHBUG00000004243
maylandia_zebra ENSMZEG00005010762
oreochromis_niloticus ENSONIG00000003486
neolamprologus_brichardi ENSNBRG00000018500
amphilophus_citrinellus ENSACIG00000005779
poecilia_formosa ENSPFOG00000015047
poecilia_latipinna ENSPLAG00000008597
poecilia_mexicana ENSPMEG00000000813
poecilia_reticulata ENSPREG00000000801
xiphophorus_couchianus ENSXCOG00000012088
xiphophorus_maculatus ENSXMAG00000005636
gambusia_affinis ENSGAFG00000014158
fundulus_heteroclitus ENSFHEG00000014116
cyprinodon_variegatus ENSCVAG00000022218
kryptolebias_marmoratus ENSKMAG00000000866
cynoglossus_semilaevis ENSCSEG00000011046
hippocampus_comes ENSHCOG00000014455
oryzias_latipes_asm223469v1 ENSORLG00015020818
oryzias_latipes_asm223467v1 ENSORLG00000014263
oryzias_melastigma ENSOMEG00000008197
periophthalmus_magnuspinnatus ENSPMGG00000006520
gadus_morhua ENSGMOG00000016773
esox_lucius ENSELUG00000011546
astyanax_mexicanus ENSAMXG00000003146
pygocentrus_nattereri ENSPNAG00000009690
ictalurus_punctatus ENSIPUG00000022180
danio_rerio ENSDARG00000057248
lepisosteus_oculatus ENSLOCG00000010642
phascolarctos_cinereus ENSPCIG00000015201
notamacropus_eugenii ENSMEUG00000014111
sarcophilus_harrisii ENSSHAG00000014744
monodelphis_domestica ENSMODG00000020760
loxodonta_africana ENSLAFG00000001020
procavia_capensis ENSPCAG00000013876
echinops_telfairi ENSETEG00000004219
choloepus_hoffmanni ENSCHOG00000010374
dasypus_novemcinctus ENSDNOG00000000551
chinchilla_lanigera ENSCLAG00000003786
octodon_degus ENSODEG00000002596
cavia_porcellus ENSCPOG00000002258
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001057
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003674
fukomys_damarensis ENSFDAG00000017047
urocitellus_parryii ENSUPAG00010021293
ictidomys_tridecemlineatus ENSSTOG00000011673
spermophilus_dauricus ENSSDAG00000012746
marmota_marmota_marmota ENSMMMG00000014616
cricetulus_griseus_crigri-picr ENSCGRG00015025663
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013488
cricetulus_griseus_crigri_1.0 ENSCGRG00000004712
mesocricetus_auratus ENSMAUG00000008418
peromyscus_maniculatus_bairdii ENSPEMG00000012760
microtus_ochrogaster ENSMOCG00000008170
mus_spicilegus ENSMSIG00000009655
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025900
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000059834
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024965
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026406
rattus_norvegicus ENSRNOG00000014139
nannospalax_galili ENSNGAG00000011737
jaculus_jaculus ENSJJAG00000023270
dipodomys_ordii ENSDORG00000010048
castor_canadensis ENSCCNG00000026358
