notamacropus_eugenii ENSMEUG00000015681
phascolarctos_cinereus ENSPCIG00000014731
monodelphis_domestica ENSMODG00000009882
sorex_araneus ENSSARG00000010807
vulpes_vulpes ENSVVUG00000011636
ovis_aries ENSOARG00000015648
capra_hircus ENSCHIG00000026402
bos_mutus ENSBMUG00000017831
bos_taurus ENSBTAG00000000687
bison_bison_bison ENSBBBG00000018702
tursiops_truncatus ENSTTRG00000002513
sus_scrofa ENSSSCG00000000920
vicugna_pacos ENSVPAG00000001441
pteropus_vampyrus ENSPVAG00000011562
myotis_lucifugus ENSMLUG00000002893
ursus_maritimus ENSUMAG00000002434
ursus_americanus ENSUAMG00000006889
ailuropoda_melanoleuca ENSAMEG00000001812
neovison_vison ENSNVIG00000000231
mustela_putorius_furo ENSMPUG00000007581
canis_lupus_familiaris ENSCAFG00000006105
canis_lupus_dingo ENSCAFG00020016403
vulpes_vulpes ENSVVUG00000011627
panthera_pardus ENSPPRG00000006168
panthera_tigris_altaica ENSPTIG00000019536
felis_catus ENSFCAG00000007623
equus_asinus_asinus ENSEASG00005019319
equus_caballus ENSECAG00000013326
erinaceus_europaeus ENSEEUG00000011935
mus_spicilegus ENSMSIG00000015203
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016583
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000019952
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015763
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031323
rattus_norvegicus ENSRNOG00000024450
meriones_unguiculatus ENSMUGG00000008321
cricetulus_griseus_crigri-picr ENSCGRG00015007176
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015662
cricetulus_griseus_crigri_1.0 ENSCGRG00000006459
mesocricetus_auratus ENSMAUG00000021507
microtus_ochrogaster ENSMOCG00000015822
peromyscus_maniculatus_bairdii ENSPEMG00000020051
nannospalax_galili ENSNGAG00000019321
jaculus_jaculus ENSJJAG00000013503
dipodomys_ordii ENSDORG00000013903
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014556
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000295
fukomys_damarensis ENSFDAG00000020160
chinchilla_lanigera ENSCLAG00000006831
octodon_degus ENSODEG00000009236
cavia_porcellus ENSCPOG00000015525
cavia_aperea ENSCAPG00000015652
urocitellus_parryii ENSUPAG00010007342
ictidomys_tridecemlineatus ENSSTOG00000006306
spermophilus_dauricus ENSSDAG00000008780
marmota_marmota_marmota ENSMMMG00000020630
tupaia_belangeri ENSTBEG00000014216
propithecus_coquereli ENSPCOG00000017871
microcebus_murinus ENSMICG00000033443
prolemur_simus ENSPSMG00000011133
otolemur_garnettii ENSOGAG00000008265
homo_sapiens ENSG00000139323
gorilla_gorilla ENSGGOG00000008572
pan_troglodytes ENSPTRG00000005284
pan_paniscus ENSPPAG00000030897
pongo_abelii ENSPPYG00000004819
nomascus_leucogenys ENSNLEG00000034847
macaca_nemestrina ENSMNEG00000040128
