loxodonta_africana ENSLAFG00000017534
procavia_capensis ENSPCAG00000004092
echinops_telfairi ENSETEG00000003436
dasypus_novemcinctus ENSDNOG00000038100
capra_hircus ENSCHIG00000023359
ovis_aries ENSOARG00000019848
bos_taurus ENSBTAG00000020510
tursiops_truncatus ENSTTRG00000008612
sus_scrofa ENSSSCG00000038675
equus_caballus ENSECAG00000022781
equus_asinus_asinus ENSEASG00005012249
pteropus_vampyrus ENSPVAG00000010140
myotis_lucifugus ENSMLUG00000012236
erinaceus_europaeus ENSEEUG00000012385
sorex_araneus ENSSARG00000014164
ailuropoda_melanoleuca ENSAMEG00000001105
ursus_americanus ENSUAMG00000014137
neovison_vison ENSNVIG00000012938
neovison_vison ENSNVIG00000012947
mustela_putorius_furo ENSMPUG00000014564
canis_lupus_dingo ENSCAFG00020007865
canis_lupus_familiaris ENSCAFG00000003269
panthera_tigris_altaica ENSPTIG00000018856
panthera_tigris_altaica ENSPTIG00000018153
panthera_pardus ENSPPRG00000008736
felis_catus ENSFCAG00000036316
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016839
mesocricetus_auratus ENSMAUG00000019172
microtus_ochrogaster ENSMOCG00000022678
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027434
mus_spicilegus ENSMSIG00000015368
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026455
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028786
rattus_norvegicus ENSRNOG00000037340
jaculus_jaculus ENSJJAG00000019817
dipodomys_ordii ENSDORG00000001556
octodon_degus ENSODEG00000005704
cavia_aperea ENSCAPG00000007353
ochotona_princeps ENSOPRG00000006841
oryctolagus_cuniculus ENSOCUG00000025671
tupaia_belangeri ENSTBEG00000005531
pan_paniscus ENSPPAG00000042080
pan_troglodytes ENSPTRG00000000553
homo_sapiens ENSG00000183317
gorilla_gorilla ENSGGOG00000007724
pongo_abelii ENSPPYG00000001525
nomascus_leucogenys ENSNLEG00000011640
piliocolobus_tephrosceles ENSPTEG00000025700
colobus_angolensis_palliatus ENSCANG00000041281
rhinopithecus_roxellana ENSRROG00000003477
rhinopithecus_bieti ENSRBIG00000032865
theropithecus_gelada ENSTGEG00000020404
papio_anubis ENSPANG00000023477
cercocebus_atys ENSCATG00000032555
macaca_nemestrina ENSMNEG00000032931
macaca_mulatta ENSMMUG00000022038
mandrillus_leucophaeus ENSMLEG00000036102
chlorocebus_sabaeus ENSCSAG00000001114
cebus_capucinus_imitator ENSCCAG00000030980
saimiri_boliviensis_boliviensis ENSSBOG00000025445
callithrix_jacchus ENSCJAG00000002019
aotus_nancymaae ENSANAG00000035395
carlito_syrichta ENSTSYG00000000329
prolemur_simus ENSPSMG00000014297
propithecus_coquereli ENSPCOG00000020610
microcebus_murinus ENSMICG00000011936
otolemur_garnettii ENSOGAG00000008660
marmota_marmota_marmota ENSMMMG00000005943
marmota_marmota_marmota ENSMMMG00000005932
urocitellus_parryii ENSUPAG00010017225
urocitellus_parryii ENSUPAG00010017214
ictidomys_tridecemlineatus ENSSTOG00000005714
meriones_unguiculatus ENSMUGG00000008096
meriones_unguiculatus ENSMUGG00000008078
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028876
peromyscus_maniculatus_bairdii ENSPEMG00000020548
peromyscus_maniculatus_bairdii ENSPEMG00000027637
cricetulus_griseus_crigri_1.0 ENSCGRG00000001719
cricetulus_griseus_crigri_1.0 ENSCGRG00000001555
cricetulus_griseus_crigri-picr ENSCGRG00015006287
cricetulus_griseus_crigri-picr ENSCGRG00015006296
cavia_porcellus ENSCPOG00000040734
bos_mutus ENSBMUG00000005188
bos_mutus ENSBMUG00000005202
bison_bison_bison ENSBBBG00000006660
bison_bison_bison ENSBBBG00000025137
macaca_fascicularis ENSMFAG00000041787
castor_canadensis ENSCCNG00000019613
castor_canadensis ENSCCNG00000019623
nannospalax_galili ENSNGAG00000012305
nannospalax_galili ENSNGAG00000012338
chinchilla_lanigera ENSCLAG00000008506
chinchilla_lanigera ENSCLAG00000011620
cavia_porcellus ENSCPOG00000004479
fukomys_damarensis ENSFDAG00000008137
fukomys_damarensis ENSFDAG00000014420
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002851
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002911
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012820
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012693
spermophilus_dauricus ENSSDAG00000014408
spermophilus_dauricus ENSSDAG00000014426
ictidomys_tridecemlineatus ENSSTOG00000031171
ursus_maritimus ENSUMAG00000000234
vulpes_vulpes ENSVVUG00000023142
macaca_fascicularis ENSMFAG00000039103
notamacropus_eugenii ENSMEUG00000005028
phascolarctos_cinereus ENSPCIG00000031448
sarcophilus_harrisii ENSSHAG00000013395
monodelphis_domestica ENSMODG00000017759
vulpes_vulpes ENSVVUG00000023136
ornithorhynchus_anatinus ENSOANG00000002050
