scleropages_formosus ENSSFOG00015014728
paramormyrops_kingsleyae ENSPKIG00000018848
monopterus_albus ENSMALG00000019988
mastacembelus_armatus ENSMAMG00000016746
anabas_testudineus ENSATEG00000004812
seriola_lalandi_dorsalis ENSSLDG00000023782
seriola_dumerili ENSSDUG00000001182
amphiprion_percula ENSAPEG00000000717
amphiprion_ocellaris ENSAOCG00000021149
acanthochromis_polyacanthus ENSAPOG00000021694
stegastes_partitus ENSSPAG00000005568
oreochromis_niloticus ENSONIG00000001255
neolamprologus_brichardi ENSNBRG00000013459
astatotilapia_calliptera ENSACLG00000011877
maylandia_zebra ENSMZEG00005001987
pundamilia_nyererei ENSPNYG00000021450
haplochromis_burtoni ENSHBUG00000000002
amphilophus_citrinellus ENSACIG00000001964
tetraodon_nigroviridis ENSTNIG00000013040
takifugu_rubripes ENSTRUG00000016203
mola_mola ENSMMOG00000004119
labrus_bergylta ENSLBEG00000002258
gasterosteus_aculeatus ENSGACG00000016609
scophthalmus_maximus ENSSMAG00000009341
poecilia_latipinna ENSPLAG00000013045
poecilia_reticulata ENSPREG00000007885
xiphophorus_maculatus ENSXMAG00000002165
poecilia_formosa ENSPFOG00000018717
poecilia_mexicana ENSPMEG00000014290
gambusia_affinis ENSGAFG00000017101
fundulus_heteroclitus ENSFHEG00000018792
cyprinodon_variegatus ENSCVAG00000004815
kryptolebias_marmoratus ENSKMAG00000009456
oryzias_latipes_asm223469v1 ENSORLG00015020086
oryzias_latipes_asm223467v1 ENSORLG00000020206
oryzias_melastigma ENSOMEG00000014304
cynoglossus_semilaevis ENSCSEG00000003908
periophthalmus_magnuspinnatus ENSPMGG00000013800
hippocampus_comes ENSHCOG00000009156
acanthochromis_polyacanthus ENSAPOG00000013693
amphiprion_percula ENSAPEG00000010512
gadus_morhua ENSGMOG00000004060
esox_lucius ENSELUG00000020314
pygocentrus_nattereri ENSPNAG00000028361
astyanax_mexicanus ENSAMXG00000002090
ictalurus_punctatus ENSIPUG00000017290
danio_rerio ENSDARG00000038835
lepisosteus_oculatus ENSLOCG00000008085
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000468
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000948
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009791
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003766
fukomys_damarensis ENSFDAG00000013999
cavia_porcellus ENSCPOG00000001046
cavia_aperea ENSCAPG00000014253
chinchilla_lanigera ENSCLAG00000004759
octodon_degus ENSODEG00000019981
octodon_degus ENSODEG00000008513
octodon_degus ENSODEG00000001119
octodon_degus ENSODEG00000018135
jaculus_jaculus ENSJJAG00000011315
oryctolagus_cuniculus ENSOCUG00000006602
tupaia_belangeri ENSTBEG00000002683
macaca_mulatta ENSMMUG00000017768
dipodomys_ordii ENSDORG00000001868
castor_canadensis ENSCCNG00000020527
mus_spicilegus ENSMSIG00000005955
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027804
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026027
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025085
mus_spicilegus ENSMSIG00000028317
mus_spicilegus ENSMSIG00000013525
mus_spicilegus ENSMSIG00000026041
mus_spicilegus ENSMSIG00000010518
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026528
rattus_norvegicus ENSRNOG00000027408
rattus_norvegicus ENSRNOG00000037230
meriones_unguiculatus ENSMUGG00000007561
