petromyzon_marinus ENSPMAG00000003413
eptatretus_burgeri ENSEBUG00000010332
phascolarctos_cinereus ENSPCIG00000018014
notamacropus_eugenii ENSMEUG00000012812
sarcophilus_harrisii ENSSHAG00000008327
monodelphis_domestica ENSMODG00000012658
bos_taurus ENSBTAG00000013423
bison_bison_bison ENSBBBG00000022799
capra_hircus ENSCHIG00000009206
ovis_aries ENSOARG00000015947
tursiops_truncatus ENSTTRG00000015050
sus_scrofa ENSSSCG00000002496
vicugna_pacos ENSVPAG00000008988
equus_asinus_asinus ENSEASG00005021503
equus_caballus ENSECAG00000019957
sorex_araneus ENSSARG00000014357
canis_lupus_dingo ENSCAFG00020014237
canis_lupus_familiaris ENSCAFG00000023493
felis_catus ENSFCAG00000012094
panthera_pardus ENSPPRG00000011492
chinchilla_lanigera ENSCLAG00000014010
octodon_degus ENSODEG00000009514
cavia_porcellus ENSCPOG00000000887
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007731
marmota_marmota_marmota ENSMMMG00000001645
urocitellus_parryii ENSUPAG00010003649
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021102
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018932
mus_spicilegus ENSMSIG00000012449
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018082
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029841
rattus_norvegicus ENSRNOG00000004206
meriones_unguiculatus ENSMUGG00000014723
cricetulus_griseus_crigri-picr ENSCGRG00015015899
cricetulus_griseus_crigri_1.0 ENSCGRG00000013397
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002377
mesocricetus_auratus ENSMAUG00000006585
peromyscus_maniculatus_bairdii ENSPEMG00000008574
microtus_ochrogaster ENSMOCG00000020121
nannospalax_galili ENSNGAG00000015982
oryctolagus_cuniculus ENSOCUG00000012628
ochotona_princeps ENSOPRG00000005503
pan_troglodytes ENSPTRG00000006692
gorilla_gorilla ENSGGOG00000007566
homo_sapiens ENSG00000182512
pongo_abelii ENSPPYG00000006116
nomascus_leucogenys ENSNLEG00000000488
rhinopithecus_roxellana ENSRROG00000038695
piliocolobus_tephrosceles ENSPTEG00000008266
cercocebus_atys ENSCATG00000044305
mandrillus_leucophaeus ENSMLEG00000042850
theropithecus_gelada ENSTGEG00000005045
papio_anubis ENSPANG00000018616
macaca_fascicularis ENSMFAG00000000403
macaca_nemestrina ENSMNEG00000044406
chlorocebus_sabaeus ENSCSAG00000010636
aotus_nancymaae ENSANAG00000020291
cebus_capucinus_imitator ENSCCAG00000035572
saimiri_boliviensis_boliviensis ENSSBOG00000035854
callithrix_jacchus ENSCJAG00000005517
callithrix_jacchus ENSCJAG00000004929
aotus_nancymaae ENSANAG00000025204
colobus_angolensis_palliatus ENSCANG00000018700
prolemur_simus ENSPSMG00000024000
microcebus_murinus ENSMICG00000046512
propithecus_coquereli ENSPCOG00000018862
otolemur_garnettii ENSOGAG00000034611
macaca_fascicularis ENSMFAG00000045170
macaca_mulatta ENSMMUG00000022815
macaca_nemestrina ENSMNEG00000000016
mandrillus_leucophaeus ENSMLEG00000042869
theropithecus_gelada ENSTGEG00000020810
papio_anubis ENSPANG00000013751
rhinopithecus_roxellana ENSRROG00000015460
rhinopithecus_bieti ENSRBIG00000042472
colobus_angolensis_palliatus ENSCANG00000043440
colobus_angolensis_palliatus ENSCANG00000033631
propithecus_coquereli ENSPCOG00000007157
dipodomys_ordii ENSDORG00000030075
tupaia_belangeri ENSTBEG00000002557
pteropus_vampyrus ENSPVAG00000004816
dasypus_novemcinctus ENSDNOG00000034428
dasypus_novemcinctus ENSDNOG00000041888
dasypus_novemcinctus ENSDNOG00000014012
loxodonta_africana ENSLAFG00000007837
choloepus_hoffmanni ENSCHOG00000006924
dasypus_novemcinctus ENSDNOG00000032454
procavia_capensis ENSPCAG00000014605
jaculus_jaculus ENSJJAG00000010457
spermophilus_dauricus ENSSDAG00000004334
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015171
mustela_putorius_furo ENSMPUG00000003103
ailuropoda_melanoleuca ENSAMEG00000006540
bos_mutus ENSBMUG00000020696
anser_brachyrhynchus ENSABRG00000004169
anas_platyrhynchos_platyrhynchos ENSAPLG00000028734
meleagris_gallopavo ENSMGAG00000013214
coturnix_japonica ENSCJPG00005002513
gallus_gallus ENSGALG00000011079
numida_meleagris ENSNMEG00000010835
lonchura_striata_domestica ENSLSDG00000007894
serinus_canaria ENSSCAG00000007498
parus_major ENSPMJG00000016973
taeniopygia_guttata ENSTGUG00000012677
cyanistes_caeruleus ENSCCEG00000017620
lepidothrix_coronata ENSLCOG00000001169
zonotrichia_albicollis ENSZALG00000003818
junco_hyemalis ENSJHYG00000004138
