pogona_vitticeps ENSPVIG00000018825
anolis_carolinensis ENSACAG00000007742
notechis_scutatus ENSNSUG00000019022
salvator_merianae ENSSMRG00000006482
sphenodon_punctatus ENSSPUG00000008045
manacus_vitellinus ENSMVIG00005012960
lepidothrix_coronata ENSLCOG00000014606
junco_hyemalis ENSJHYG00000004288
serinus_canaria ENSSCAG00000006685
zonotrichia_albicollis ENSZALG00000013865
zonotrichia_albicollis ENSZALG00000008690
lonchura_striata_domestica ENSLSDG00000016061
taeniopygia_guttata ENSTGUG00000004269
parus_major ENSPMJG00000013955
cyanistes_caeruleus ENSCCEG00000007460
ficedula_albicollis ENSFALG00000006709
melopsittacus_undulatus ENSMUNG00000014687
calidris_pygmaea ENSCPGG00000017473
calidris_pugnax ENSCPUG00000008838
anser_brachyrhynchus ENSABRG00000013956
anas_platyrhynchos_platyrhynchos ENSAPLG00000012448
coturnix_japonica ENSCJPG00005014722
meleagris_gallopavo ENSMGAG00000007025
numida_meleagris ENSNMEG00000018776
apteryx_haastii ENSAHAG00000016951
apteryx_owenii ENSAOWG00000006194
apteryx_rowi ENSARWG00000010018
dromaius_novaehollandiae ENSDNVG00000010965
nothoprocta_perdicaria ENSNPEG00000000892
crocodylus_porosus ENSCPRG00005006346
gopherus_agassizii ENSGAGG00000014183
chelonoidis_abingdonii ENSCABG00000011864
chrysemys_picta_bellii ENSCPBG00000023713
pelodiscus_sinensis ENSPSIG00000014684
notamacropus_eugenii ENSMEUG00000010495
phascolarctos_cinereus ENSPCIG00000013542
sarcophilus_harrisii ENSSHAG00000003142
monodelphis_domestica ENSMODG00000004827
pan_troglodytes ENSPTRG00000008417
pan_paniscus ENSPPAG00000029149
homo_sapiens ENSG00000064270
gorilla_gorilla ENSGGOG00000015486
pongo_abelii ENSPPYG00000007605
nomascus_leucogenys ENSNLEG00000011126
piliocolobus_tephrosceles ENSPTEG00000009909
colobus_angolensis_palliatus ENSCANG00000010969
rhinopithecus_bieti ENSRBIG00000040391
rhinopithecus_roxellana ENSRROG00000029475
theropithecus_gelada ENSTGEG00000018429
papio_anubis ENSPANG00000021835
mandrillus_leucophaeus ENSMLEG00000031996
cercocebus_atys ENSCATG00000039816
macaca_fascicularis ENSMFAG00000041363
macaca_nemestrina ENSMNEG00000044532
macaca_mulatta ENSMMUG00000013542
chlorocebus_sabaeus ENSCSAG00000003253
cebus_capucinus_imitator ENSCCAG00000020930
saimiri_boliviensis_boliviensis ENSSBOG00000006872
callithrix_jacchus ENSCJAG00000004001
aotus_nancymaae ENSANAG00000021932
carlito_syrichta ENSTSYG00000029926
prolemur_simus ENSPSMG00000007577
propithecus_coquereli ENSPCOG00000004491
microcebus_murinus ENSMICG00000004563
otolemur_garnettii ENSOGAG00000009350
tupaia_belangeri ENSTBEG00000005596
ochotona_princeps ENSOPRG00000010791
castor_canadensis ENSCCNG00000022457
erinaceus_europaeus ENSEEUG00000007578
dipodomys_ordii ENSDORG00000014196
castor_canadensis ENSCCNG00000016205
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032745
mus_spicilegus ENSMSIG00000018791
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000034112
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031627
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023225
rattus_norvegicus ENSRNOG00000049334
meriones_unguiculatus ENSMUGG00000008009
peromyscus_maniculatus_bairdii ENSPEMG00000014405
microtus_ochrogaster ENSMOCG00000017372
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000729
cricetulus_griseus_crigri_1.0 ENSCGRG00000017570
cricetulus_griseus_crigri-picr ENSCGRG00015022761
mesocricetus_auratus ENSMAUG00000014637
nannospalax_galili ENSNGAG00000017868
jaculus_jaculus ENSJJAG00000000433
chinchilla_lanigera ENSCLAG00000001971
octodon_degus ENSODEG00000005743
cavia_porcellus ENSCPOG00000026830
cavia_aperea ENSCAPG00000005932
fukomys_damarensis ENSFDAG00000006225
fukomys_damarensis ENSFDAG00000011758
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014744
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004297
marmota_marmota_marmota ENSMMMG00000011564
urocitellus_parryii ENSUPAG00010022064
ictidomys_tridecemlineatus ENSSTOG00000019541
spermophilus_dauricus ENSSDAG00000023369
dasypus_novemcinctus ENSDNOG00000012138
pteropus_vampyrus ENSPVAG00000009097
myotis_lucifugus ENSMLUG00000030144
myotis_lucifugus ENSMLUG00000003102
equus_asinus_asinus ENSEASG00005013751
equus_caballus ENSECAG00000005796
ursus_americanus ENSUAMG00000004663
ursus_maritimus ENSUMAG00000015884
ailuropoda_melanoleuca ENSAMEG00000006155
mustela_putorius_furo ENSMPUG00000008862
neovison_vison ENSNVIG00000020794
canis_lupus_familiaris ENSCAFG00000019952
canis_lupus_dingo ENSCAFG00020003435
vulpes_vulpes ENSVVUG00000030286
panthera_tigris_altaica ENSPTIG00000016600
panthera_pardus ENSPPRG00000005160
felis_catus ENSFCAG00000011748
bos_taurus ENSBTAG00000000945
bos_mutus ENSBMUG00000014549
bison_bison_bison ENSBBBG00000018817
capra_hircus ENSCHIG00000012553
ovis_aries ENSOARG00000010703
tursiops_truncatus ENSTTRG00000012328
sus_scrofa ENSSSCG00000002671
