petromyzon_marinus ENSPMAG00000010120
eptatretus_burgeri ENSEBUG00000006742
eptatretus_burgeri ENSEBUG00000009156
microcebus_murinus ENSMICG00000043304
prolemur_simus ENSPSMG00000021262
propithecus_coquereli ENSPCOG00000003738
otolemur_garnettii ENSOGAG00000032355
pan_troglodytes ENSPTRG00000043511
pan_paniscus ENSPPAG00000011295
homo_sapiens ENSG00000168672
gorilla_gorilla ENSGGOG00000042455
pongo_abelii ENSPPYG00000018876
nomascus_leucogenys ENSNLEG00000029787
rhinopithecus_roxellana ENSRROG00000028277
rhinopithecus_bieti ENSRBIG00000027614
colobus_angolensis_palliatus ENSCANG00000007248
macaca_fascicularis ENSMFAG00000033576
macaca_mulatta ENSMMUG00000047109
macaca_nemestrina ENSMNEG00000019279
theropithecus_gelada ENSTGEG00000010675
papio_anubis ENSPANG00000010401
cercocebus_atys ENSCATG00000018947
mandrillus_leucophaeus ENSMLEG00000027434
chlorocebus_sabaeus ENSCSAG00000018618
cebus_capucinus_imitator ENSCCAG00000020357
callithrix_jacchus ENSCJAG00000012629
saimiri_boliviensis_boliviensis ENSSBOG00000011855
aotus_nancymaae ENSANAG00000019242
dipodomys_ordii ENSDORG00000016473
castor_canadensis ENSCCNG00000018620
mus_spicilegus ENSMSIG00000014714
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000072568
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019831
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019840
rattus_norvegicus ENSRNOG00000004744
meriones_unguiculatus ENSMUGG00000004640
cricetulus_griseus_crigri_1.0 ENSCGRG00000018533
cricetulus_griseus_crigri-picr ENSCGRG00015006180
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013758
mesocricetus_auratus ENSMAUG00000007229
microtus_ochrogaster ENSMOCG00000000246
peromyscus_maniculatus_bairdii ENSPEMG00000019492
nannospalax_galili ENSNGAG00000019272
urocitellus_parryii ENSUPAG00010008630
ictidomys_tridecemlineatus ENSSTOG00000025274
marmota_marmota_marmota ENSMMMG00000002132
spermophilus_dauricus ENSSDAG00000018025
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016236
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100020216
fukomys_damarensis ENSFDAG00000017112
chinchilla_lanigera ENSCLAG00000017512
octodon_degus ENSODEG00000019440
cavia_porcellus ENSCPOG00000037883
oryctolagus_cuniculus ENSOCUG00000003500
jaculus_jaculus ENSJJAG00000010787
tupaia_belangeri ENSTBEG00000008713
neovison_vison ENSNVIG00000001351
mustela_putorius_furo ENSMPUG00000001326
ursus_americanus ENSUAMG00000015715
panthera_pardus ENSPPRG00000019550
panthera_pardus ENSPPRG00000023723
panthera_tigris_altaica ENSPTIG00000005990
felis_catus ENSFCAG00000035569
tursiops_truncatus ENSTTRG00000014209
sus_scrofa ENSSSCG00000005967
ovis_aries ENSOARG00000008153
capra_hircus ENSCHIG00000009416
bos_mutus ENSBMUG00000026673
bos_taurus ENSBTAG00000026172
bison_bison_bison ENSBBBG00000020091
equus_asinus_asinus ENSEASG00005022361
equus_caballus ENSECAG00000021976
canis_lupus_familiaris ENSCAFG00000001082
canis_lupus_dingo ENSCAFG00020006594
vulpes_vulpes ENSVVUG00000016910
loxodonta_africana ENSLAFG00000007398
dasypus_novemcinctus ENSDNOG00000005070
erinaceus_europaeus ENSEEUG00000011852
phascolarctos_cinereus ENSPCIG00000013931
monodelphis_domestica ENSMODG00000024442
sarcophilus_harrisii ENSSHAG00000009105
ornithorhynchus_anatinus ENSOANG00000008110
gopherus_agassizii ENSGAGG00000023838
chelonoidis_abingdonii ENSCABG00000001351
chrysemys_picta_bellii ENSCPBG00000020586
pelodiscus_sinensis ENSPSIG00000008347
parus_major ENSPMJG00000011336
cyanistes_caeruleus ENSCCEG00000008611
serinus_canaria ENSSCAG00000007590
taeniopygia_guttata ENSTGUG00000012512
zonotrichia_albicollis ENSZALG00000014523
junco_hyemalis ENSJHYG00000009555
ficedula_albicollis ENSFALG00000014396
lepidothrix_coronata ENSLCOG00000004526
melopsittacus_undulatus ENSMUNG00000016741
calidris_pugnax ENSCPUG00000008841
lonchura_striata_domestica ENSLSDG00000000658
calidris_pygmaea ENSCPGG00000005197
meleagris_gallopavo ENSMGAG00000015872
coturnix_japonica ENSCJPG00005006030
numida_meleagris ENSNMEG00000008591
anser_brachyrhynchus ENSABRG00000004276
anas_platyrhynchos_platyrhynchos ENSAPLG00000002038
apteryx_rowi ENSARWG00000006303
apteryx_owenii ENSAOWG00000013095
apteryx_haastii ENSAHAG00000019515
dromaius_novaehollandiae ENSDNVG00000007839
nothoprocta_perdicaria ENSNPEG00000007251
anolis_carolinensis ENSACAG00000010363
pogona_vitticeps ENSPVIG00000000823
notechis_scutatus ENSNSUG00000004608
salvator_merianae ENSSMRG00000001019
sphenodon_punctatus ENSSPUG00000007231
crocodylus_porosus ENSCPRG00005009758
xenopus_tropicalis ENSXETG00000004804
latimeria_chalumnae ENSLACG00000003266
astyanax_mexicanus ENSAMXG00000031778
pygocentrus_nattereri ENSPNAG00000011922
ictalurus_punctatus ENSIPUG00000012820
danio_rerio ENSDARG00000032859
mola_mola ENSMMOG00000019115
takifugu_rubripes ENSTRUG00000007744
scophthalmus_maximus ENSSMAG00000009009
fundulus_heteroclitus ENSFHEG00000013840
cyprinodon_variegatus ENSCVAG00000021168
poecilia_formosa ENSPFOG00000020065
poecilia_formosa ENSPFOG00000020066
poecilia_latipinna ENSPLAG00000007011
poecilia_mexicana ENSPMEG00000022336
poecilia_reticulata ENSPREG00000006753
xiphophorus_maculatus ENSXMAG00000020332
xiphophorus_couchianus ENSXCOG00000020117
gambusia_affinis ENSGAFG00000011441
kryptolebias_marmoratus ENSKMAG00000005326
oryzias_latipes_asm223467v1 ENSORLG00000012339
oryzias_latipes_asm223469v1 ENSORLG00015013069
oryzias_latipes_asm223471v1 ENSORLG00020021140
oryzias_melastigma ENSOMEG00000010918
amphiprion_percula ENSAPEG00000013116
amphiprion_ocellaris ENSAOCG00000000446
acanthochromis_polyacanthus ENSAPOG00000019900
stegastes_partitus ENSSPAG00000015483
cynoglossus_semilaevis ENSCSEG00000018347
monopterus_albus ENSMALG00000014745
mastacembelus_armatus ENSMAMG00000012706
anabas_testudineus ENSATEG00000014651
seriola_dumerili ENSSDUG00000010026
seriola_lalandi_dorsalis ENSSLDG00000011397
astatotilapia_calliptera ENSACLG00000017847
maylandia_zebra ENSMZEG00005005078
haplochromis_burtoni ENSHBUG00000003578
pundamilia_nyererei ENSPNYG00000010751
neolamprologus_brichardi ENSNBRG00000011869
oreochromis_niloticus ENSONIG00000020847
amphilophus_citrinellus ENSACIG00000011620
labrus_bergylta ENSLBEG00000003871
periophthalmus_magnuspinnatus ENSPMGG00000001900
hippocampus_comes ENSHCOG00000012980
gadus_morhua ENSGMOG00000004433
scophthalmus_maximus ENSSMAG00000006176
kryptolebias_marmoratus ENSKMAG00000021076
poecilia_formosa ENSPFOG00000020863
poecilia_mexicana ENSPMEG00000015600
poecilia_latipinna ENSPLAG00000009496
poecilia_reticulata ENSPREG00000012681
xiphophorus_maculatus ENSXMAG00000008654
xiphophorus_couchianus ENSXCOG00000016264
gambusia_affinis ENSGAFG00000000155
fundulus_heteroclitus ENSFHEG00000004023
cyprinodon_variegatus ENSCVAG00000020535
oryzias_latipes_asm223471v1 ENSORLG00020020322
oryzias_latipes_asm223469v1 ENSORLG00015004599
oryzias_latipes_asm223467v1 ENSORLG00000005640
oryzias_melastigma ENSOMEG00000015996
tetraodon_nigroviridis ENSTNIG00000001207
takifugu_rubripes ENSTRUG00000005723
mola_mola ENSMMOG00000008245
mastacembelus_armatus ENSMAMG00000024055
monopterus_albus ENSMALG00000020323
anabas_testudineus ENSATEG00000024344
seriola_dumerili ENSSDUG00000012742
seriola_lalandi_dorsalis ENSSLDG00000014702
amphiprion_ocellaris ENSAOCG00000001511
amphiprion_percula ENSAPEG00000017075
acanthochromis_polyacanthus ENSAPOG00000011098
stegastes_partitus ENSSPAG00000021878
astatotilapia_calliptera ENSACLG00000019280
maylandia_zebra ENSMZEG00005005824
pundamilia_nyererei ENSPNYG00000011211
haplochromis_burtoni ENSHBUG00000012428
neolamprologus_brichardi ENSNBRG00000010567
oreochromis_niloticus ENSONIG00000020749
amphilophus_citrinellus ENSACIG00000020420
labrus_bergylta ENSLBEG00000008011
gasterosteus_aculeatus ENSGACG00000006198
cynoglossus_semilaevis ENSCSEG00000009266
hippocampus_comes ENSHCOG00000019141
periophthalmus_magnuspinnatus ENSPMGG00000021472
esox_lucius ENSELUG00000003267
pygocentrus_nattereri ENSPNAG00000024628
astyanax_mexicanus ENSAMXG00000025134
ictalurus_punctatus ENSIPUG00000002476
danio_rerio ENSDARG00000040280
scleropages_formosus ENSSFOG00015003839
paramormyrops_kingsleyae ENSPKIG00000006223
scleropages_formosus ENSSFOG00015007977
paramormyrops_kingsleyae ENSPKIG00000015418
esox_lucius ENSELUG00000016790
lepisosteus_oculatus ENSLOCG00000018342
