pogona_vitticeps ENSPVIG00000007537
anolis_carolinensis ENSACAG00000022688
pelodiscus_sinensis ENSPSIG00000006209
sarcophilus_harrisii ENSSHAG00000001914
phascolarctos_cinereus ENSPCIG00000003789
castor_canadensis ENSCCNG00000028743
dipodomys_ordii ENSDORG00000003141
mus_spicilegus ENSMSIG00000012418
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017721
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000018925
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016877
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018008
rattus_norvegicus ENSRNOG00000037100
meriones_unguiculatus ENSMUGG00000017254
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019308
cricetulus_griseus_crigri_1.0 ENSCGRG00000016701
cricetulus_griseus_crigri-picr ENSCGRG00015011703
mesocricetus_auratus ENSMAUG00000019408
microtus_ochrogaster ENSMOCG00000009616
peromyscus_maniculatus_bairdii ENSPEMG00000009167
nannospalax_galili ENSNGAG00000011711
jaculus_jaculus ENSJJAG00000012557
chinchilla_lanigera ENSCLAG00000010061
octodon_degus ENSODEG00000012621
cavia_porcellus ENSCPOG00000010117
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005346
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013314
fukomys_damarensis ENSFDAG00000009543
urocitellus_parryii ENSUPAG00010017281
marmota_marmota_marmota ENSMMMG00000019012
spermophilus_dauricus ENSSDAG00000021839
ictidomys_tridecemlineatus ENSSTOG00000028751
oryctolagus_cuniculus ENSOCUG00000002842
ochotona_princeps ENSOPRG00000011985
gorilla_gorilla ENSGGOG00000007596
homo_sapiens ENSG00000270379
pan_paniscus ENSPPAG00000031757
pan_troglodytes ENSPTRG00000009028
pongo_abelii ENSPPYG00000008195
nomascus_leucogenys ENSNLEG00000014122
rhinopithecus_roxellana ENSRROG00000010829
rhinopithecus_bieti ENSRBIG00000034249
colobus_angolensis_palliatus ENSCANG00000038474
piliocolobus_tephrosceles ENSPTEG00000017386
macaca_fascicularis ENSMFAG00000001762
macaca_mulatta ENSMMUG00000022233
macaca_nemestrina ENSMNEG00000029332
papio_anubis ENSPANG00000022932
theropithecus_gelada ENSTGEG00000016765
cercocebus_atys ENSCATG00000037222
mandrillus_leucophaeus ENSMLEG00000034282
chlorocebus_sabaeus ENSCSAG00000006228
cebus_capucinus_imitator ENSCCAG00000033181
saimiri_boliviensis_boliviensis ENSSBOG00000030182
callithrix_jacchus ENSCJAG00000015007
aotus_nancymaae ENSANAG00000034198
carlito_syrichta ENSTSYG00000013535
propithecus_coquereli ENSPCOG00000020659
prolemur_simus ENSPSMG00000019980
microcebus_murinus ENSMICG00000001796
otolemur_garnettii ENSOGAG00000011724
tupaia_belangeri ENSTBEG00000001717
pteropus_vampyrus ENSPVAG00000016786
myotis_lucifugus ENSMLUG00000002879
equus_asinus_asinus ENSEASG00005011246
equus_caballus ENSECAG00000024894
bos_mutus ENSBMUG00000012616
bos_taurus ENSBTAG00000002850
bison_bison_bison ENSBBBG00000001077
ovis_aries ENSOARG00000005148
capra_hircus ENSCHIG00000021394
tursiops_truncatus ENSTTRG00000005851
sus_scrofa ENSSSCG00000017706
ursus_americanus ENSUAMG00000004936
ursus_maritimus ENSUMAG00000016881
ailuropoda_melanoleuca ENSAMEG00000014896
neovison_vison ENSNVIG00000020408
mustela_putorius_furo ENSMPUG00000014952
canis_lupus_dingo ENSCAFG00020003982
canis_lupus_familiaris ENSCAFG00000018172
vulpes_vulpes ENSVVUG00000020369
panthera_pardus ENSPPRG00000001679
panthera_tigris_altaica ENSPTIG00000016190
felis_catus ENSFCAG00000002003
erinaceus_europaeus ENSEEUG00000011730
sorex_araneus ENSSARG00000004244
dasypus_novemcinctus ENSDNOG00000017262
choloepus_hoffmanni ENSCHOG00000003237
loxodonta_africana ENSLAFG00000025920
procavia_capensis ENSPCAG00000012671
echinops_telfairi ENSETEG00000014854
latimeria_chalumnae ENSLACG00000022644
