pygocentrus_nattereri ENSPNAG00000026304
astyanax_mexicanus ENSAMXG00000016548
ictalurus_punctatus ENSIPUG00000014603
danio_rerio ENSDARG00000096797
kryptolebias_marmoratus ENSKMAG00000008609
poecilia_formosa ENSPFOG00000014355
amphilophus_citrinellus ENSACIG00000009705
seriola_dumerili ENSSDUG00000013520
seriola_lalandi_dorsalis ENSSLDG00000018174
monopterus_albus ENSMALG00000015024
oryzias_latipes_asm223471v1 ENSORLG00020002745
oryzias_latipes_asm223469v1 ENSORLG00015002289
oryzias_latipes_asm223467v1 ENSORLG00000029856
cynoglossus_semilaevis ENSCSEG00000013633
oryzias_melastigma ENSOMEG00000006865
tetraodon_nigroviridis ENSTNIG00000014455
takifugu_rubripes ENSTRUG00000019492
gasterosteus_aculeatus ENSGACG00000003270
gadus_morhua ENSGMOG00000003291
esox_lucius ENSELUG00000002350
paramormyrops_kingsleyae ENSPKIG00000010913
scleropages_formosus ENSSFOG00015003543
