notamacropus_eugenii ENSMEUG00000015535
phascolarctos_cinereus ENSPCIG00000021863
sarcophilus_harrisii ENSSHAG00000016134
monodelphis_domestica ENSMODG00000012729
ornithorhynchus_anatinus ENSOANG00000000142
lonchura_striata_domestica ENSLSDG00000011150
taeniopygia_guttata ENSTGUG00000008713
serinus_canaria ENSSCAG00000008126
junco_hyemalis ENSJHYG00000013058
zonotrichia_albicollis ENSZALG00000005730
parus_major ENSPMJG00000009718
cyanistes_caeruleus ENSCCEG00000008989
ficedula_albicollis ENSFALG00000010308
lepidothrix_coronata ENSLCOG00000013552
manacus_vitellinus ENSMVIG00005012185
melopsittacus_undulatus ENSMUNG00000008484
calidris_pugnax ENSCPUG00000018810
calidris_pygmaea ENSCPGG00000013593
anser_brachyrhynchus ENSABRG00000010004
anas_platyrhynchos_platyrhynchos ENSAPLG00000008018
coturnix_japonica ENSCJPG00005020646
coturnix_japonica ENSCJPG00005020645
gallus_gallus ENSGALG00000007057
meleagris_gallopavo ENSMGAG00000009272
numida_meleagris ENSNMEG00000023128
apteryx_owenii ENSAOWG00000000990
apteryx_rowi ENSARWG00000003900
apteryx_haastii ENSAHAG00000003053
dromaius_novaehollandiae ENSDNVG00000011859
nothoprocta_perdicaria ENSNPEG00000008007
crocodylus_porosus ENSCPRG00005017672
gopherus_agassizii ENSGAGG00000007944
chelonoidis_abingdonii ENSCABG00000020982
chrysemys_picta_bellii ENSCPBG00000019555
pelodiscus_sinensis ENSPSIG00000015022
pogona_vitticeps ENSPVIG00000004350
anolis_carolinensis ENSACAG00000008251
notechis_scutatus ENSNSUG00000002803
salvator_merianae ENSSMRG00000022272
sphenodon_punctatus ENSSPUG00000011250
loxodonta_africana ENSLAFG00000009935
procavia_capensis ENSPCAG00000007752
echinops_telfairi ENSETEG00000014079
choloepus_hoffmanni ENSCHOG00000007156
dasypus_novemcinctus ENSDNOG00000044169
aotus_nancymaae ENSANAG00000028563
callithrix_jacchus ENSCJAG00000032984
carlito_syrichta ENSTSYG00000004774
propithecus_coquereli ENSPCOG00000017022
castor_canadensis ENSCCNG00000012195
cavia_aperea ENSCAPG00000010112
meriones_unguiculatus ENSMUGG00000003796
prolemur_simus ENSPSMG00000008382
otolemur_garnettii ENSOGAG00000013426
nannospalax_galili ENSNGAG00000004364
rhinopithecus_bieti ENSRBIG00000035180
rhinopithecus_roxellana ENSRROG00000041904
piliocolobus_tephrosceles ENSPTEG00000037128
colobus_angolensis_palliatus ENSCANG00000035546
macaca_fascicularis ENSMFAG00000033850
macaca_nemestrina ENSMNEG00000037760
macaca_mulatta ENSMMUG00000005226
chlorocebus_sabaeus ENSCSAG00000016935
mandrillus_leucophaeus ENSMLEG00000028357
theropithecus_gelada ENSTGEG00000011418
cercocebus_atys ENSCATG00000040008
papio_anubis ENSPANG00000021052
pan_paniscus ENSPPAG00000029842
pan_troglodytes ENSPTRG00000007495
homo_sapiens ENSG00000168904
gorilla_gorilla ENSGGOG00000023721
pongo_abelii ENSPPYG00000006813
nomascus_leucogenys ENSNLEG00000030887
saimiri_boliviensis_boliviensis ENSSBOG00000024533
callithrix_jacchus ENSCJAG00000016965
cebus_capucinus_imitator ENSCCAG00000025495
aotus_nancymaae ENSANAG00000031589
microcebus_murinus ENSMICG00000028987
ictidomys_tridecemlineatus ENSSTOG00000004380
spermophilus_dauricus ENSSDAG00000015041
urocitellus_parryii ENSUPAG00010010471
marmota_marmota_marmota ENSMMMG00000020957
chinchilla_lanigera ENSCLAG00000010143
cavia_porcellus ENSCPOG00000007104
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013398
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018041
octodon_degus ENSODEG00000015213
microtus_ochrogaster ENSMOCG00000011205
peromyscus_maniculatus_bairdii ENSPEMG00000003238
cricetulus_griseus_crigri-picr ENSCGRG00015021220
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005872
cricetulus_griseus_crigri_1.0 ENSCGRG00000012051
mesocricetus_auratus ENSMAUG00000015577
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030556
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030952
mus_spicilegus ENSMSIG00000004688
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029849
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013074
rattus_norvegicus ENSRNOG00000023274
jaculus_jaculus ENSJJAG00000015208
oryctolagus_cuniculus ENSOCUG00000006434
capra_hircus ENSCHIG00000010197
capra_hircus ENSCHIG00000011295
bos_taurus ENSBTAG00000000539
bos_mutus ENSBMUG00000016001
bison_bison_bison ENSBBBG00000024946
tursiops_truncatus ENSTTRG00000005965
vicugna_pacos ENSVPAG00000011234
sus_scrofa ENSSSCG00000004814
myotis_lucifugus ENSMLUG00000001826
canis_lupus_familiaris ENSCAFG00000010811
canis_lupus_dingo ENSCAFG00020019891
vulpes_vulpes ENSVVUG00000014237
neovison_vison ENSNVIG00000007079
panthera_pardus ENSPPRG00000010463
panthera_tigris_altaica ENSPTIG00000008408
felis_catus ENSFCAG00000013343
ursus_maritimus ENSUMAG00000025084
ursus_americanus ENSUAMG00000002382
ailuropoda_melanoleuca ENSAMEG00000005543
mustela_putorius_furo ENSMPUG00000010802
pteropus_vampyrus ENSPVAG00000002291
equus_asinus_asinus ENSEASG00005017658
erinaceus_europaeus ENSEEUG00000006720
tupaia_belangeri ENSTBEG00000002358
ochotona_princeps ENSOPRG00000014566
sorex_araneus ENSSARG00000004695
fukomys_damarensis ENSFDAG00000015557
equus_caballus ENSECAG00000040071
equus_caballus ENSECAG00000010529
equus_asinus_asinus ENSEASG00005017657
ovis_aries ENSOARG00000009881
dipodomys_ordii ENSDORG00000011292
castor_canadensis ENSCCNG00000012309
meriones_unguiculatus ENSMUGG00000002600
mesocricetus_auratus ENSMAUG00000004276
salvator_merianae ENSSMRG00000022271
xenopus_tropicalis ENSXETG00000018804
latimeria_chalumnae ENSLACG00000007755
seriola_dumerili ENSSDUG00000007831
seriola_lalandi_dorsalis ENSSLDG00000016277
scophthalmus_maximus ENSSMAG00000010399
mastacembelus_armatus ENSMAMG00000006912
monopterus_albus ENSMALG00000000823
anabas_testudineus ENSATEG00000004356
amphiprion_ocellaris ENSAOCG00000014863
amphiprion_percula ENSAPEG00000007582
acanthochromis_polyacanthus ENSAPOG00000005133
acanthochromis_polyacanthus ENSAPOG00000023752
acanthochromis_polyacanthus ENSAPOG00000005721
stegastes_partitus ENSSPAG00000007126
astatotilapia_calliptera ENSACLG00000019309
maylandia_zebra ENSMZEG00005005532
pundamilia_nyererei ENSPNYG00000009471
