paramormyrops_kingsleyae ENSPKIG00000010979
scleropages_formosus ENSSFOG00015009238
scleropages_formosus ENSSFOG00015016108
takifugu_rubripes ENSTRUG00000013097
tetraodon_nigroviridis ENSTNIG00000008307
mola_mola ENSMMOG00000010257
hippocampus_comes ENSHCOG00000006163
cynoglossus_semilaevis ENSCSEG00000004013
amphiprion_percula ENSAPEG00000014541
amphiprion_ocellaris ENSAOCG00000020562
acanthochromis_polyacanthus ENSAPOG00000023811
stegastes_partitus ENSSPAG00000011583
pundamilia_nyererei ENSPNYG00000022890
haplochromis_burtoni ENSHBUG00000013580
maylandia_zebra ENSMZEG00005017818
astatotilapia_calliptera ENSACLG00000024511
neolamprologus_brichardi ENSNBRG00000004009
oreochromis_niloticus ENSONIG00000001866
amphilophus_citrinellus ENSACIG00000017103
poecilia_formosa ENSPFOG00000005477
poecilia_latipinna ENSPLAG00000010152
poecilia_mexicana ENSPMEG00000015356
poecilia_reticulata ENSPREG00000006354
xiphophorus_maculatus ENSXMAG00000002065
xiphophorus_couchianus ENSXCOG00000016959
gambusia_affinis ENSGAFG00000000024
fundulus_heteroclitus ENSFHEG00000010638
kryptolebias_marmoratus ENSKMAG00000001037
gasterosteus_aculeatus ENSGACG00000014231
cyprinodon_variegatus ENSCVAG00000015425
fundulus_heteroclitus ENSFHEG00000010485
oryzias_melastigma ENSOMEG00000009610
labrus_bergylta ENSLBEG00000025805
monopterus_albus ENSMALG00000014579
mastacembelus_armatus ENSMAMG00000021442
anabas_testudineus ENSATEG00000017631
scophthalmus_maximus ENSSMAG00000015271
seriola_dumerili ENSSDUG00000005493
seriola_lalandi_dorsalis ENSSLDG00000013314
oryzias_latipes_asm223467v1 ENSORLG00000006321
oryzias_latipes_asm223471v1 ENSORLG00020013884
oryzias_latipes_asm223469v1 ENSORLG00015012753
periophthalmus_magnuspinnatus ENSPMGG00000010440
esox_lucius ENSELUG00000020483
astyanax_mexicanus ENSAMXG00000017006
pygocentrus_nattereri ENSPNAG00000010052
danio_rerio ENSDARG00000098523
pygocentrus_nattereri ENSPNAG00000019070
astyanax_mexicanus ENSAMXG00000002761
ictalurus_punctatus ENSIPUG00000023589
danio_rerio ENSDARG00000017466
lepisosteus_oculatus ENSLOCG00000011130
latimeria_chalumnae ENSLACG00000000543
latimeria_chalumnae ENSLACG00000002094
bos_mutus ENSBMUG00000004439
bos_taurus ENSBTAG00000003301
bison_bison_bison ENSBBBG00000002925
capra_hircus ENSCHIG00000016827
ovis_aries ENSOARG00000015555
tursiops_truncatus ENSTTRG00000004120
sus_scrofa ENSSSCG00000012020
vicugna_pacos ENSVPAG00000001553
equus_caballus ENSECAG00000010346
equus_asinus_asinus ENSEASG00005007727
pteropus_vampyrus ENSPVAG00000017911
