scleropages_formosus ENSSFOG00015018797
paramormyrops_kingsleyae ENSPKIG00000009305
poecilia_formosa ENSPFOG00000014813
poecilia_mexicana ENSPMEG00000000800
poecilia_latipinna ENSPLAG00000004648
poecilia_reticulata ENSPREG00000004694
xiphophorus_maculatus ENSXMAG00000002632
xiphophorus_couchianus ENSXCOG00000010329
gambusia_affinis ENSGAFG00000006804
cyprinodon_variegatus ENSCVAG00000018072
fundulus_heteroclitus ENSFHEG00000005144
kryptolebias_marmoratus ENSKMAG00000001699
oryzias_melastigma ENSOMEG00000012154
scophthalmus_maximus ENSSMAG00000012169
mola_mola ENSMMOG00000000219
takifugu_rubripes ENSTRUG00000024262
tetraodon_nigroviridis ENSTNIG00000015616
gasterosteus_aculeatus ENSGACG00000014227
cynoglossus_semilaevis ENSCSEG00000020994
cynoglossus_semilaevis ENSCSEG00000007624
mastacembelus_armatus ENSMAMG00000004444
monopterus_albus ENSMALG00000005409
anabas_testudineus ENSATEG00000005172
seriola_dumerili ENSSDUG00000017413
seriola_lalandi_dorsalis ENSSLDG00000015211
labrus_bergylta ENSLBEG00000008685
amphiprion_percula ENSAPEG00000011006
amphiprion_ocellaris ENSAOCG00000008935
acanthochromis_polyacanthus ENSAPOG00000013177
stegastes_partitus ENSSPAG00000016002
astatotilapia_calliptera ENSACLG00000023314
maylandia_zebra ENSMZEG00005021696
pundamilia_nyererei ENSPNYG00000007933
haplochromis_burtoni ENSHBUG00000010623
neolamprologus_brichardi ENSNBRG00000015192
oreochromis_niloticus ENSONIG00000010565
amphilophus_citrinellus ENSACIG00000021352
oryzias_latipes_asm223467v1 ENSORLG00000001103
oryzias_latipes_asm223471v1 ENSORLG00020009944
oryzias_latipes_asm223469v1 ENSORLG00015019298
periophthalmus_magnuspinnatus ENSPMGG00000008383
hippocampus_comes ENSHCOG00000001046
gadus_morhua ENSGMOG00000011617
esox_lucius ENSELUG00000004807
pygocentrus_nattereri ENSPNAG00000010323
ictalurus_punctatus ENSIPUG00000018071
danio_rerio ENSDARG00000042069
astyanax_mexicanus ENSAMXG00000042083
astyanax_mexicanus ENSAMXG00000042291
astyanax_mexicanus ENSAMXG00000037548
astyanax_mexicanus ENSAMXG00000040321
lepisosteus_oculatus ENSLOCG00000003317
anser_brachyrhynchus ENSABRG00000018376
anas_platyrhynchos_platyrhynchos ENSAPLG00000017386
gallus_gallus ENSGALG00000007403
meleagris_gallopavo ENSMGAG00000009176
coturnix_japonica ENSCJPG00005014557
numida_meleagris ENSNMEG00000022625
apteryx_owenii ENSAOWG00000009315
apteryx_haastii ENSAHAG00000015142
dromaius_novaehollandiae ENSDNVG00000007184
taeniopygia_guttata ENSTGUG00000009158
lonchura_striata_domestica ENSLSDG00000003466
serinus_canaria ENSSCAG00000004300
junco_hyemalis ENSJHYG00000013809
ficedula_albicollis ENSFALG00000007719
parus_major ENSPMJG00000017339
manacus_vitellinus ENSMVIG00005006773
lepidothrix_coronata ENSLCOG00000003936
cyanistes_caeruleus ENSCCEG00000021281
cyanistes_caeruleus ENSCCEG00000021280
zonotrichia_albicollis ENSZALG00000013645
melopsittacus_undulatus ENSMUNG00000014436
calidris_pugnax ENSCPUG00000012960
calidris_pygmaea ENSCPGG00000019204
nothoprocta_perdicaria ENSNPEG00000006314
crocodylus_porosus ENSCPRG00005006408
gopherus_agassizii ENSGAGG00000025815
chelonoidis_abingdonii ENSCABG00000001491
chrysemys_picta_bellii ENSCPBG00000012280
pelodiscus_sinensis ENSPSIG00000004524
sphenodon_punctatus ENSSPUG00000002781
sphenodon_punctatus ENSSPUG00000002765
pogona_vitticeps ENSPVIG00000006228
anolis_carolinensis ENSACAG00000016697
notechis_scutatus ENSNSUG00000018346
salvator_merianae ENSSMRG00000014500
ursus_maritimus ENSUMAG00000011599
ursus_americanus ENSUAMG00000027161
ailuropoda_melanoleuca ENSAMEG00000016143
neovison_vison ENSNVIG00000013756
mustela_putorius_furo ENSMPUG00000002861
canis_lupus_dingo ENSCAFG00020018455
canis_lupus_familiaris ENSCAFG00000009910
vulpes_vulpes ENSVVUG00000013235
panthera_pardus ENSPPRG00000023142
panthera_tigris_altaica ENSPTIG00000008597
felis_catus ENSFCAG00000039682
myotis_lucifugus ENSMLUG00000002259
myotis_lucifugus ENSMLUG00000029039
equus_asinus_asinus ENSEASG00005009274
equus_caballus ENSECAG00000024564
capra_hircus ENSCHIG00000011889
capra_hircus ENSCHIG00000017044
ovis_aries ENSOARG00000016721
ovis_aries ENSOARG00000002966
ovis_aries ENSOARG00000015641
capra_hircus ENSCHIG00000001969
bos_taurus ENSBTAG00000023367
bison_bison_bison ENSBBBG00000009057
bos_taurus ENSBTAG00000018115
capra_hircus ENSCHIG00000000175
capra_hircus ENSCHIG00000011963
sus_scrofa ENSSSCG00000040460
tursiops_truncatus ENSTTRG00000000658
sus_scrofa ENSSSCG00000009851
cebus_capucinus_imitator ENSCCAG00000029525
cebus_capucinus_imitator ENSCCAG00000020148
cebus_capucinus_imitator ENSCCAG00000000751
cebus_capucinus_imitator ENSCCAG00000023018
callithrix_jacchus ENSCJAG00000043105
saimiri_boliviensis_boliviensis ENSSBOG00000023397
gorilla_gorilla ENSGGOG00000013281
pongo_abelii ENSPPYG00000005011
macaca_mulatta ENSMMUG00000038941
macaca_fascicularis ENSMFAG00000001806
papio_anubis ENSPANG00000006891
colobus_angolensis_palliatus ENSCANG00000033164
rhinopithecus_bieti ENSRBIG00000030041
macaca_nemestrina ENSMNEG00000005092
macaca_mulatta ENSMMUG00000005098
macaca_fascicularis ENSMFAG00000032635
chlorocebus_sabaeus ENSCSAG00000002311
theropithecus_gelada ENSTGEG00000017399
rhinopithecus_roxellana ENSRROG00000028119
rhinopithecus_bieti ENSRBIG00000020622
piliocolobus_tephrosceles ENSPTEG00000003875
rhinopithecus_bieti ENSRBIG00000037865
mandrillus_leucophaeus ENSMLEG00000020002
gorilla_gorilla ENSGGOG00000043575
carlito_syrichta ENSTSYG00000034988
carlito_syrichta ENSTSYG00000032881
microcebus_murinus ENSMICG00000034007
prolemur_simus ENSPSMG00000008254
propithecus_coquereli ENSPCOG00000013994
otolemur_garnettii ENSOGAG00000001740
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027641
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028640
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032959
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024222
rattus_norvegicus ENSRNOG00000001136
meriones_unguiculatus ENSMUGG00000015436
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023264
cricetulus_griseus_crigri_1.0 ENSCGRG00000017007
cricetulus_griseus_crigri-picr ENSCGRG00015005699
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019504
cricetulus_griseus_crigri_1.0 ENSCGRG00000008754
cricetulus_griseus_crigri-picr ENSCGRG00015002707
microtus_ochrogaster ENSMOCG00000001486
microtus_ochrogaster ENSMOCG00000017396
peromyscus_maniculatus_bairdii ENSPEMG00000005130
nannospalax_galili ENSNGAG00000013452
nannospalax_galili ENSNGAG00000004992
jaculus_jaculus ENSJJAG00000018822
jaculus_jaculus ENSJJAG00000013980
dipodomys_ordii ENSDORG00000026659
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018712
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010723
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016956
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007767
fukomys_damarensis ENSFDAG00000007142
cavia_porcellus ENSCPOG00000038781
chinchilla_lanigera ENSCLAG00000016201
octodon_degus ENSODEG00000007114
octodon_degus ENSODEG00000018801
octodon_degus ENSODEG00000015884
urocitellus_parryii ENSUPAG00010017559
spermophilus_dauricus ENSSDAG00000013373
ictidomys_tridecemlineatus ENSSTOG00000004085
marmota_marmota_marmota ENSMMMG00000021428
ochotona_princeps ENSOPRG00000009255
loxodonta_africana ENSLAFG00000015477
procavia_capensis ENSPCAG00000011298
sarcophilus_harrisii ENSSHAG00000014396
phascolarctos_cinereus ENSPCIG00000000221
latimeria_chalumnae ENSLACG00000016796
eptatretus_burgeri ENSEBUG00000000852
drosophila_melanogaster FBgn0032453
