pygocentrus_nattereri ENSPNAG00000023725
danio_rerio ENSDARG00000074772
cynoglossus_semilaevis ENSCSEG00000020199
periophthalmus_magnuspinnatus ENSPMGG00000022215
takifugu_rubripes ENSTRUG00000020791
seriola_lalandi_dorsalis ENSSLDG00000001302
scophthalmus_maximus ENSSMAG00000009647
labrus_bergylta ENSLBEG00000006495
monopterus_albus ENSMALG00000016764
mastacembelus_armatus ENSMAMG00000003624
xiphophorus_couchianus ENSXCOG00000010733
xiphophorus_maculatus ENSXMAG00000023760
gambusia_affinis ENSGAFG00000016021
poecilia_formosa ENSPFOG00000004463
poecilia_mexicana ENSPMEG00000015928
poecilia_reticulata ENSPREG00000012873
poecilia_latipinna ENSPLAG00000023471
cyprinodon_variegatus ENSCVAG00000002331
kryptolebias_marmoratus ENSKMAG00000022298
oryzias_latipes_asm223467v1 ENSORLG00000017073
oryzias_latipes_asm223471v1 ENSORLG00020014557
oryzias_latipes_asm223469v1 ENSORLG00015010372
oryzias_melastigma ENSOMEG00000009626
amphiprion_ocellaris ENSAOCG00000009310
amphiprion_percula ENSAPEG00000023104
acanthochromis_polyacanthus ENSAPOG00000000766
stegastes_partitus ENSSPAG00000016595
hippocampus_comes ENSHCOG00000002330
mola_mola ENSMMOG00000020286
amphilophus_citrinellus ENSACIG00000004204
seriola_dumerili ENSSDUG00000010264
gadus_morhua ENSGMOG00000006706
esox_lucius ENSELUG00000021883
paramormyrops_kingsleyae ENSPKIG00000009259
scleropages_formosus ENSSFOG00015019138
lepisosteus_oculatus ENSLOCG00000003335
