anser_brachyrhynchus ENSABRG00000023005
anas_platyrhynchos_platyrhynchos ENSAPLG00000009287
gallus_gallus ENSGALG00000026028
coturnix_japonica ENSCJPG00005001713
numida_meleagris ENSNMEG00000007152
melopsittacus_undulatus ENSMUNG00000013341
lonchura_striata_domestica ENSLSDG00000017294
ficedula_albicollis ENSFALG00000009734
dromaius_novaehollandiae ENSDNVG00000015663
apteryx_rowi ENSARWG00000011486
lepidothrix_coronata ENSLCOG00000008485
manacus_vitellinus ENSMVIG00005016098
calidris_pugnax ENSCPUG00000014925
apteryx_haastii ENSAHAG00000010503
apteryx_owenii ENSAOWG00000007684
nothoprocta_perdicaria ENSNPEG00000016109
taeniopygia_guttata ENSTGUG00000002785
zonotrichia_albicollis ENSZALG00000013387
calidris_pygmaea ENSCPGG00000009070
crocodylus_porosus ENSCPRG00005017167
gopherus_agassizii ENSGAGG00000015675
chelonoidis_abingdonii ENSCABG00000005327
pelodiscus_sinensis ENSPSIG00000007888
anolis_carolinensis ENSACAG00000015621
notechis_scutatus ENSNSUG00000003258
salvator_merianae ENSSMRG00000019916
sphenodon_punctatus ENSSPUG00000016286
phascolarctos_cinereus ENSPCIG00000035064
sarcophilus_harrisii ENSSHAG00000005155
monodelphis_domestica ENSMODG00000025600
monodelphis_domestica ENSMODG00000008111
pan_paniscus ENSPPAG00000036783
pan_troglodytes ENSPTRG00000016924
homo_sapiens ENSG00000153006
gorilla_gorilla ENSGGOG00000000235
pongo_abelii ENSPPYG00000015504
nomascus_leucogenys ENSNLEG00000029872
rhinopithecus_roxellana ENSRROG00000043286
rhinopithecus_bieti ENSRBIG00000016006
piliocolobus_tephrosceles ENSPTEG00000015090
colobus_angolensis_palliatus ENSCANG00000028044
papio_anubis ENSPANG00000033802
papio_anubis ENSPANG00000003299
mandrillus_leucophaeus ENSMLEG00000030454
macaca_nemestrina ENSMNEG00000040413
macaca_mulatta ENSMMUG00000015040
macaca_fascicularis ENSMFAG00000008308
cercocebus_atys ENSCATG00000036697
theropithecus_gelada ENSTGEG00000016018
chlorocebus_sabaeus ENSCSAG00000015974
cebus_capucinus_imitator ENSCCAG00000034728
saimiri_boliviensis_boliviensis ENSSBOG00000025599
aotus_nancymaae ENSANAG00000029198
prolemur_simus ENSPSMG00000006265
microcebus_murinus ENSMICG00000037409
otolemur_garnettii ENSOGAG00000006912
callithrix_jacchus ENSCJAG00000015668
tupaia_belangeri ENSTBEG00000010014
chinchilla_lanigera ENSCLAG00000003592
octodon_degus ENSODEG00000016833
cavia_porcellus ENSCPOG00000010960
cavia_aperea ENSCAPG00000013678
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007739
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017063
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003252
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001729
fukomys_damarensis ENSFDAG00000011060
dipodomys_ordii ENSDORG00000009897
ictidomys_tridecemlineatus ENSSTOG00000032449
urocitellus_parryii ENSUPAG00010019763
spermophilus_dauricus ENSSDAG00000006870
marmota_marmota_marmota ENSMMMG00000002364
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019744
