pogona_vitticeps ENSPVIG00000019185
anolis_carolinensis ENSACAG00000029342
notechis_scutatus ENSNSUG00000001806
salvator_merianae ENSSMRG00000018275
sphenodon_punctatus ENSSPUG00000016183
chelonoidis_abingdonii ENSCABG00000023117
gopherus_agassizii ENSGAGG00000000599
chrysemys_picta_bellii ENSCPBG00000014219
pelodiscus_sinensis ENSPSIG00000010565
apteryx_owenii ENSAOWG00000012481
apteryx_haastii ENSAHAG00000004198
apteryx_rowi ENSARWG00000014290
nothoprocta_perdicaria ENSNPEG00000000530
dromaius_novaehollandiae ENSDNVG00000009545
calidris_pugnax ENSCPUG00000011222
calidris_pygmaea ENSCPGG00000016006
manacus_vitellinus ENSMVIG00005008170
lepidothrix_coronata ENSLCOG00000003547
taeniopygia_guttata ENSTGUG00000009904
lonchura_striata_domestica ENSLSDG00000016872
serinus_canaria ENSSCAG00000006795
junco_hyemalis ENSJHYG00000003271
zonotrichia_albicollis ENSZALG00000011567
ficedula_albicollis ENSFALG00000012567
cyanistes_caeruleus ENSCCEG00000008269
parus_major ENSPMJG00000012333
anser_brachyrhynchus ENSABRG00000018646
anas_platyrhynchos_platyrhynchos ENSAPLG00000014813
meleagris_gallopavo ENSMGAG00000017106
coturnix_japonica ENSCJPG00005014489
gallus_gallus ENSGALG00000010995
numida_meleagris ENSNMEG00000009549
melopsittacus_undulatus ENSMUNG00000012246
procavia_capensis ENSPCAG00000015161
echinops_telfairi ENSETEG00000003238
pan_troglodytes ENSPTRG00000000816
pan_paniscus ENSPPAG00000032358
homo_sapiens ENSG00000142856
gorilla_gorilla ENSGGOG00000004727
pongo_abelii ENSPPYG00000001276
nomascus_leucogenys ENSNLEG00000015070
macaca_fascicularis ENSMFAG00000040062
macaca_nemestrina ENSMNEG00000029344
mandrillus_leucophaeus ENSMLEG00000036627
macaca_mulatta ENSMMUG00000020047
chlorocebus_sabaeus ENSCSAG00000001344
cercocebus_atys ENSCATG00000041208
papio_anubis ENSPANG00000024945
theropithecus_gelada ENSTGEG00000011370
rhinopithecus_roxellana ENSRROG00000042197
rhinopithecus_bieti ENSRBIG00000037404
colobus_angolensis_palliatus ENSCANG00000020962
piliocolobus_tephrosceles ENSPTEG00000017749
saimiri_boliviensis_boliviensis ENSSBOG00000033167
saimiri_boliviensis_boliviensis ENSSBOG00000025853
cebus_capucinus_imitator ENSCCAG00000023808
callithrix_jacchus ENSCJAG00000016555
aotus_nancymaae ENSANAG00000028085
carlito_syrichta ENSTSYG00000005891
microcebus_murinus ENSMICG00000046047
microcebus_murinus ENSMICG00000041776
propithecus_coquereli ENSPCOG00000016479
prolemur_simus ENSPSMG00000006890
urocitellus_parryii ENSUPAG00010016157
marmota_marmota_marmota ENSMMMG00000013816
spermophilus_dauricus ENSSDAG00000021638
ictidomys_tridecemlineatus ENSSTOG00000030642
chinchilla_lanigera ENSCLAG00000004361
cavia_porcellus ENSCPOG00000034564
octodon_degus ENSODEG00000005479
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017596
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007433
fukomys_damarensis ENSFDAG00000018344
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027164
mus_spicilegus ENSMSIG00000026028
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028549
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026195
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028532
rattus_norvegicus ENSRNOG00000009116
meriones_unguiculatus ENSMUGG00000025673
cricetulus_griseus_crigri_1.0 ENSCGRG00000011195
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023317
cricetulus_griseus_crigri-picr ENSCGRG00015020910
mesocricetus_auratus ENSMAUG00000019227
microtus_ochrogaster ENSMOCG00000020964
peromyscus_maniculatus_bairdii ENSPEMG00000011292
nannospalax_galili ENSNGAG00000015057
ochotona_princeps ENSOPRG00000013090
pteropus_vampyrus ENSPVAG00000006975
myotis_lucifugus ENSMLUG00000004057
erinaceus_europaeus ENSEEUG00000005311
bos_mutus ENSBMUG00000021032
bison_bison_bison ENSBBBG00000021141
bos_taurus ENSBTAG00000030710
bos_taurus ENSBTAG00000051565
bos_mutus ENSBMUG00000007271
bison_bison_bison ENSBBBG00000017941
capra_hircus ENSCHIG00000015244
ovis_aries ENSOARG00000009729
tursiops_truncatus ENSTTRG00000007480
vicugna_pacos ENSVPAG00000008454
neovison_vison ENSNVIG00000010096
mustela_putorius_furo ENSMPUG00000008084
ursus_maritimus ENSUMAG00000008812
canis_lupus_familiaris ENSCAFG00000029300
canis_lupus_dingo ENSCAFG00020017944
vulpes_vulpes ENSVVUG00000016316
panthera_tigris_altaica ENSPTIG00000000768
panthera_pardus ENSPPRG00000012409
felis_catus ENSFCAG00000025609
sorex_araneus ENSSARG00000004420
bison_bison_bison ENSBBBG00000021269
equus_asinus_asinus ENSEASG00005008189
equus_caballus ENSECAG00000024911
dasypus_novemcinctus ENSDNOG00000002813
choloepus_hoffmanni ENSCHOG00000012178
sarcophilus_harrisii ENSSHAG00000017386
phascolarctos_cinereus ENSPCIG00000007247
ornithorhynchus_anatinus ENSOANG00000021174
