petromyzon_marinus ENSPMAG00000004427
eptatretus_burgeri ENSEBUG00000005923
taeniopygia_guttata ENSTGUG00000002154
lonchura_striata_domestica ENSLSDG00000011104
serinus_canaria ENSSCAG00000015353
junco_hyemalis ENSJHYG00000015182
zonotrichia_albicollis ENSZALG00000015894
ficedula_albicollis ENSFALG00000005255
parus_major ENSPMJG00000008381
cyanistes_caeruleus ENSCCEG00000023386
manacus_vitellinus ENSMVIG00005007032
lepidothrix_coronata ENSLCOG00000009695
calidris_pygmaea ENSCPGG00000008279
calidris_pugnax ENSCPUG00000011982
melopsittacus_undulatus ENSMUNG00000012812
gallus_gallus ENSGALG00000011208
meleagris_gallopavo ENSMGAG00000008112
coturnix_japonica ENSCJPG00005010173
numida_meleagris ENSNMEG00000018812
anser_brachyrhynchus ENSABRG00000015348
anas_platyrhynchos_platyrhynchos ENSAPLG00000012292
apteryx_haastii ENSAHAG00000013355
apteryx_rowi ENSARWG00000007209
apteryx_owenii ENSAOWG00000005323
dromaius_novaehollandiae ENSDNVG00000000534
nothoprocta_perdicaria ENSNPEG00000004635
crocodylus_porosus ENSCPRG00005015037
gopherus_agassizii ENSGAGG00000015134
chelonoidis_abingdonii ENSCABG00000007074
chrysemys_picta_bellii ENSCPBG00000007787
pelodiscus_sinensis ENSPSIG00000015865
pogona_vitticeps ENSPVIG00000007946
anolis_carolinensis ENSACAG00000010842
notechis_scutatus ENSNSUG00000018533
salvator_merianae ENSSMRG00000012916
sphenodon_punctatus ENSSPUG00000013976
notamacropus_eugenii ENSMEUG00000010939
phascolarctos_cinereus ENSPCIG00000019746
sarcophilus_harrisii ENSSHAG00000006446
monodelphis_domestica ENSMODG00000020774
loxodonta_africana ENSLAFG00000001056
procavia_capensis ENSPCAG00000004842
echinops_telfairi ENSETEG00000012220
choloepus_hoffmanni ENSCHOG00000000665
myotis_lucifugus ENSMLUG00000017053
pteropus_vampyrus ENSPVAG00000006438
equus_caballus ENSECAG00000020717
equus_asinus_asinus ENSEASG00005013248
vicugna_pacos ENSVPAG00000011357
sus_scrofa ENSSSCG00000009236
ovis_aries ENSOARG00000002630
capra_hircus ENSCHIG00000020128
bison_bison_bison ENSBBBG00000005762
bos_taurus ENSBTAG00000018151
bos_mutus ENSBMUG00000004325
tursiops_truncatus ENSTTRG00000004895
ursus_americanus ENSUAMG00000012816
ursus_maritimus ENSUMAG00000008823
ailuropoda_melanoleuca ENSAMEG00000004921
neovison_vison ENSNVIG00000004072
mustela_putorius_furo ENSMPUG00000014683
canis_lupus_dingo ENSCAFG00020010495
canis_lupus_familiaris ENSCAFG00000009108
vulpes_vulpes ENSVVUG00000015676
panthera_tigris_altaica ENSPTIG00000021394
panthera_pardus ENSPPRG00000010520
felis_catus ENSFCAG00000009921
marmota_marmota_marmota ENSMMMG00000004782
marmota_marmota_marmota ENSMMMG00000004773
pan_paniscus ENSPPAG00000004520
pan_troglodytes ENSPTRG00000016232
homo_sapiens ENSG00000163312
gorilla_gorilla ENSGGOG00000008598
pongo_abelii ENSPPYG00000014897
nomascus_leucogenys ENSNLEG00000009088
macaca_fascicularis ENSMFAG00000040731
macaca_mulatta ENSMMUG00000015350
macaca_nemestrina ENSMNEG00000038829
theropithecus_gelada ENSTGEG00000009137
papio_anubis ENSPANG00000005130
mandrillus_leucophaeus ENSMLEG00000035125
cercocebus_atys ENSCATG00000034442
chlorocebus_sabaeus ENSCSAG00000004405
rhinopithecus_roxellana ENSRROG00000045128
rhinopithecus_bieti ENSRBIG00000041497
colobus_angolensis_palliatus ENSCANG00000002407
piliocolobus_tephrosceles ENSPTEG00000019682
cebus_capucinus_imitator ENSCCAG00000036773
saimiri_boliviensis_boliviensis ENSSBOG00000034314
callithrix_jacchus ENSCJAG00000005247
aotus_nancymaae ENSANAG00000033513
carlito_syrichta ENSTSYG00000012900
prolemur_simus ENSPSMG00000018202
microcebus_murinus ENSMICG00000026967
propithecus_coquereli ENSPCOG00000001114
otolemur_garnettii ENSOGAG00000014188
castor_canadensis ENSCCNG00000026442
dipodomys_ordii ENSDORG00000012747
mus_spicilegus ENSMSIG00000001906
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028454
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000035266
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027457
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017235
rattus_norvegicus ENSRNOG00000002181
meriones_unguiculatus ENSMUGG00000011117
peromyscus_maniculatus_bairdii ENSPEMG00000007325
microtus_ochrogaster ENSMOCG00000014354
cricetulus_griseus_crigri-picr ENSCGRG00015019888
