apteryx_haastii ENSAHAG00000017734
apteryx_owenii ENSAOWG00000010599
apteryx_rowi ENSARWG00000018711
dromaius_novaehollandiae ENSDNVG00000014576
nothoprocta_perdicaria ENSNPEG00000011917
anas_platyrhynchos_platyrhynchos ENSAPLG00000003538
anser_brachyrhynchus ENSABRG00000014365
gallus_gallus ENSGALG00000008286
coturnix_japonica ENSCJPG00005018685
meleagris_gallopavo ENSMGAG00000010033
numida_meleagris ENSNMEG00000004665
lonchura_striata_domestica ENSLSDG00000017049
taeniopygia_guttata ENSTGUG00000010221
serinus_canaria ENSSCAG00000016032
zonotrichia_albicollis ENSZALG00000006268
junco_hyemalis ENSJHYG00000016770
ficedula_albicollis ENSFALG00000013555
parus_major ENSPMJG00000005794
cyanistes_caeruleus ENSCCEG00000018831
lepidothrix_coronata ENSLCOG00000015403
manacus_vitellinus ENSMVIG00005016819
calidris_pugnax ENSCPUG00000018913
calidris_pugnax ENSCPUG00000018932
calidris_pygmaea ENSCPGG00000004295
melopsittacus_undulatus ENSMUNG00000015645
crocodylus_porosus ENSCPRG00005015401
chelonoidis_abingdonii ENSCABG00000017480
gopherus_agassizii ENSGAGG00000002518
chrysemys_picta_bellii ENSCPBG00000017623
pelodiscus_sinensis ENSPSIG00000017744
anolis_carolinensis ENSACAG00000010294
pogona_vitticeps ENSPVIG00000020760
notechis_scutatus ENSNSUG00000006522
salvator_merianae ENSSMRG00000017869
sphenodon_punctatus ENSSPUG00000002756
notamacropus_eugenii ENSMEUG00000013444
phascolarctos_cinereus ENSPCIG00000027894
monodelphis_domestica ENSMODG00000004442
sarcophilus_harrisii ENSSHAG00000011170
homo_sapiens ENSG00000144455
gorilla_gorilla ENSGGOG00000015942
pan_paniscus ENSPPAG00000031782
pan_troglodytes ENSPTRG00000014568
pongo_abelii ENSPPYG00000013698
nomascus_leucogenys ENSNLEG00000003334
cercocebus_atys ENSCATG00000041356
chlorocebus_sabaeus ENSCSAG00000011018
mandrillus_leucophaeus ENSMLEG00000001562
papio_anubis ENSPANG00000023714
theropithecus_gelada ENSTGEG00000023419
macaca_nemestrina ENSMNEG00000003566
piliocolobus_tephrosceles ENSPTEG00000031117
colobus_angolensis_palliatus ENSCANG00000039355
rhinopithecus_bieti ENSRBIG00000032133
rhinopithecus_roxellana ENSRROG00000041073
macaca_fascicularis ENSMFAG00000040853
cebus_capucinus_imitator ENSCCAG00000038030
callithrix_jacchus ENSCJAG00000015516
saimiri_boliviensis_boliviensis ENSSBOG00000031100
aotus_nancymaae ENSANAG00000021586
carlito_syrichta ENSTSYG00000009487
prolemur_simus ENSPSMG00000010527
microcebus_murinus ENSMICG00000016631
propithecus_coquereli ENSPCOG00000014210
otolemur_garnettii ENSOGAG00000003702
castor_canadensis ENSCCNG00000029414
dipodomys_ordii ENSDORG00000006695
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029730
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030101
mus_spicilegus ENSMSIG00000009243
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028702
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022453
rattus_norvegicus ENSRNOG00000006813
meriones_unguiculatus ENSMUGG00000008545
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010527
cricetulus_griseus_crigri_1.0 ENSCGRG00000014480
cricetulus_griseus_crigri-picr ENSCGRG00015018824
mesocricetus_auratus ENSMAUG00000014146
microtus_ochrogaster ENSMOCG00000014598
peromyscus_maniculatus_bairdii ENSPEMG00000012549
nannospalax_galili ENSNGAG00000015609
jaculus_jaculus ENSJJAG00000014950
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017205
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003230
fukomys_damarensis ENSFDAG00000015554
octodon_degus ENSODEG00000007677
chinchilla_lanigera ENSCLAG00000004509
cavia_aperea ENSCAPG00000001721
cavia_porcellus ENSCPOG00000014854
tupaia_belangeri ENSTBEG00000005007
macaca_mulatta ENSMMUG00000004734
tursiops_truncatus ENSTTRG00000004223
equus_caballus ENSECAG00000020242
loxodonta_africana ENSLAFG00000010276
choloepus_hoffmanni ENSCHOG00000008143
ovis_aries ENSOARG00000008479
capra_hircus ENSCHIG00000026539
bos_mutus ENSBMUG00000014275
bos_taurus ENSBTAG00000039855
bison_bison_bison ENSBBBG00000014575
sus_scrofa ENSSSCG00000011532
neovison_vison ENSNVIG00000014740
mustela_putorius_furo ENSMPUG00000017022
ursus_americanus ENSUAMG00000024276
ursus_maritimus ENSUMAG00000024222
ailuropoda_melanoleuca ENSAMEG00000015897
canis_lupus_familiaris ENSCAFG00000005954
canis_lupus_dingo ENSCAFG00020014738
vulpes_vulpes ENSVVUG00000012610
panthera_pardus ENSPPRG00000001097
panthera_tigris_altaica ENSPTIG00000011135
felis_catus ENSFCAG00000011512
equus_asinus_asinus ENSEASG00005003601
dasypus_novemcinctus ENSDNOG00000004539
urocitellus_parryii ENSUPAG00010022782
ictidomys_tridecemlineatus ENSSTOG00000022603
marmota_marmota_marmota ENSMMMG00000007589
myotis_lucifugus ENSMLUG00000015762
pteropus_vampyrus ENSPVAG00000015143
erinaceus_europaeus ENSEEUG00000011449
oryctolagus_cuniculus ENSOCUG00000012348
ochotona_princeps ENSOPRG00000005850
echinops_telfairi ENSETEG00000017099
procavia_capensis ENSPCAG00000005190
ornithorhynchus_anatinus ENSOANG00000019838
xenopus_tropicalis ENSXETG00000005149
latimeria_chalumnae ENSLACG00000008546
takifugu_rubripes ENSTRUG00000009817
