apteryx_haastii ENSAHAG00000007892
apteryx_owenii ENSAOWG00000014113
apteryx_rowi ENSARWG00000015818
dromaius_novaehollandiae ENSDNVG00000006351
nothoprocta_perdicaria ENSNPEG00000000961
gallus_gallus ENSGALG00000014067
coturnix_japonica ENSCJPG00005010920
meleagris_gallopavo ENSMGAG00000004305
numida_meleagris ENSNMEG00000003332
anser_brachyrhynchus ENSABRG00000004080
calidris_pugnax ENSCPUG00000016394
calidris_pygmaea ENSCPGG00000017171
melopsittacus_undulatus ENSMUNG00000004021
crocodylus_porosus ENSCPRG00005015629
chelonoidis_abingdonii ENSCABG00000004037
gopherus_agassizii ENSGAGG00000008974
chrysemys_picta_bellii ENSCPBG00000012361
pelodiscus_sinensis ENSPSIG00000002617
sphenodon_punctatus ENSSPUG00000006907
phascolarctos_cinereus ENSPCIG00000011080
sarcophilus_harrisii ENSSHAG00000011900
monodelphis_domestica ENSMODG00000004900
phascolarctos_cinereus ENSPCIG00000025274
sarcophilus_harrisii ENSSHAG00000012534
monodelphis_domestica ENSMODG00000018837
ornithorhynchus_anatinus ENSOANG00000014638
lepidothrix_coronata ENSLCOG00000013380
manacus_vitellinus ENSMVIG00005015374
serinus_canaria ENSSCAG00000007104
ficedula_albicollis ENSFALG00000009164
taeniopygia_guttata ENSTGUG00000000829
lonchura_striata_domestica ENSLSDG00000003009
junco_hyemalis ENSJHYG00000001893
cyanistes_caeruleus ENSCCEG00000002138
zonotrichia_albicollis ENSZALG00000000345
pan_paniscus ENSPPAG00000018507
pan_troglodytes ENSPTRG00000010243
gorilla_gorilla ENSGGOG00000007913
homo_sapiens ENSG00000104969
pongo_abelii ENSPPYG00000009358
nomascus_leucogenys ENSNLEG00000002311
macaca_mulatta ENSMMUG00000007265
macaca_fascicularis ENSMFAG00000034409
macaca_nemestrina ENSMNEG00000027965
cercocebus_atys ENSCATG00000033872
theropithecus_gelada ENSTGEG00000009824
theropithecus_gelada ENSTGEG00000010468
papio_anubis ENSPANG00000006535
mandrillus_leucophaeus ENSMLEG00000043147
chlorocebus_sabaeus ENSCSAG00000011493
colobus_angolensis_palliatus ENSCANG00000035255
piliocolobus_tephrosceles ENSPTEG00000023658
rhinopithecus_bieti ENSRBIG00000041971
rhinopithecus_roxellana ENSRROG00000018224
cebus_capucinus_imitator ENSCCAG00000023345
saimiri_boliviensis_boliviensis ENSSBOG00000032411
aotus_nancymaae ENSANAG00000026642
aotus_nancymaae ENSANAG00000029667
callithrix_jacchus ENSCJAG00000003539
carlito_syrichta ENSTSYG00000026910
dasypus_novemcinctus ENSDNOG00000044801
propithecus_coquereli ENSPCOG00000022419
prolemur_simus ENSPSMG00000009116
microcebus_murinus ENSMICG00000013433
otolemur_garnettii ENSOGAG00000000374
ursus_americanus ENSUAMG00000013216
ursus_maritimus ENSUMAG00000006851
ailuropoda_melanoleuca ENSAMEG00000005257
canis_lupus_dingo ENSCAFG00020018207
canis_lupus_familiaris ENSCAFG00000019382
vulpes_vulpes ENSVVUG00000002809
mustela_putorius_furo ENSMPUG00000006625
neovison_vison ENSNVIG00000005464
panthera_pardus ENSPPRG00000004123
panthera_tigris_altaica ENSPTIG00000013472
felis_catus ENSFCAG00000015780
equus_caballus ENSECAG00000010381
equus_asinus_asinus ENSEASG00005022030
pteropus_vampyrus ENSPVAG00000002557
myotis_lucifugus ENSMLUG00000010345
bos_taurus ENSBTAG00000015090
bos_mutus ENSBMUG00000013321
bison_bison_bison ENSBBBG00000023876
ovis_aries ENSOARG00000013539
capra_hircus ENSCHIG00000025763
tursiops_truncatus ENSTTRG00000008147
sus_scrofa ENSSSCG00000013467
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011090
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018547
fukomys_damarensis ENSFDAG00000019193
octodon_degus ENSODEG00000014332
chinchilla_lanigera ENSCLAG00000010647
cavia_porcellus ENSCPOG00000030366
cavia_aperea ENSCAPG00000000274
cricetulus_griseus_crigri-picr ENSCGRG00015002448
cricetulus_griseus_crigri_1.0 ENSCGRG00000001955
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008900
mesocricetus_auratus ENSMAUG00000004385
microtus_ochrogaster ENSMOCG00000001498
peromyscus_maniculatus_bairdii ENSPEMG00000020795
mus_spicilegus ENSMSIG00000024618
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016434
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000004937
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015616
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031029
rattus_norvegicus ENSRNOG00000019891
meriones_unguiculatus ENSMUGG00000013773
nannospalax_galili ENSNGAG00000014219
jaculus_jaculus ENSJJAG00000018418
jaculus_jaculus ENSJJAG00000002664
castor_canadensis ENSCCNG00000008796
dipodomys_ordii ENSDORG00000009907
ictidomys_tridecemlineatus ENSSTOG00000013262
urocitellus_parryii ENSUPAG00010013500
marmota_marmota_marmota ENSMMMG00000016510
spermophilus_dauricus ENSSDAG00000007613
loxodonta_africana ENSLAFG00000018021
echinops_telfairi ENSETEG00000016002
procavia_capensis ENSPCAG00000003078
notamacropus_eugenii ENSMEUG00000015857
anolis_carolinensis ENSACAG00000002059
pogona_vitticeps ENSPVIG00000023056
notechis_scutatus ENSNSUG00000009098
salvator_merianae ENSSMRG00000006962
xenopus_tropicalis ENSXETG00000003714
anas_platyrhynchos_platyrhynchos ENSAPLG00000030331
latimeria_chalumnae ENSLACG00000002865
seriola_dumerili ENSSDUG00000021023
seriola_lalandi_dorsalis ENSSLDG00000014086
scophthalmus_maximus ENSSMAG00000016987
gasterosteus_aculeatus ENSGACG00000003263
mola_mola ENSMMOG00000007193
amphiprion_percula ENSAPEG00000001291
amphiprion_ocellaris ENSAOCG00000020910
acanthochromis_polyacanthus ENSAPOG00000012379
stegastes_partitus ENSSPAG00000018076
mastacembelus_armatus ENSMAMG00000015621
monopterus_albus ENSMALG00000020341
anabas_testudineus ENSATEG00000004709
fundulus_heteroclitus ENSFHEG00000021759
cyprinodon_variegatus ENSCVAG00000008247
poecilia_formosa ENSPFOG00000003424
poecilia_latipinna ENSPLAG00000020871
poecilia_mexicana ENSPMEG00000014014
poecilia_reticulata ENSPREG00000003290
xiphophorus_couchianus ENSXCOG00000007363
xiphophorus_maculatus ENSXMAG00000000080
xiphophorus_maculatus ENSXMAG00000023333
gambusia_affinis ENSGAFG00000021138
kryptolebias_marmoratus ENSKMAG00000010962
oryzias_latipes_asm223467v1 ENSORLG00000002328
oryzias_latipes_asm223471v1 ENSORLG00020007571
oryzias_latipes_asm223469v1 ENSORLG00015003778
oryzias_melastigma ENSOMEG00000008886
maylandia_zebra ENSMZEG00005002995
astatotilapia_calliptera ENSACLG00000002343
haplochromis_burtoni ENSHBUG00000013036
pundamilia_nyererei ENSPNYG00000000676
neolamprologus_brichardi ENSNBRG00000017486
oreochromis_niloticus ENSONIG00000007316
amphilophus_citrinellus ENSACIG00000001872
takifugu_rubripes ENSTRUG00000011490
tetraodon_nigroviridis ENSTNIG00000003001
hippocampus_comes ENSHCOG00000020910
cynoglossus_semilaevis ENSCSEG00000000465
periophthalmus_magnuspinnatus ENSPMGG00000001563
gadus_morhua ENSGMOG00000016369
esox_lucius ENSELUG00000003949
pygocentrus_nattereri ENSPNAG00000024238
astyanax_mexicanus ENSAMXG00000018911
ictalurus_punctatus ENSIPUG00000007863
danio_rerio ENSDARG00000019941
scleropages_formosus ENSSFOG00015021821
paramormyrops_kingsleyae ENSPKIG00000003820
lepisosteus_oculatus ENSLOCG00000000394
petromyzon_marinus ENSPMAG00000000610
eptatretus_burgeri ENSEBUG00000012418
ciona_savignyi ENSCSAVG00000005110
