petromyzon_marinus ENSPMAG00000001384
eptatretus_burgeri ENSEBUG00000016312
scleropages_formosus ENSSFOG00015022504
paramormyrops_kingsleyae ENSPKIG00000000966
labrus_bergylta ENSLBEG00000022277
gasterosteus_aculeatus ENSGACG00000001491
tetraodon_nigroviridis ENSTNIG00000005976
takifugu_rubripes ENSTRUG00000014294
mola_mola ENSMMOG00000019164
scophthalmus_maximus ENSSMAG00000017830
monopterus_albus ENSMALG00000009759
xiphophorus_maculatus ENSXMAG00000002901
xiphophorus_couchianus ENSXCOG00000002182
gambusia_affinis ENSGAFG00000014580
poecilia_mexicana ENSPMEG00000011452
poecilia_latipinna ENSPLAG00000009661
poecilia_formosa ENSPFOG00000017470
poecilia_reticulata ENSPREG00000015336
cyprinodon_variegatus ENSCVAG00000010409
kryptolebias_marmoratus ENSKMAG00000003330
oryzias_latipes_asm223471v1 ENSORLG00020000136
oryzias_latipes_asm223469v1 ENSORLG00015003741
oryzias_melastigma ENSOMEG00000017239
amphiprion_ocellaris ENSAOCG00000023125
amphiprion_percula ENSAPEG00000023918
acanthochromis_polyacanthus ENSAPOG00000011669
stegastes_partitus ENSSPAG00000005664
mastacembelus_armatus ENSMAMG00000007433
anabas_testudineus ENSATEG00000005418
seriola_lalandi_dorsalis ENSSLDG00000001871
seriola_dumerili ENSSDUG00000000106
pundamilia_nyererei ENSPNYG00000022870
haplochromis_burtoni ENSHBUG00000021080
maylandia_zebra ENSMZEG00005013631
astatotilapia_calliptera ENSACLG00000006300
neolamprologus_brichardi ENSNBRG00000016869
oreochromis_niloticus ENSONIG00000017428
maylandia_zebra ENSMZEG00005018579
amphilophus_citrinellus ENSACIG00000004028
periophthalmus_magnuspinnatus ENSPMGG00000024043
gadus_morhua ENSGMOG00000018264
esox_lucius ENSELUG00000007007
pygocentrus_nattereri ENSPNAG00000024171
astyanax_mexicanus ENSAMXG00000041946
ictalurus_punctatus ENSIPUG00000013001
danio_rerio ENSDARG00000113367
lepisosteus_oculatus ENSLOCG00000003172
pogona_vitticeps ENSPVIG00000000144
anolis_carolinensis ENSACAG00000001795
notechis_scutatus ENSNSUG00000009857
salvator_merianae ENSSMRG00000014389
sphenodon_punctatus ENSSPUG00000016134
manacus_vitellinus ENSMVIG00005013475
lepidothrix_coronata ENSLCOG00000014583
lonchura_striata_domestica ENSLSDG00000006244
taeniopygia_guttata ENSTGUG00000011575
serinus_canaria ENSSCAG00000010992
junco_hyemalis ENSJHYG00000017865
zonotrichia_albicollis ENSZALG00000006560
ficedula_albicollis ENSFALG00000013646
cyanistes_caeruleus ENSCCEG00000008849
parus_major ENSPMJG00000019924
melopsittacus_undulatus ENSMUNG00000002079
meleagris_gallopavo ENSMGAG00000012332
gallus_gallus ENSGALG00000028046
coturnix_japonica ENSCJPG00005021015
anas_platyrhynchos_platyrhynchos ENSAPLG00000016106
anser_brachyrhynchus ENSABRG00000001215
numida_meleagris ENSNMEG00000023174
calidris_pygmaea ENSCPGG00000013021
calidris_pugnax ENSCPUG00000015884
dromaius_novaehollandiae ENSDNVG00000010657
nothoprocta_perdicaria ENSNPEG00000001046
apteryx_haastii ENSAHAG00000000482
apteryx_owenii ENSAOWG00000010456
apteryx_rowi ENSARWG00000002780
crocodylus_porosus ENSCPRG00005003394
chelonoidis_abingdonii ENSCABG00000007584
gopherus_agassizii ENSGAGG00000015301
chrysemys_picta_bellii ENSCPBG00000010499
pelodiscus_sinensis ENSPSIG00000003037
equus_caballus ENSECAG00000006707
equus_asinus_asinus ENSEASG00005003537
neovison_vison ENSNVIG00000002546
mustela_putorius_furo ENSMPUG00000000893
ursus_maritimus ENSUMAG00000013299
ursus_americanus ENSUAMG00000005679
ailuropoda_melanoleuca ENSAMEG00000012592
canis_lupus_familiaris ENSCAFG00000030843
canis_lupus_dingo ENSCAFG00020014102
vulpes_vulpes ENSVVUG00000018265
panthera_tigris_altaica ENSPTIG00000009860
panthera_pardus ENSPPRG00000005907
felis_catus ENSFCAG00000008978
myotis_lucifugus ENSMLUG00000028113
sus_scrofa ENSSSCG00000036229
sus_scrofa ENSSSCG00000039629
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015333
mus_spicilegus ENSMSIG00000007777
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000003721
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014526
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027762
rattus_norvegicus ENSRNOG00000002478
meriones_unguiculatus ENSMUGG00000015610
microtus_ochrogaster ENSMOCG00000022239
peromyscus_maniculatus_bairdii ENSPEMG00000011061
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016199
cricetulus_griseus_crigri_1.0 ENSCGRG00000003174
cricetulus_griseus_crigri-picr ENSCGRG00015008621
cricetulus_griseus_crigri_1.0 ENSCGRG00000000530
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014830
mesocricetus_auratus ENSMAUG00000011633
nannospalax_galili ENSNGAG00000014068
jaculus_jaculus ENSJJAG00000023505
castor_canadensis ENSCCNG00000029887
saimiri_boliviensis_boliviensis ENSSBOG00000027976
callithrix_jacchus ENSCJAG00000021424
cebus_capucinus_imitator ENSCCAG00000029759
cebus_capucinus_imitator ENSCCAG00000025546
aotus_nancymaae ENSANAG00000021170
rhinopithecus_bieti ENSRBIG00000029052
rhinopithecus_roxellana ENSRROG00000018968
colobus_angolensis_palliatus ENSCANG00000035501
piliocolobus_tephrosceles ENSPTEG00000026792
theropithecus_gelada ENSTGEG00000002747
theropithecus_gelada ENSTGEG00000002467
mandrillus_leucophaeus ENSMLEG00000031649
macaca_nemestrina ENSMNEG00000002739
macaca_fascicularis ENSMFAG00000033044
macaca_mulatta ENSMMUG00000006354
papio_anubis ENSPANG00000024543
cercocebus_atys ENSCATG00000040525
chlorocebus_sabaeus ENSCSAG00000016534
pan_troglodytes ENSPTRG00000012395
pan_paniscus ENSPPAG00000033913
