anser_brachyrhynchus ENSABRG00000005086
anas_platyrhynchos_platyrhynchos ENSAPLG00000015884
gallus_gallus ENSGALG00000039634
coturnix_japonica ENSCJPG00005003693
meleagris_gallopavo ENSMGAG00000017303
numida_meleagris ENSNMEG00000015108
melopsittacus_undulatus ENSMUNG00000015962
calidris_pygmaea ENSCPGG00000017655
calidris_pugnax ENSCPUG00000017367
taeniopygia_guttata ENSTGUG00000004141
lonchura_striata_domestica ENSLSDG00000018245
serinus_canaria ENSSCAG00000008491
zonotrichia_albicollis ENSZALG00000003455
parus_major ENSPMJG00000016007
ficedula_albicollis ENSFALG00000004631
cyanistes_caeruleus ENSCCEG00000022529
junco_hyemalis ENSJHYG00000004259
apteryx_owenii ENSAOWG00000018541
apteryx_haastii ENSAHAG00000010919
apteryx_rowi ENSARWG00000016894
dromaius_novaehollandiae ENSDNVG00000019234
nothoprocta_perdicaria ENSNPEG00000001659
crocodylus_porosus ENSCPRG00005005095
gopherus_agassizii ENSGAGG00000007917
chelonoidis_abingdonii ENSCABG00000006958
chrysemys_picta_bellii ENSCPBG00000017918
pelodiscus_sinensis ENSPSIG00000004685
anolis_carolinensis ENSACAG00000008392
notechis_scutatus ENSNSUG00000006980
salvator_merianae ENSSMRG00000008659
sphenodon_punctatus ENSSPUG00000007486
pogona_vitticeps ENSPVIG00000001571
ovis_aries ENSOARG00000017197
capra_hircus ENSCHIG00000015503
bos_mutus ENSBMUG00000008584
bos_taurus ENSBTAG00000007204
bison_bison_bison ENSBBBG00000020761
sus_scrofa ENSSSCG00000040636
ursus_americanus ENSUAMG00000013909
ursus_maritimus ENSUMAG00000008838
ailuropoda_melanoleuca ENSAMEG00000001751
canis_lupus_familiaris ENSCAFG00000007328
canis_lupus_dingo ENSCAFG00020001176
vulpes_vulpes ENSVVUG00000027784
neovison_vison ENSNVIG00000004307
mustela_putorius_furo ENSMPUG00000007680
panthera_pardus ENSPPRG00000013355
panthera_tigris_altaica ENSPTIG00000002412
felis_catus ENSFCAG00000023572
equus_caballus ENSECAG00000019176
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018893
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005993
fukomys_damarensis ENSFDAG00000009754
chinchilla_lanigera ENSCLAG00000001104
octodon_degus ENSODEG00000014114
cavia_aperea ENSCAPG00000016193
cavia_porcellus ENSCPOG00000037905
urocitellus_parryii ENSUPAG00010002062
ictidomys_tridecemlineatus ENSSTOG00000024405
marmota_marmota_marmota ENSMMMG00000000902
castor_canadensis ENSCCNG00000020455
dipodomys_ordii ENSDORG00000004201
cricetulus_griseus_crigri-picr ENSCGRG00015028607
cricetulus_griseus_crigri_1.0 ENSCGRG00000009378
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011354
mesocricetus_auratus ENSMAUG00000016060
microtus_ochrogaster ENSMOCG00000015111
peromyscus_maniculatus_bairdii ENSPEMG00000015075
mus_spicilegus ENSMSIG00000008246
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021202
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037185
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020309
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020310
rattus_norvegicus ENSRNOG00000025994
meriones_unguiculatus ENSMUGG00000005463
nannospalax_galili ENSNGAG00000001358
jaculus_jaculus ENSJJAG00000023976
oryctolagus_cuniculus ENSOCUG00000013920
papio_anubis ENSPANG00000022412
chlorocebus_sabaeus ENSCSAG00000005813
macaca_nemestrina ENSMNEG00000032449
theropithecus_gelada ENSTGEG00000005825
macaca_mulatta ENSMMUG00000010002
macaca_fascicularis ENSMFAG00000001336
cercocebus_atys ENSCATG00000033848
mandrillus_leucophaeus ENSMLEG00000016736
rhinopithecus_bieti ENSRBIG00000030932
rhinopithecus_roxellana ENSRROG00000041866
piliocolobus_tephrosceles ENSPTEG00000038527
colobus_angolensis_palliatus ENSCANG00000035854
homo_sapiens ENSG00000167767
pan_troglodytes ENSPTRG00000004968
pongo_abelii ENSPPYG00000004539
pan_paniscus ENSPPAG00000036766
gorilla_gorilla ENSGGOG00000006594
nomascus_leucogenys ENSNLEG00000017759
callithrix_jacchus ENSCJAG00000017933
saimiri_boliviensis_boliviensis ENSSBOG00000026828
aotus_nancymaae ENSANAG00000035254
cebus_capucinus_imitator ENSCCAG00000034609
carlito_syrichta ENSTSYG00000029401
prolemur_simus ENSPSMG00000012432
propithecus_coquereli ENSPCOG00000015484
microcebus_murinus ENSMICG00000047727
otolemur_garnettii ENSOGAG00000008475
dasypus_novemcinctus ENSDNOG00000044787
loxodonta_africana ENSLAFG00000005008
myotis_lucifugus ENSMLUG00000011732
erinaceus_europaeus ENSEEUG00000007699
pteropus_vampyrus ENSPVAG00000008516
equus_asinus_asinus ENSEASG00005008803
tursiops_truncatus ENSTTRG00000002819
spermophilus_dauricus ENSSDAG00000022349
ochotona_princeps ENSOPRG00000000312
tupaia_belangeri ENSTBEG00000010039
procavia_capensis ENSPCAG00000009260
phascolarctos_cinereus ENSPCIG00000033506
notamacropus_eugenii ENSMEUG00000003016
sarcophilus_harrisii ENSSHAG00000013195
ornithorhynchus_anatinus ENSOANG00000022201
xenopus_tropicalis ENSXETG00000018025
