apteryx_haastii ENSAHAG00000011272
apteryx_owenii ENSAOWG00000013644
apteryx_rowi ENSARWG00000013644
dromaius_novaehollandiae ENSDNVG00000014770
nothoprocta_perdicaria ENSNPEG00000007758
gallus_gallus ENSGALG00000011193
meleagris_gallopavo ENSMGAG00000015838
coturnix_japonica ENSCJPG00005003935
numida_meleagris ENSNMEG00000017725
anser_brachyrhynchus ENSABRG00000019393
anas_platyrhynchos_platyrhynchos ENSAPLG00000001155
parus_major ENSPMJG00000002131
cyanistes_caeruleus ENSCCEG00000001676
ficedula_albicollis ENSFALG00000015337
taeniopygia_guttata ENSTGUG00000009738
lonchura_striata_domestica ENSLSDG00000016484
serinus_canaria ENSSCAG00000003309
zonotrichia_albicollis ENSZALG00000002941
junco_hyemalis ENSJHYG00000006777
manacus_vitellinus ENSMVIG00005014437
lepidothrix_coronata ENSLCOG00000006678
melopsittacus_undulatus ENSMUNG00000001601
calidris_pygmaea ENSCPGG00000014990
calidris_pugnax ENSCPUG00000012025
crocodylus_porosus ENSCPRG00005017358
chelonoidis_abingdonii ENSCABG00000008588
gopherus_agassizii ENSGAGG00000024886
chrysemys_picta_bellii ENSCPBG00000012488
pelodiscus_sinensis ENSPSIG00000001898
pogona_vitticeps ENSPVIG00000001903
anolis_carolinensis ENSACAG00000005643
notechis_scutatus ENSNSUG00000004198
salvator_merianae ENSSMRG00000022074
sphenodon_punctatus ENSSPUG00000003506
monodelphis_domestica ENSMODG00000023268
sarcophilus_harrisii ENSSHAG00000009435
phascolarctos_cinereus ENSPCIG00000001692
choloepus_hoffmanni ENSCHOG00000013941
choloepus_hoffmanni ENSCHOG00000001572
dasypus_novemcinctus ENSDNOG00000023658
otolemur_garnettii ENSOGAG00000014390
prolemur_simus ENSPSMG00000012926
equus_caballus ENSECAG00000028707
equus_asinus_asinus ENSEASG00005000576
ursus_americanus ENSUAMG00000010092
ursus_maritimus ENSUMAG00000008635
ailuropoda_melanoleuca ENSAMEG00000018825
neovison_vison ENSNVIG00000001313
mustela_putorius_furo ENSMPUG00000007017
canis_lupus_familiaris ENSCAFG00000004065
canis_lupus_dingo ENSCAFG00020019764
vulpes_vulpes ENSVVUG00000006858
ictidomys_tridecemlineatus ENSSTOG00000021666
urocitellus_parryii ENSUPAG00010000606
marmota_marmota_marmota ENSMMMG00000007952
spermophilus_dauricus ENSSDAG00000006346
castor_canadensis ENSCCNG00000021627
microtus_ochrogaster ENSMOCG00000002884
peromyscus_maniculatus_bairdii ENSPEMG00000024738
cricetulus_griseus_crigri_1.0 ENSCGRG00000018846
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008745
cricetulus_griseus_crigri-picr ENSCGRG00015014680
mesocricetus_auratus ENSMAUG00000010894
mus_spicilegus ENSMSIG00000027329
mus_spicilegus ENSMSIG00000016805
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000050088
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021989
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021088
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023403
rattus_norvegicus ENSRNOG00000015597
meriones_unguiculatus ENSMUGG00000018174
meriones_unguiculatus ENSMUGG00000018076
nannospalax_galili ENSNGAG00000012941
jaculus_jaculus ENSJJAG00000009779
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002449
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019235
fukomys_damarensis ENSFDAG00000013370
cavia_porcellus ENSCPOG00000027368
chinchilla_lanigera ENSCLAG00000013630
octodon_degus ENSODEG00000019614
oryctolagus_cuniculus ENSOCUG00000023434
myotis_lucifugus ENSMLUG00000006583
capra_hircus ENSCHIG00000005386
ovis_aries ENSOARG00000005068
bison_bison_bison ENSBBBG00000007039
bos_mutus ENSBMUG00000011489
bos_taurus ENSBTAG00000003925
panthera_pardus ENSPPRG00000014307
felis_catus ENSFCAG00000012688
pan_paniscus ENSPPAG00000024959
pan_troglodytes ENSPTRG00000029334
homo_sapiens ENSG00000185127
gorilla_gorilla ENSGGOG00000015234
pongo_abelii ENSPPYG00000017184
nomascus_leucogenys ENSNLEG00000000227
macaca_mulatta ENSMMUG00000043752
macaca_fascicularis ENSMFAG00000028968
macaca_nemestrina ENSMNEG00000015607
cercocebus_atys ENSCATG00000018656
theropithecus_gelada ENSTGEG00000028226
papio_anubis ENSPANG00000013138
mandrillus_leucophaeus ENSMLEG00000025329
chlorocebus_sabaeus ENSCSAG00000018985
colobus_angolensis_palliatus ENSCANG00000015441
piliocolobus_tephrosceles ENSPTEG00000008904
rhinopithecus_bieti ENSRBIG00000030217
rhinopithecus_roxellana ENSRROG00000040843
saimiri_boliviensis_boliviensis ENSSBOG00000015610
cebus_capucinus_imitator ENSCCAG00000001351
callithrix_jacchus ENSCJAG00000003474
aotus_nancymaae ENSANAG00000019336
carlito_syrichta ENSTSYG00000033727
loxodonta_africana ENSLAFG00000032563
sus_scrofa ENSSSCG00000038931
xenopus_tropicalis ENSXETG00000025079
latimeria_chalumnae ENSLACG00000008226
paramormyrops_kingsleyae ENSPKIG00000008261
scleropages_formosus ENSSFOG00015015168
gasterosteus_aculeatus ENSGACG00000019781
labrus_bergylta ENSLBEG00000001283
poecilia_formosa ENSPFOG00000020121
poecilia_mexicana ENSPMEG00000005691
poecilia_latipinna ENSPLAG00000000307
poecilia_reticulata ENSPREG00000021796
xiphophorus_maculatus ENSXMAG00000020296
xiphophorus_couchianus ENSXCOG00000011395
gambusia_affinis ENSGAFG00000018082
cyprinodon_variegatus ENSCVAG00000014107
fundulus_heteroclitus ENSFHEG00000000093
kryptolebias_marmoratus ENSKMAG00000020137
oryzias_latipes_asm223469v1 ENSORLG00015020435
oryzias_latipes_asm223467v1 ENSORLG00000000119
oryzias_latipes_asm223471v1 ENSORLG00020020204
amphiprion_percula ENSAPEG00000005535
amphiprion_ocellaris ENSAOCG00000012677
acanthochromis_polyacanthus ENSAPOG00000009941
stegastes_partitus ENSSPAG00000010415
haplochromis_burtoni ENSHBUG00000006545
astatotilapia_calliptera ENSACLG00000016671
pundamilia_nyererei ENSPNYG00000023484
oreochromis_niloticus ENSONIG00000020700
amphilophus_citrinellus ENSACIG00000012106
mola_mola ENSMMOG00000000079
takifugu_rubripes ENSTRUG00000006304
seriola_dumerili ENSSDUG00000001546
seriola_lalandi_dorsalis ENSSLDG00000014699
mastacembelus_armatus ENSMAMG00000001090
monopterus_albus ENSMALG00000021410
neolamprologus_brichardi ENSNBRG00000004263
maylandia_zebra ENSMZEG00005005509
oryzias_melastigma ENSOMEG00000014405
scophthalmus_maximus ENSSMAG00000020858
cynoglossus_semilaevis ENSCSEG00000020719
anabas_testudineus ENSATEG00000021334
periophthalmus_magnuspinnatus ENSPMGG00000000131
hippocampus_comes ENSHCOG00000001924
gadus_morhua ENSGMOG00000020253
esox_lucius ENSELUG00000009979
esox_lucius ENSELUG00000014384
pygocentrus_nattereri ENSPNAG00000011798
astyanax_mexicanus ENSAMXG00000025764
ictalurus_punctatus ENSIPUG00000011785
danio_rerio ENSDARG00000017337
lepisosteus_oculatus ENSLOCG00000017353
eptatretus_burgeri ENSEBUG00000003685
ciona_intestinalis ENSCING00000014026
