loxodonta_africana ENSLAFG00000032722
procavia_capensis ENSPCAG00000007601
echinops_telfairi ENSETEG00000015052
peromyscus_maniculatus_bairdii ENSPEMG00000030659
cricetulus_griseus_crigri-picr ENSCGRG00015028467
rattus_norvegicus ENSRNOG00000000854
castor_canadensis ENSCCNG00000003444
oryctolagus_cuniculus ENSOCUG00000024990
ochotona_princeps ENSOPRG00000012009
erinaceus_europaeus ENSEEUG00000007733
sorex_araneus ENSSARG00000013128
tursiops_truncatus ENSTTRG00000014094
sus_scrofa ENSSSCG00000001407
bos_taurus ENSBTAG00000018343
bos_mutus ENSBMUG00000013810
bison_bison_bison ENSBBBG00000018190
ovis_aries ENSOARG00000008079
capra_hircus ENSCHIG00000022732
ursus_maritimus ENSUMAG00000015084
ursus_americanus ENSUAMG00000012543
ailuropoda_melanoleuca ENSAMEG00000009462
canis_lupus_dingo ENSCAFG00020020572
canis_lupus_familiaris ENSCAFG00000030919
vulpes_vulpes ENSVVUG00000020487
mustela_putorius_furo ENSMPUG00000011344
neovison_vison ENSNVIG00000016457
panthera_pardus ENSPPRG00000005975
panthera_tigris_altaica ENSPTIG00000017053
felis_catus ENSFCAG00000002322
myotis_lucifugus ENSMLUG00000025189
equus_asinus_asinus ENSEASG00005017139
equus_caballus ENSECAG00000012010
pan_paniscus ENSPPAG00000038333
gorilla_gorilla ENSGGOG00000023848
nomascus_leucogenys ENSNLEG00000006134
cercocebus_atys ENSCATG00000044926
mandrillus_leucophaeus ENSMLEG00000028829
macaca_nemestrina ENSMNEG00000044296
rhinopithecus_bieti ENSRBIG00000034942
rhinopithecus_roxellana ENSRROG00000034042
papio_anubis ENSPANG00000007626
theropithecus_gelada ENSTGEG00000029376
macaca_fascicularis ENSMFAG00000040516
macaca_mulatta ENSMMUG00000008854
piliocolobus_tephrosceles ENSPTEG00000036366
homo_sapiens ENSG00000204475
pongo_abelii ENSPPYG00000016441
pan_troglodytes ENSPTRG00000017968
colobus_angolensis_palliatus ENSCANG00000030018
callithrix_jacchus ENSCJAG00000003096
saimiri_boliviensis_boliviensis ENSSBOG00000030854
aotus_nancymaae ENSANAG00000036197
cebus_capucinus_imitator ENSCCAG00000022202
carlito_syrichta ENSTSYG00000012625
prolemur_simus ENSPSMG00000018137
propithecus_coquereli ENSPCOG00000021006
microcebus_murinus ENSMICG00000017358
otolemur_garnettii ENSOGAG00000010256
notamacropus_eugenii ENSMEUG00000004202
