pogona_vitticeps ENSPVIG00000007996
anolis_carolinensis ENSACAG00000000017
notechis_scutatus ENSNSUG00000010442
salvator_merianae ENSSMRG00000011640
sphenodon_punctatus ENSSPUG00000001173
manacus_vitellinus ENSMVIG00005017437
lepidothrix_coronata ENSLCOG00000004130
taeniopygia_guttata ENSTGUG00000003236
lonchura_striata_domestica ENSLSDG00000013884
serinus_canaria ENSSCAG00000015213
parus_major ENSPMJG00000003611
cyanistes_caeruleus ENSCCEG00000006312
zonotrichia_albicollis ENSZALG00000011375
junco_hyemalis ENSJHYG00000007241
ficedula_albicollis ENSFALG00000009239
calidris_pygmaea ENSCPGG00000001569
calidris_pugnax ENSCPUG00000010775
melopsittacus_undulatus ENSMUNG00000013874
gallus_gallus ENSGALG00000011272
meleagris_gallopavo ENSMGAG00000010961
coturnix_japonica ENSCJPG00005012587
numida_meleagris ENSNMEG00000008658
anser_brachyrhynchus ENSABRG00000006776
anas_platyrhynchos_platyrhynchos ENSAPLG00000020042
apteryx_haastii ENSAHAG00000003350
apteryx_owenii ENSAOWG00000018076
apteryx_rowi ENSARWG00000016699
dromaius_novaehollandiae ENSDNVG00000012177
nothoprocta_perdicaria ENSNPEG00000000652
crocodylus_porosus ENSCPRG00005001816
gopherus_agassizii ENSGAGG00000005319
chelonoidis_abingdonii ENSCABG00000013564
chrysemys_picta_bellii ENSCPBG00000022559
pelodiscus_sinensis ENSPSIG00000007157
chinchilla_lanigera ENSCLAG00000011470
nannospalax_galili ENSNGAG00000020111
cercocebus_atys ENSCATG00000022320
macaca_nemestrina ENSMNEG00000031750
macaca_mulatta ENSMMUG00000006992
piliocolobus_tephrosceles ENSPTEG00000034543
aotus_nancymaae ENSANAG00000035023
macaca_mulatta ENSMMUG00000032398
theropithecus_gelada ENSTGEG00000010302
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015265
chinchilla_lanigera ENSCLAG00000009067
octodon_degus ENSODEG00000013533
rattus_norvegicus ENSRNOG00000057056
castor_canadensis ENSCCNG00000012618
octodon_degus ENSODEG00000002322
mandrillus_leucophaeus ENSMLEG00000039952
piliocolobus_tephrosceles ENSPTEG00000013872
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013855
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000250
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017676
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003729
chinchilla_lanigera ENSCLAG00000007014
cricetulus_griseus_crigri-picr ENSCGRG00015025480
urocitellus_parryii ENSUPAG00010001254
spermophilus_dauricus ENSSDAG00000002025
callithrix_jacchus ENSCJAG00000042092
capra_hircus ENSCHIG00000025352
bison_bison_bison ENSBBBG00000016321
felis_catus ENSFCAG00000036090
procavia_capensis ENSPCAG00000016758
choloepus_hoffmanni ENSCHOG00000007237
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008816
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017749
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019971
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005588
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004712
fukomys_damarensis ENSFDAG00000013213
octodon_degus ENSODEG00000002633
peromyscus_maniculatus_bairdii ENSPEMG00000029423
mesocricetus_auratus ENSMAUG00000011242
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022653
mus_spicilegus ENSMSIG00000027974
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000017831
meriones_unguiculatus ENSMUGG00000003383
meriones_unguiculatus ENSMUGG00000003353
microtus_ochrogaster ENSMOCG00000009706
cricetulus_griseus_crigri_1.0 ENSCGRG00000002786
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020018
cricetulus_griseus_crigri_1.0 ENSCGRG00000011425
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022886
cricetulus_griseus_crigri-picr ENSCGRG00015025412
nannospalax_galili ENSNGAG00000021245
jaculus_jaculus ENSJJAG00000020190
dipodomys_ordii ENSDORG00000026780
nannospalax_galili ENSNGAG00000021732
octodon_degus ENSODEG00000019138
octodon_degus ENSODEG00000019520
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010475
chinchilla_lanigera ENSCLAG00000009442
chinchilla_lanigera ENSCLAG00000010348
chinchilla_lanigera ENSCLAG00000009820
gorilla_gorilla ENSGGOG00000015981
homo_sapiens ENSG00000144566
pan_troglodytes ENSPTRG00000014682
pan_paniscus ENSPPAG00000041763
pongo_abelii ENSPPYG00000014074
nomascus_leucogenys ENSNLEG00000003434
carlito_syrichta ENSTSYG00000007642
carlito_syrichta ENSTSYG00000030238
pan_paniscus ENSPPAG00000035915
pan_troglodytes ENSPTRG00000046718
gorilla_gorilla ENSGGOG00000036562
nomascus_leucogenys ENSNLEG00000035335
rhinopithecus_bieti ENSRBIG00000031524
rhinopithecus_roxellana ENSRROG00000031720
colobus_angolensis_palliatus ENSCANG00000030052
piliocolobus_tephrosceles ENSPTEG00000035187
macaca_fascicularis ENSMFAG00000035448
macaca_nemestrina ENSMNEG00000032661
macaca_mulatta ENSMMUG00000047653
cercocebus_atys ENSCATG00000038239
mandrillus_leucophaeus ENSMLEG00000036059
papio_anubis ENSPANG00000030666
panthera_pardus ENSPPRG00000023878
felis_catus ENSFCAG00000035457
panthera_pardus ENSPPRG00000009377
vicugna_pacos ENSVPAG00000002804
sorex_araneus ENSSARG00000002713
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007553
oryctolagus_cuniculus ENSOCUG00000012200
chlorocebus_sabaeus ENSCSAG00000009831
macaca_nemestrina ENSMNEG00000039149
cercocebus_atys ENSCATG00000033588
papio_anubis ENSPANG00000001328
rhinopithecus_bieti ENSRBIG00000036122
cebus_capucinus_imitator ENSCCAG00000022405
canis_lupus_dingo ENSCAFG00020027287
myotis_lucifugus ENSMLUG00000011716
propithecus_coquereli ENSPCOG00000013289
microcebus_murinus ENSMICG00000049130
otolemur_garnettii ENSOGAG00000003948
colobus_angolensis_palliatus ENSCANG00000043514
macaca_fascicularis ENSMFAG00000002326
castor_canadensis ENSCCNG00000013699
ursus_americanus ENSUAMG00000027471
canis_lupus_familiaris ENSCAFG00000005814
panthera_pardus ENSPPRG00000001655
tursiops_truncatus ENSTTRG00000001374
pteropus_vampyrus ENSPVAG00000006730
mandrillus_leucophaeus ENSMLEG00000028944
rhinopithecus_roxellana ENSRROG00000037687
aotus_nancymaae ENSANAG00000025120
cavia_porcellus ENSCPOG00000005322
ailuropoda_melanoleuca ENSAMEG00000000954
equus_caballus ENSECAG00000019062
callithrix_jacchus ENSCJAG00000048394
theropithecus_gelada ENSTGEG00000018059
ursus_maritimus ENSUMAG00000018295
mustela_putorius_furo ENSMPUG00000013147
panthera_tigris_altaica ENSPTIG00000021685
felis_catus ENSFCAG00000039795
neovison_vison ENSNVIG00000019469
dipodomys_ordii ENSDORG00000024958
equus_asinus_asinus ENSEASG00005005818
vulpes_vulpes ENSVVUG00000000489
capra_hircus ENSCHIG00000025419
ovis_aries ENSOARG00000015722
prolemur_simus ENSPSMG00000016699
dasypus_novemcinctus ENSDNOG00000038467
bos_taurus ENSBTAG00000046385
bos_mutus ENSBMUG00000009035
bison_bison_bison ENSBBBG00000010394
sus_scrofa ENSSSCG00000037653
erinaceus_europaeus ENSEEUG00000009044
urocitellus_parryii ENSUPAG00010016728
marmota_marmota_marmota ENSMMMG00000008690
spermophilus_dauricus ENSSDAG00000011297
ictidomys_tridecemlineatus ENSSTOG00000026229
loxodonta_africana ENSLAFG00000008321
chinchilla_lanigera ENSCLAG00000006053
octodon_degus ENSODEG00000019065
fukomys_damarensis ENSFDAG00000005631
saimiri_boliviensis_boliviensis ENSSBOG00000028989
tupaia_belangeri ENSTBEG00000008839
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006357
octodon_degus ENSODEG00000000290
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021741
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020730
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005837
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016851
chinchilla_lanigera ENSCLAG00000008841
mesocricetus_auratus ENSMAUG00000019046
ochotona_princeps ENSOPRG00000011278
phascolarctos_cinereus ENSPCIG00000018321
notamacropus_eugenii ENSMEUG00000011601
sarcophilus_harrisii ENSSHAG00000006787
monodelphis_domestica ENSMODG00000014793
ornithorhynchus_anatinus ENSOANG00000004989
xenopus_tropicalis ENSXETG00000002305
latimeria_chalumnae ENSLACG00000004663
poecilia_formosa ENSPFOG00000011263
poecilia_latipinna ENSPLAG00000017838
poecilia_mexicana ENSPMEG00000007238
poecilia_reticulata ENSPREG00000006527
gambusia_affinis ENSGAFG00000011619
xiphophorus_maculatus ENSXMAG00000028889
xiphophorus_couchianus ENSXCOG00000020121
fundulus_heteroclitus ENSFHEG00000014070
cyprinodon_variegatus ENSCVAG00000008239
kryptolebias_marmoratus ENSKMAG00000005111
oryzias_latipes_asm223469v1 ENSORLG00015012854
oryzias_latipes_asm223471v1 ENSORLG00020020922
oryzias_latipes_asm223467v1 ENSORLG00000012261
oryzias_melastigma ENSOMEG00000010692
maylandia_zebra ENSMZEG00005005205
astatotilapia_calliptera ENSACLG00000018066
pundamilia_nyererei ENSPNYG00000010612
haplochromis_burtoni ENSHBUG00000003752
neolamprologus_brichardi ENSNBRG00000011763
oreochromis_niloticus ENSONIG00000002425
amphilophus_citrinellus ENSACIG00000019251
cynoglossus_semilaevis ENSCSEG00000018420
amphilophus_citrinellus ENSACIG00000002961
seriola_lalandi_dorsalis ENSSLDG00000019289
mastacembelus_armatus ENSMAMG00000012573
monopterus_albus ENSMALG00000014929
anabas_testudineus ENSATEG00000014748
takifugu_rubripes ENSTRUG00000024368
tetraodon_nigroviridis ENSTNIG00000009196
mola_mola ENSMMOG00000019135
gasterosteus_aculeatus ENSGACG00000004997
labrus_bergylta ENSLBEG00000002516
amphiprion_percula ENSAPEG00000013376
amphiprion_ocellaris ENSAOCG00000000090
acanthochromis_polyacanthus ENSAPOG00000021391
stegastes_partitus ENSSPAG00000015678
seriola_dumerili ENSSDUG00000009835
seriola_lalandi_dorsalis ENSSLDG00000011069
scophthalmus_maximus ENSSMAG00000009229
periophthalmus_magnuspinnatus ENSPMGG00000001915
gadus_morhua ENSGMOG00000002868
esox_lucius ENSELUG00000006462
pygocentrus_nattereri ENSPNAG00000023223
astyanax_mexicanus ENSAMXG00000036179
danio_rerio ENSDARG00000018602
periophthalmus_magnuspinnatus ENSPMGG00000005248
hippocampus_comes ENSHCOG00000005824
takifugu_rubripes ENSTRUG00000025111
tetraodon_nigroviridis ENSTNIG00000011661
gasterosteus_aculeatus ENSGACG00000012989
cynoglossus_semilaevis ENSCSEG00000004247
cyprinodon_variegatus ENSCVAG00000019248
fundulus_heteroclitus ENSFHEG00000008574
poecilia_formosa ENSPFOG00000004293
poecilia_mexicana ENSPMEG00000005343
poecilia_latipinna ENSPLAG00000005659
poecilia_reticulata ENSPREG00000003887
xiphophorus_maculatus ENSXMAG00000018687
xiphophorus_couchianus ENSXCOG00000007316
gambusia_affinis ENSGAFG00000007883
kryptolebias_marmoratus ENSKMAG00000010233
oryzias_latipes_asm223471v1 ENSORLG00020012075
oryzias_latipes_asm223469v1 ENSORLG00015017737
oryzias_latipes_asm223467v1 ENSORLG00000016458
oryzias_melastigma ENSOMEG00000003287
seriola_lalandi_dorsalis ENSSLDG00000012000
seriola_dumerili ENSSDUG00000011497
scophthalmus_maximus ENSSMAG00000013833
amphiprion_percula ENSAPEG00000023587
amphiprion_ocellaris ENSAOCG00000004713
acanthochromis_polyacanthus ENSAPOG00000000551
stegastes_partitus ENSSPAG00000013881
maylandia_zebra ENSMZEG00005016286
astatotilapia_calliptera ENSACLG00000007499
pundamilia_nyererei ENSPNYG00000012596
haplochromis_burtoni ENSHBUG00000007871
neolamprologus_brichardi ENSNBRG00000003511
oreochromis_niloticus ENSONIG00000008693
amphilophus_citrinellus ENSACIG00000002327
monopterus_albus ENSMALG00000011397
labrus_bergylta ENSLBEG00000002966
anabas_testudineus ENSATEG00000004767
mastacembelus_armatus ENSMAMG00000011160
mola_mola ENSMMOG00000017293
gadus_morhua ENSGMOG00000007127
esox_lucius ENSELUG00000013436
astyanax_mexicanus ENSAMXG00000035919
pygocentrus_nattereri ENSPNAG00000009496
ictalurus_punctatus ENSIPUG00000023392
danio_rerio ENSDARG00000007257
scleropages_formosus ENSSFOG00015014517
paramormyrops_kingsleyae ENSPKIG00000009578
scleropages_formosus ENSSFOG00015021115
paramormyrops_kingsleyae ENSPKIG00000010291
lepisosteus_oculatus ENSLOCG00000006591
