amphiprion_ocellaris ENSAOCG00000000198
acanthochromis_polyacanthus ENSAPOG00000003611
oryzias_latipes_asm223467v1 ENSORLG00000012246
oryzias_latipes_asm223469v1 ENSORLG00015012481
oryzias_latipes_asm223471v1 ENSORLG00020017748
oryzias_melastigma ENSOMEG00000006550
labrus_bergylta ENSLBEG00000019237
tetraodon_nigroviridis ENSTNIG00000012595
haplochromis_burtoni ENSHBUG00000011988
pundamilia_nyererei ENSPNYG00000021142
neolamprologus_brichardi ENSNBRG00000022851
kryptolebias_marmoratus ENSKMAG00000012234
mola_mola ENSMMOG00000012413
anabas_testudineus ENSATEG00000016701
hippocampus_comes ENSHCOG00000019193
poecilia_latipinna ENSPLAG00000005119
poecilia_formosa ENSPFOG00000023414
poecilia_mexicana ENSPMEG00000015510
poecilia_reticulata ENSPREG00000007149
xiphophorus_maculatus ENSXMAG00000023786
gambusia_affinis ENSGAFG00000012407
fundulus_heteroclitus ENSFHEG00000017665
cyprinodon_variegatus ENSCVAG00000015853
periophthalmus_magnuspinnatus ENSPMGG00000010248
danio_rerio ENSDARG00000005513
paramormyrops_kingsleyae ENSPKIG00000016613
gasterosteus_aculeatus ENSGACG00000015245
mastacembelus_armatus ENSMAMG00000024140
seriola_lalandi_dorsalis ENSSLDG00000010609
scophthalmus_maximus ENSSMAG00000000479
amphilophus_citrinellus ENSACIG00000000017
gadus_morhua ENSGMOG00000001195
esox_lucius ENSELUG00000015528
astyanax_mexicanus ENSAMXG00000034011
pygocentrus_nattereri ENSPNAG00000003378
ictalurus_punctatus ENSIPUG00000012001
paramormyrops_kingsleyae ENSPKIG00000024043
scleropages_formosus ENSSFOG00015003355
lepisosteus_oculatus ENSLOCG00000007330
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004756
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012440
tupaia_belangeri ENSTBEG00000011329
pan_troglodytes ENSPTRG00000048686
pan_paniscus ENSPPAG00000043536
nomascus_leucogenys ENSNLEG00000033723
echinops_telfairi ENSETEG00000003599
capra_hircus ENSCHIG00000006577
macaca_nemestrina ENSMNEG00000029514
macaca_mulatta ENSMMUG00000008726
chlorocebus_sabaeus ENSCSAG00000000553
callithrix_jacchus ENSCJAG00000019761
microcebus_murinus ENSMICG00000047148
microcebus_murinus ENSMICG00000042710
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001562
cavia_aperea ENSCAPG00000010778
octodon_degus ENSODEG00000007096
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022667
cricetulus_griseus_crigri_1.0 ENSCGRG00000000472
microtus_ochrogaster ENSMOCG00000022418
prolemur_simus ENSPSMG00000006054
carlito_syrichta ENSTSYG00000028737
ursus_americanus ENSUAMG00000012623
ailuropoda_melanoleuca ENSAMEG00000011287
canis_lupus_familiaris ENSCAFG00000016329
mustela_putorius_furo ENSMPUG00000001597
sorex_araneus ENSSARG00000001573
capra_hircus ENSCHIG00000013646
dasypus_novemcinctus ENSDNOG00000033528
choloepus_hoffmanni ENSCHOG00000006648
coturnix_japonica ENSCJPG00005020122
anser_brachyrhynchus ENSABRG00000004068
calidris_pugnax ENSCPUG00000003938
notechis_scutatus ENSNSUG00000018207
ovis_aries ENSOARG00000012084
capra_hircus ENSCHIG00000015473
ovis_aries ENSOARG00000004782
capra_hircus ENSCHIG00000009949
panthera_pardus ENSPPRG00000022460
otolemur_garnettii ENSOGAG00000029756
tursiops_truncatus ENSTTRG00000002150
ovis_aries ENSOARG00000009624
vulpes_vulpes ENSVVUG00000020829
canis_lupus_familiaris ENSCAFG00000000141
chlorocebus_sabaeus ENSCSAG00000005020
aotus_nancymaae ENSANAG00000034215
carlito_syrichta ENSTSYG00000028319
prolemur_simus ENSPSMG00000007236
cebus_capucinus_imitator ENSCCAG00000037804
propithecus_coquereli ENSPCOG00000020782
sus_scrofa ENSSSCG00000020830
panthera_tigris_altaica ENSPTIG00000019812
castor_canadensis ENSCCNG00000020210
ictidomys_tridecemlineatus ENSSTOG00000009028
chinchilla_lanigera ENSCLAG00000013441
pan_paniscus ENSPPAG00000007016
colobus_angolensis_palliatus ENSCANG00000041917
myotis_lucifugus ENSMLUG00000001169
erinaceus_europaeus ENSEEUG00000010458
echinops_telfairi ENSETEG00000015364
